Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,775
1,F17,P17_2,O,400000,800000,775
1,F17,P17_3,M,800000,1200000,775
1,F20,P20_1,O,0,50000,6042
1,F20,P20_2,M,50000,100000,6042
1,F20,P20_3,M,100000,150000,6042
1,F20,P20_4,O,150000,200000,6042
1,F20,P20_5,M,200000,250000,6042
1,F20,P20_6,M,250000,300000,6042
1,F20,P20_7,O,300000,350000,6042
1,F20,P20_8,M,350000,400000,6042
1,F20,P20_9,M,400000,450000,6042
1,F20,P20_10,O,450000,500000,6042
1,F20,P20_11,M,500000,550000,6042
1,F20,P20_12,M,550000,600000,6042
1,F20,P20_13,O,600000,650000,6042
1,F20,P20_14,M,650000,700000,6042
1,F20,P20_15,M,700000,750000,6042
1,F20,P20_16,O,750000,800000,6042
1,F20,P20_17,M,800000,850000,6042
1,F20,P20_18,M,850000,900000,6042
1,F20,P20_19,O,900000,950000,6042
1,F20,P20_20,M,950000,1000000,6042
1,F20,P20_21,M,1000000,1050000,6042
1,F20,P20_22,O,1050000,1100000,6042
1,F20,P20_23,M,1100000,1150000,6042
1,F20,P20_24,M,1150000,1200000,6042
1,F22,P22_1,O,0,200000,10305
1,F22,P22_2,M,200000,400000,10305
1,F22,P22_3,M,400000,600000,10305
1,F22,P22_4,O,600000,800000,10305
1,F22,P22_5,M,800000,1000000,10305
1,F22,P22_6,M,1000000,1200000,10305
1,F24,P24_1,O,0,50000,3834
1,F24,P24_2,M,50000,100000,3834
1,F24,P24_3,M,100000,150000,3834
1,F24,P24_4,O,150000,200000,3834
1,F24,P24_5,M,200000,250000,3834
1,F24,P24_6,M,250000,300000,3834
1,F24,P24_7,O,300000,350000,3834
1,F24,P24_8,M,350000,400000,3834
1,F24,P24_9,M,400000,450000,3834
1,F24,P24_10,O,450000,500000,3834
1,F24,P24_11,M,500000,550000,3834
1,F24,P24_12,M,550000,600000,3834
1,F24,P24_13,O,600000,650000,3834
1,F24,P24_14,M,650000,700000,3834
1,F24,P24_15,M,700000,750000,3834
1,F24,P24_16,O,750000,800000,3834
1,F24,P24_17,M,800000,850000,3834
1,F24,P24_18,M,850000,900000,3834
1,F24,P24_19,O,900000,950000,3834
1,F24,P24_20,M,950000,1000000,3834
1,F24,P24_21,M,1000000,1050000,3834
1,F24,P24_22,O,1050000,1100000,3834
1,F24,P24_23,M,1100000,1150000,3834
1,F24,P24_24,M,1150000,1200000,3834
1,F26,P26_1,M,0,50000,6499
1,F26,P26_2,M,50000,100000,6499
1,F26,P26_3,O,100000,150000,6499
1,F26,P26_4,M,150000,200000,6499
1,F26,P26_5,M,200000,250000,6499
1,F26,P26_6,O,250000,300000,6499
1,F26,P26_7,M,300000,350000,6499
1,F26,P26_8,M,350000,400000,6499
1,F26,P26_9,O,400000,450000,6499
1,F26,P26_10,M,450000,500000,6499
1,F26,P26_11,M,500000,550000,6499
1,F26,P26_12,O,550000,600000,6499
1,F26,P26_13,M,600000,650000,6499
1,F26,P26_14,M,650000,700000,6499
1,F26,P26_15,O,700000,750000,6499
1,F26,P26_16,M,750000,800000,6499
1,F26,P26_17,M,800000,850000,6499
1,F26,P26_18,O,850000,900000,6499
