Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,1833
1,F11,P11_2,M,400000,800000,1833
1,F11,P11_3,O,800000,1200000,1833
1,F29,P29_1,M,0,400000,1203
1,F29,P29_2,O,400000,800000,1203
1,F29,P29_3,M,800000,1200000,1203
2,F16,P16_1,M,0,400000,5401
2,F16,P16_2,O,400000,800000,5401
2,F16,P16_3,M,800000,1200000,5401
2,F18,P18_1,O,0,400000,1439
2,F18,P18_2,M,400000,800000,1439
2,F18,P18_3,M,800000,1200000,1439
2,F32,P32_1,M,0,400000,7308
2,F32,P32_2,O,400000,800000,7308
2,F32,P32_3,M,800000,1200000,7308
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
3,F1,P1_1,M,0,100000,8879
3,F1,P1_2,M,100000,200000,8879
3,F1,P1_3,O,200000,300000,8879
3,F1,P1_4,M,300000,400000,8879
3,F1,P1_5,M,400000,500000,8879
3,F1,P1_6,O,500000,600000,8879
3,F1,P1_7,M,600000,700000,8879
3,F1,P1_8,M,700000,800000,8879
3,F1,P1_9,O,800000,900000,8879
3,F1,P1_10,M,900000,1000000,8879
3,F1,P1_11,M,1000000,1100000,8879
3,F1,P1_12,O,1100000,1200000,8879
3,F12,P12_1,O,0,100000,3429
3,F12,P12_2,M,100000,200000,3429
3,F12,P12_3,M,200000,300000,3429
3,F12,P12_4,O,300000,400000,3429
3,F12,P12_5,M,400000,500000,3429
3,F12,P12_6,M,500000,600000,3429
3,F12,P12_7,O,600000,700000,3429
3,F12,P12_8,M,700000,800000,3429
3,F12,P12_9,M,800000,900000,3429
3,F12,P12_10,O,900000,1000000,3429
3,F12,P12_11,M,1000000,1100000,3429
3,F12,P12_12,M,1100000,1200000,3429
3,F19,P19_1,O,0,100000,9126
3,F19,P19_2,M,100000,200000,9126
3,F19,P19_3,M,200000,300000,9126
3,F19,P19_4,O,300000,400000,9126
3,F19,P19_5,M,400000,500000,9126
3,F19,P19_6,M,500000,600000,9126
3,F19,P19_7,O,600000,700000,9126
3,F19,P19_8,M,700000,800000,9126
3,F19,P19_9,M,800000,900000,9126
3,F19,P19_10,O,900000,1000000,9126
3,F19,P19_11,M,1000000,1100000,9126
3,F19,P19_12,M,1100000,1200000,9126
3,F2,P2_1,O,0,100000,3715
3,F2,P2_2,M,100000,200000,3715
3,F2,P2_3,M,200000,300000,3715
3,F2,P2_4,O,300000,400000,3715
3,F2,P2_5,M,400000,500000,3715
3,F2,P2_6,M,500000,600000,3715
3,F2,P2_7,O,600000,700000,3715
3,F2,P2_8,M,700000,800000,3715
3,F2,P2_9,M,800000,900000,3715
