Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,10639
1,F11,P11_2,M,200000,400000,10639
1,F11,P11_3,O,400000,600000,10639
1,F11,P11_4,M,600000,800000,10639
1,F11,P11_5,M,800000,1000000,10639
1,F11,P11_6,O,1000000,1200000,10639
1,F15,P15_1,M,0,400000,2624
1,F15,P15_2,M,400000,800000,2624
1,F15,P15_3,O,800000,1200000,2624
1,F18,P18_1,O,0,100000,4309
1,F18,P18_2,M,100000,200000,4309
1,F18,P18_3,M,200000,300000,4309
1,F18,P18_4,O,300000,400000,4309
1,F18,P18_5,M,400000,500000,4309
1,F18,P18_6,M,500000,600000,4309
1,F18,P18_7,O,600000,700000,4309
1,F18,P18_8,M,700000,800000,4309
1,F18,P18_9,M,800000,900000,4309
1,F18,P18_10,O,900000,1000000,4309
1,F18,P18_11,M,1000000,1100000,4309
1,F18,P18_12,M,1100000,1200000,4309
1,F7,P7_1,M,0,200000,6390
1,F7,P7_2,O,200000,400000,6390
1,F7,P7_3,M,400000,600000,6390
1,F7,P7_4,M,600000,800000,6390
1,F7,P7_5,O,800000,1000000,6390
1,F7,P7_6,M,1000000,1200000,6390
1,F9,P9_1,M,0,400000,8868
1,F9,P9_2,O,400000,800000,8868
1,F9,P9_3,M,800000,1200000,8868
2,F19,P19_1,O,0,200000,6273
2,F19,P19_2,M,200000,400000,6273
2,F19,P19_3,M,400000,600000,6273
2,F19,P19_4,O,600000,800000,6273
2,F19,P19_5,M,800000,1000000,6273
2,F19,P19_6,M,1000000,1200000,6273
2,F21,P21_1,M,0,400000,8090
2,F21,P21_2,O,400000,800000,8090
2,F21,P21_3,M,800000,1200000,8090
2,F3,P3_1,M,0,200000,1831
2,F3,P3_2,O,200000,400000,1831
2,F3,P3_3,M,400000,600000,1831
2,F3,P3_4,M,600000,800000,1831
2,F3,P3_5,O,800000,1000000,1831
2,F3,P3_6,M,1000000,1200000,1831
3,F12,P12_1,O,0,400000,651
3,F12,P12_2,M,400000,800000,651
3,F12,P12_3,M,800000,1200000,651
3,F22,P22_1,O,0,400000,11885
3,F22,P22_2,M,400000,800000,11885
3,F22,P22_3,M,800000,1200000,11885
3,F23,P23_1,M,0,400000,600
3,F23,P23_2,M,400000,800000,600
3,F23,P23_3,O,800000,1200000,600
4,F13,P13_1,M,0,400000,1132
4,F13,P13_2,M,400000,800000,1132
4,F13,P13_3,O,800000,1200000,1132
4,F16,P16_1,M,0,200000,10555
4,F16,P16_2,O,200000,400000,10555
