Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,100000,696
1,F14,P14_2,O,100000,200000,696
1,F14,P14_3,M,200000,300000,696
1,F14,P14_4,M,300000,400000,696
1,F14,P14_5,O,400000,500000,696
1,F14,P14_6,M,500000,600000,696
1,F14,P14_7,M,600000,700000,696
1,F14,P14_8,O,700000,800000,696
1,F14,P14_9,M,800000,900000,696
1,F14,P14_10,M,900000,1000000,696
1,F14,P14_11,O,1000000,1100000,696
1,F14,P14_12,M,1100000,1200000,696
1,F2,P2_1,O,0,100000,4007
1,F2,P2_2,M,100000,200000,4007
1,F2,P2_3,M,200000,300000,4007
1,F2,P2_4,O,300000,400000,4007
1,F2,P2_5,M,400000,500000,4007
1,F2,P2_6,M,500000,600000,4007
1,F2,P2_7,O,600000,700000,4007
1,F2,P2_8,M,700000,800000,4007
1,F2,P2_9,M,800000,900000,4007
1,F2,P2_10,O,900000,1000000,4007
1,F2,P2_11,M,1000000,1100000,4007
1,F2,P2_12,M,1100000,1200000,4007
1,F24,P24_1,O,0,400000,8258
1,F24,P24_2,M,400000,800000,8258
1,F24,P24_3,M,800000,1200000,8258
1,F9,P9_1,M,0,400000,1242
1,F9,P9_2,O,400000,800000,1242
1,F9,P9_3,M,800000,1200000,1242
2,F1,P1_1,M,0,400000,911
2,F1,P1_2,M,400000,800000,911
2,F1,P1_3,O,800000,1200000,911
2,F17,P17_1,M,0,400000,1403
2,F17,P17_2,O,400000,800000,1403
2,F17,P17_3,M,800000,1200000,1403
2,F7,P7_1,M,0,400000,4667
2,F7,P7_2,O,400000,800000,4667
2,F7,P7_3,M,800000,1200000,4667
2,F8,P8_1,M,0,400000,2081
2,F8,P8_2,O,400000,800000,2081
2,F8,P8_3,M,800000,1200000,2081
3,F10,P10_1,M,0,400000,1775
3,F10,P10_2,M,400000,800000,1775
3,F10,P10_3,O,800000,1200000,1775
3,F23,P23_1,M,0,50000,1043
3,F23,P23_2,M,50000,100000,1043
3,F23,P23_3,O,100000,150000,1043
3,F23,P23_4,M,150000,200000,1043
3,F23,P23_5,M,200000,250000,1043
3,F23,P23_6,O,250000,300000,1043
3,F23,P23_7,M,300000,350000,1043
3,F23,P23_8,M,350000,400000,1043
3,F23,P23_9,O,400000,450000,1043
3,F23,P23_10,M,450000,500000,1043
