Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,7281
1,F1,P1_2,M,200000,400000,7281
1,F1,P1_3,O,400000,600000,7281
1,F1,P1_4,M,600000,800000,7281
1,F1,P1_5,M,800000,1000000,7281
1,F1,P1_6,O,1000000,1200000,7281
1,F13,P13_1,M,0,400000,647
1,F13,P13_2,M,400000,800000,647
1,F13,P13_3,O,800000,1200000,647
1,F16,P16_1,M,0,200000,1907
1,F16,P16_2,O,200000,400000,1907
1,F16,P16_3,M,400000,600000,1907
1,F16,P16_4,M,600000,800000,1907
1,F16,P16_5,O,800000,1000000,1907
1,F16,P16_6,M,1000000,1200000,1907
1,F6,P6_1,M,0,400000,6686
1,F6,P6_2,M,400000,800000,6686
1,F6,P6_3,O,800000,1200000,6686
2,F10,P10_1,M,0,100000,6147
2,F10,P10_2,M,100000,200000,6147
2,F10,P10_3,O,200000,300000,6147
2,F10,P10_4,M,300000,400000,6147
2,F10,P10_5,M,400000,500000,6147
2,F10,P10_6,O,500000,600000,6147
2,F10,P10_7,M,600000,700000,6147
2,F10,P10_8,M,700000,800000,6147
2,F10,P10_9,O,800000,900000,6147
2,F10,P10_10,M,900000,1000000,6147
2,F10,P10_11,M,1000000,1100000,6147
2,F10,P10_12,O,1100000,1200000,6147
2,F18,P18_1,O,0,400000,3897
2,F18,P18_2,M,400000,800000,3897
2,F18,P18_3,M,800000,1200000,3897
2,F26,P26_1,M,0,400000,8273
2,F26,P26_2,M,400000,800000,8273
2,F26,P26_3,O,800000,1200000,8273
2,F5,P5_1,M,0,400000,600
2,F5,P5_2,M,400000,800000,600
2,F5,P5_3,O,800000,1200000,600
3,F2,P2_1,O,0,200000,2429
3,F2,P2_2,M,200000,400000,2429
3,F2,P2_3,M,400000,600000,2429
3,F2,P2_4,O,600000,800000,2429
3,F2,P2_5,M,800000,1000000,2429
3,F2,P2_6,M,1000000,1200000,2429
3,F21,P21_1,M,0,400000,2213
3,F21,P21_2,O,400000,800000,2213
3,F21,P21_3,M,800000,1200000,2213
3,F30,P30_1,O,0,200000,6735
3,F30,P30_2,M,200000,400000,6735
3,F30,P30_3,M,400000,600000,6735
3,F30,P30_4,O,600000,800000,6735
3,F30,P30_5,M,800000,1000000,6735
3,F30,P30_6,M,1000000,1200000,6735
3,F4,P4_1,M,0,400000,979
3,F4,P4_2,O,400000,800000,979
3,F4,P4_3,M,800000,1200000,979
4,F12,P12_1,O,0,50000,2498
4,F12,P12_2,M,50000,100000,2498
4,F12,P12_3,M,100000,150000,2498
4,F12,P12_4,O,150000,200000,2498
4,F12,P12_5,M,200000,250000,2498
4,F12,P12_6,M,250000,300000,2498
4,F12,P12_7,O,300000,350000,2498
4,F12,P12_8,M,350000,400000,2498
4,F12,P12_9,M,400000,450000,2498
4,F12,P12_10,O,450000,500000,2498
4,F12,P12_11,M,500000,550000,2498
4,F12,P12_12,M,550000,600000,2498
4,F12,P12_13,O,600000,650000,2498
4,F12,P12_14,M,650000,700000,2498
