Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,8409
1,F12,P12_2,M,400000,800000,8409
1,F12,P12_3,M,800000,1200000,8409
1,F25,P25_1,M,0,200000,10811
1,F25,P25_2,M,200000,400000,10811
1,F25,P25_3,O,400000,600000,10811
1,F25,P25_4,M,600000,800000,10811
1,F25,P25_5,M,800000,1000000,10811
1,F25,P25_6,O,1000000,1200000,10811
1,F29,P29_1,M,0,200000,9269
1,F29,P29_2,O,200000,400000,9269
1,F29,P29_3,M,400000,600000,9269
1,F29,P29_4,M,600000,800000,9269
1,F29,P29_5,O,800000,1000000,9269
1,F29,P29_6,M,1000000,1200000,9269
1,F32,P32_1,M,0,400000,727
1,F32,P32_2,O,400000,800000,727
1,F32,P32_3,M,800000,1200000,727
1,F4,P4_1,M,0,400000,3921
1,F4,P4_2,O,400000,800000,3921
1,F4,P4_3,M,800000,1200000,3921
2,F13,P13_1,M,0,400000,3134
2,F13,P13_2,M,400000,800000,3134
2,F13,P13_3,O,800000,1200000,3134
2,F14,P14_1,M,0,400000,613
2,F14,P14_2,O,400000,800000,613
2,F14,P14_3,M,800000,1200000,613
2,F30,P30_1,O,0,400000,7045
2,F30,P30_2,M,400000,800000,7045
2,F30,P30_3,M,800000,1200000,7045
3,F15,P15_1,M,0,200000,7654
3,F15,P15_2,M,200000,400000,7654
3,F15,P15_3,O,400000,600000,7654
3,F15,P15_4,M,600000,800000,7654
3,F15,P15_5,M,800000,1000000,7654
3,F15,P15_6,O,1000000,1200000,7654
3,F19,P19_1,O,0,400000,8619
3,F19,P19_2,M,400000,800000,8619
3,F19,P19_3,M,800000,1200000,8619
3,F22,P22_1,O,0,100000,5100
3,F22,P22_2,M,100000,200000,5100
3,F22,P22_3,M,200000,300000,5100
3,F22,P22_4,O,300000,400000,5100
3,F22,P22_5,M,400000,500000,5100
3,F22,P22_6,M,500000,600000,5100
3,F22,P22_7,O,600000,700000,5100
3,F22,P22_8,M,700000,800000,5100
3,F22,P22_9,M,800000,900000,5100
3,F22,P22_10,O,900000,1000000,5100
3,F22,P22_11,M,1000000,1100000,5100
3,F22,P22_12,M,1100000,1200000,5100
3,F26,P26_1,M,0,100000,1393
3,F26,P26_2,M,100000,200000,1393
3,F26,P26_3,O,200000,300000,1393
3,F26,P26_4,M,300000,400000,1393
3,F26,P26_5,M,400000,500000,1393
3,F26,P26_6,O,500000,600000,1393
3,F26,P26_7,M,600000,700000,1393
3,F26,P26_8,M,700000,800000,1393
3,F26,P26_9,O,800000,900000,1393
3,F26,P26_10,M,900000,1000000,1393
3,F26,P26_11,M,1000000,1100000,1393
3,F26,P26_12,O,1100000,1200000,1393
3,F28,P28_1,M,0,100000,9284
3,F28,P28_2,M,100000,200000,9284
3,F28,P28_3,O,200000,300000,9284
3,F28,P28_4,M,300000,400000,9284
3,F28,P28_5,M,400000,500000,9284
3,F28,P28_6,O,500000,600000,9284
3,F28,P28_7,M,600000,700000,9284
3,F28,P28_8,M,700000,800000,9284
3,F28,P28_9,O,800000,900000,9284
3,F28,P28_10,M,900000,1000000,9284
3,F28,P28_11,M,1000000,1100000,9284
3,F28,P28_12,O,1100000,1200000,9284
3,F5,P5_1,M,0,400000,1028
3,F5,P5_2,M,400000,800000,1028
3,F5,P5_3,O,800000,1200000,1028
4,F17,P17_1,M,0,100000,6883
4,F17,P17_2,O,100000,200000,6883
4,F17,P17_3,M,200000,300000,6883
4,F17,P17_4,M,300000,400000,6883
4,F17,P17_5,O,400000,500000,6883
4,F17,P17_6,M,500000,600000,6883
4,F17,P17_7,M,600000,700000,6883
4,F17,P17_8,O,700000,800000,6883
4,F17,P17_9,M,800000,900000,6883
4,F17,P17_10,M,900000,1000000,6883
4,F17,P17_11,O,1000000,1100000,6883
4,F17,P17_12,M,1100000,1200000,6883
4,F3,P3_1,M,0,200000,5973
4,F3,P3_2,O,200000,400000,5973
4,F3,P3_3,M,400000,600000,5973
4,F3,P3_4,M,600000,800000,5973
4,F3,P3_5,O,800000,1000000,5973
4,F3,P3_6,M,1000000,1200000,5973
