Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,400000,1113
1,F24,P24_2,M,400000,800000,1113
1,F24,P24_3,M,800000,1200000,1113
1,F27,P27_1,M,0,400000,4148
1,F27,P27_2,M,400000,800000,4148
1,F27,P27_3,O,800000,1200000,4148
1,F8,P8_1,M,0,400000,10269
1,F8,P8_2,O,400000,800000,10269
1,F8,P8_3,M,800000,1200000,10269
2,F15,P15_1,M,0,200000,5584
2,F15,P15_2,M,200000,400000,5584
2,F15,P15_3,O,400000,600000,5584
2,F15,P15_4,M,600000,800000,5584
2,F15,P15_5,M,800000,1000000,5584
2,F15,P15_6,O,1000000,1200000,5584
2,F18,P18_1,O,0,400000,716
2,F18,P18_2,M,400000,800000,716
2,F18,P18_3,M,800000,1200000,716
2,F19,P19_1,O,0,400000,8751
2,F19,P19_2,M,400000,800000,8751
2,F19,P19_3,M,800000,1200000,8751
2,F23,P23_1,M,0,200000,7039
2,F23,P23_2,M,200000,400000,7039
2,F23,P23_3,O,400000,600000,7039
2,F23,P23_4,M,600000,800000,7039
2,F23,P23_5,M,800000,1000000,7039
2,F23,P23_6,O,1000000,1200000,7039
2,F32,P32_1,M,0,400000,5149
2,F32,P32_2,O,400000,800000,5149
2,F32,P32_3,M,800000,1200000,5149
3,F11,P11_1,M,0,50000,4919
3,F11,P11_2,M,50000,100000,4919
3,F11,P11_3,O,100000,150000,4919
3,F11,P11_4,M,150000,200000,4919
3,F11,P11_5,M,200000,250000,4919
3,F11,P11_6,O,250000,300000,4919
3,F11,P11_7,M,300000,350000,4919
3,F11,P11_8,M,350000,400000,4919
3,F11,P11_9,O,400000,450000,4919
3,F11,P11_10,M,450000,500000,4919
3,F11,P11_11,M,500000,550000,4919
3,F11,P11_12,O,550000,600000,4919
3,F11,P11_13,M,600000,650000,4919
3,F11,P11_14,M,650000,700000,4919
3,F11,P11_15,O,700000,750000,4919
3,F11,P11_16,M,750000,800000,4919
3,F11,P11_17,M,800000,850000,4919
3,F11,P11_18,O,850000,900000,4919
3,F11,P11_19,M,900000,950000,4919
3,F11,P11_20,M,950000,1000000,4919
3,F11,P11_21,O,1000000,1050000,4919
3,F11,P11_22,M,1050000,1100000,4919
3,F11,P11_23,M,1100000,1150000,4919
3,F11,P11_24,O,1150000,1200000,4919
3,F17,P17_1,M,0,400000,11873
3,F17,P17_2,O,400000,800000,11873
3,F17,P17_3,M,800000,1200000,11873
3,F21,P21_1,M,0,400000,7761
3,F21,P21_2,O,400000,800000,7761
3,F21,P21_3,M,800000,1200000,7761
3,F22,P22_1,O,0,100000,10373
3,F22,P22_2,M,100000,200000,10373
3,F22,P22_3,M,200000,300000,10373
3,F22,P22_4,O,300000,400000,10373
3,F22,P22_5,M,400000,500000,10373
3,F22,P22_6,M,500000,600000,10373
3,F22,P22_7,O,600000,700000,10373
3,F22,P22_8,M,700000,800000,10373
3,F22,P22_9,M,800000,900000,10373
3,F22,P22_10,O,900000,1000000,10373
3,F22,P22_11,M,1000000,1100000,10373
3,F22,P22_12,M,1100000,1200000,10373
3,F30,P30_1,O,0,50000,9681
3,F30,P30_2,M,50000,100000,9681
3,F30,P30_3,M,100000,150000,9681
3,F30,P30_4,O,150000,200000,9681
3,F30,P30_5,M,200000,250000,9681
3,F30,P30_6,M,250000,300000,9681
3,F30,P30_7,O,300000,350000,9681
3,F30,P30_8,M,350000,400000,9681
3,F30,P30_9,M,400000,450000,9681
3,F30,P30_10,O,450000,500000,9681
3,F30,P30_11,M,500000,550000,9681
3,F30,P30_12,M,550000,600000,9681
3,F30,P30_13,O,600000,650000,9681
3,F30,P30_14,M,650000,700000,9681
3,F30,P30_15,M,700000,750000,9681
3,F30,P30_16,O,750000,800000,9681
3,F30,P30_17,M,800000,850000,9681
3,F30,P30_18,M,850000,900000,9681
3,F30,P30_19,O,900000,950000,9681
3,F30,P30_20,M,950000,1000000,9681
3,F30,P30_21,M,1000000,1050000,9681
3,F30,P30_22,O,1050000,1100000,9681
3,F30,P30_23,M,1100000,1150000,9681
3,F30,P30_24,M,1150000,1200000,9681
3,F4,P4_1,M,0,200000,5240
3,F4,P4_2,O,200000,400000,5240
3,F4,P4_3,M,400000,600000,5240
3,F4,P4_4,M,600000,800000,5240
3,F4,P4_5,O,800000,1000000,5240
3,F4,P4_6,M,1000000,1200000,5240
3,F5,P5_1,M,0,100000,11810
3,F5,P5_2,M,100000,200000,11810
3,F5,P5_3,O,200000,300000,11810
3,F5,P5_4,M,300000,400000,11810
3,F5,P5_5,M,400000,500000,11810
3,F5,P5_6,O,500000,600000,11810
3,F5,P5_7,M,600000,700000,11810
3,F5,P5_8,M,700000,800000,11810
3,F5,P5_9,O,800000,900000,11810
3,F5,P5_10,M,900000,1000000,11810
3,F5,P5_11,M,1000000,1100000,11810
3,F5,P5_12,O,1100000,1200000,11810
4,F10,P10_1,M,0,100000,2791
4,F10,P10_2,M,100000,200000,2791
4,F10,P10_3,O,200000,300000,2791
4,F10,P10_4,M,300000,400000,2791
4,F10,P10_5,M,400000,500000,2791
4,F10,P10_6,O,500000,600000,2791
4,F10,P10_7,M,600000,700000,2791
4,F10,P10_8,M,700000,800000,2791
4,F10,P10_9,O,800000,900000,2791
4,F10,P10_10,M,900000,1000000,2791
4,F10,P10_11,M,1000000,1100000,2791
4,F10,P10_12,O,1100000,1200000,2791
4,F12,P12_1,O,0,400000,8331
4,F12,P12_2,M,400000,800000,8331
4,F12,P12_3,M,800000,1200000,8331
4,F2,P2_1,O,0,400000,2861
