Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,2671
1,F22,P22_2,M,400000,800000,2671
1,F22,P22_3,M,800000,1200000,2671
1,F5,P5_1,M,0,100000,3152
1,F5,P5_2,M,100000,200000,3152
1,F5,P5_3,O,200000,300000,3152
1,F5,P5_4,M,300000,400000,3152
1,F5,P5_5,M,400000,500000,3152
1,F5,P5_6,O,500000,600000,3152
1,F5,P5_7,M,600000,700000,3152
1,F5,P5_8,M,700000,800000,3152
1,F5,P5_9,O,800000,900000,3152
1,F5,P5_10,M,900000,1000000,3152
1,F5,P5_11,M,1000000,1100000,3152
1,F5,P5_12,O,1100000,1200000,3152
1,F6,P6_1,M,0,400000,7787
1,F6,P6_2,M,400000,800000,7787
1,F6,P6_3,O,800000,1200000,7787
1,F7,P7_1,M,0,400000,1886
1,F7,P7_2,O,400000,800000,1886
1,F7,P7_3,M,800000,1200000,1886
2,F18,P18_1,O,0,400000,7474
2,F18,P18_2,M,400000,800000,7474
2,F18,P18_3,M,800000,1200000,7474
2,F24,P24_1,O,0,100000,6245
2,F24,P24_2,M,100000,200000,6245
2,F24,P24_3,M,200000,300000,6245
2,F24,P24_4,O,300000,400000,6245
2,F24,P24_5,M,400000,500000,6245
2,F24,P24_6,M,500000,600000,6245
2,F24,P24_7,O,600000,700000,6245
2,F24,P24_8,M,700000,800000,6245
2,F24,P24_9,M,800000,900000,6245
2,F24,P24_10,O,900000,1000000,6245
2,F24,P24_11,M,1000000,1100000,6245
2,F24,P24_12,M,1100000,1200000,6245
2,F25,P25_1,M,0,200000,7221
2,F25,P25_2,M,200000,400000,7221
2,F25,P25_3,O,400000,600000,7221
2,F25,P25_4,M,600000,800000,7221
2,F25,P25_5,M,800000,1000000,7221
2,F25,P25_6,O,1000000,1200000,7221
2,F26,P26_1,M,0,400000,3175
2,F26,P26_2,M,400000,800000,3175
2,F26,P26_3,O,800000,1200000,3175
2,F27,P27_1,M,0,400000,1740
2,F27,P27_2,M,400000,800000,1740
2,F27,P27_3,O,800000,1200000,1740
2,F4,P4_1,M,0,200000,6655
2,F4,P4_2,O,200000,400000,6655
2,F4,P4_3,M,400000,600000,6655
2,F4,P4_4,M,600000,800000,6655
2,F4,P4_5,O,800000,1000000,6655
2,F4,P4_6,M,1000000,1200000,6655
3,F11,P11_1,M,0,50000,7820
3,F11,P11_2,M,50000,100000,7820
3,F11,P11_3,O,100000,150000,7820
3,F11,P11_4,M,150000,200000,7820
3,F11,P11_5,M,200000,250000,7820
3,F11,P11_6,O,250000,300000,7820
3,F11,P11_7,M,300000,350000,7820
3,F11,P11_8,M,350000,400000,7820
3,F11,P11_9,O,400000,450000,7820
3,F11,P11_10,M,450000,500000,7820
3,F11,P11_11,M,500000,550000,7820
3,F11,P11_12,O,550000,600000,7820
3,F11,P11_13,M,600000,650000,7820
3,F11,P11_14,M,650000,700000,7820
3,F11,P11_15,O,700000,750000,7820
3,F11,P11_16,M,750000,800000,7820
3,F11,P11_17,M,800000,850000,7820
3,F11,P11_18,O,850000,900000,7820
3,F11,P11_19,M,900000,950000,7820
