Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,6465
1,F11,P11_2,M,400000,800000,6465
1,F11,P11_3,O,800000,1200000,6465
1,F23,P23_1,M,0,100000,8628
1,F23,P23_2,M,100000,200000,8628
1,F23,P23_3,O,200000,300000,8628
1,F23,P23_4,M,300000,400000,8628
1,F23,P23_5,M,400000,500000,8628
1,F23,P23_6,O,500000,600000,8628
1,F23,P23_7,M,600000,700000,8628
1,F23,P23_8,M,700000,800000,8628
1,F23,P23_9,O,800000,900000,8628
1,F23,P23_10,M,900000,1000000,8628
1,F23,P23_11,M,1000000,1100000,8628
1,F23,P23_12,O,1100000,1200000,8628
1,F25,P25_1,M,0,400000,11286
1,F25,P25_2,M,400000,800000,11286
1,F25,P25_3,O,800000,1200000,11286
1,F32,P32_1,M,0,400000,5661
1,F32,P32_2,O,400000,800000,5661
1,F32,P32_3,M,800000,1200000,5661
2,F10,P10_1,M,0,200000,6833
2,F10,P10_2,M,200000,400000,6833
2,F10,P10_3,O,400000,600000,6833
2,F10,P10_4,M,600000,800000,6833
2,F10,P10_5,M,800000,1000000,6833
2,F10,P10_6,O,1000000,1200000,6833
2,F14,P14_1,M,0,100000,7437
2,F14,P14_2,O,100000,200000,7437
2,F14,P14_3,M,200000,300000,7437
2,F14,P14_4,M,300000,400000,7437
2,F14,P14_5,O,400000,500000,7437
2,F14,P14_6,M,500000,600000,7437
2,F14,P14_7,M,600000,700000,7437
2,F14,P14_8,O,700000,800000,7437
2,F14,P14_9,M,800000,900000,7437
2,F14,P14_10,M,900000,1000000,7437
2,F14,P14_11,O,1000000,1100000,7437
2,F14,P14_12,M,1100000,1200000,7437
2,F31,P31_1,M,0,200000,3059
2,F31,P31_2,O,200000,400000,3059
2,F31,P31_3,M,400000,600000,3059
2,F31,P31_4,M,600000,800000,3059
2,F31,P31_5,O,800000,1000000,3059
2,F31,P31_6,M,1000000,1200000,3059
2,F8,P8_1,M,0,400000,7279
2,F8,P8_2,O,400000,800000,7279
2,F8,P8_3,M,800000,1200000,7279
3,F19,P19_1,O,0,400000,4376
3,F19,P19_2,M,400000,800000,4376
3,F19,P19_3,M,800000,1200000,4376
3,F27,P27_1,M,0,100000,9520
3,F27,P27_2,M,100000,200000,9520
3,F27,P27_3,O,200000,300000,9520
