Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,9215
1,F17,P17_2,O,400000,800000,9215
1,F17,P17_3,M,800000,1200000,9215
1,F2,P2_1,O,0,100000,3736
1,F2,P2_2,M,100000,200000,3736
1,F2,P2_3,M,200000,300000,3736
1,F2,P2_4,O,300000,400000,3736
1,F2,P2_5,M,400000,500000,3736
1,F2,P2_6,M,500000,600000,3736
1,F2,P2_7,O,600000,700000,3736
1,F2,P2_8,M,700000,800000,3736
1,F2,P2_9,M,800000,900000,3736
1,F2,P2_10,O,900000,1000000,3736
1,F2,P2_11,M,1000000,1100000,3736
1,F2,P2_12,M,1100000,1200000,3736
1,F20,P20_1,O,0,400000,2372
1,F20,P20_2,M,400000,800000,2372
1,F20,P20_3,M,800000,1200000,2372
1,F26,P26_1,M,0,400000,6031
1,F26,P26_2,M,400000,800000,6031
1,F26,P26_3,O,800000,1200000,6031
1,F30,P30_1,O,0,200000,8317
1,F30,P30_2,M,200000,400000,8317
1,F30,P30_3,M,400000,600000,8317
1,F30,P30_4,O,600000,800000,8317
1,F30,P30_5,M,800000,1000000,8317
1,F30,P30_6,M,1000000,1200000,8317
1,F4,P4_1,M,0,100000,6779
1,F4,P4_2,O,100000,200000,6779
1,F4,P4_3,M,200000,300000,6779
1,F4,P4_4,M,300000,400000,6779
1,F4,P4_5,O,400000,500000,6779
1,F4,P4_6,M,500000,600000,6779
1,F4,P4_7,M,600000,700000,6779
1,F4,P4_8,O,700000,800000,6779
1,F4,P4_9,M,800000,900000,6779
1,F4,P4_10,M,900000,1000000,6779
1,F4,P4_11,O,1000000,1100000,6779
1,F4,P4_12,M,1100000,1200000,6779
2,F10,P10_1,M,0,400000,600
2,F10,P10_2,M,400000,800000,600
2,F10,P10_3,O,800000,1200000,600
2,F12,P12_1,O,0,400000,6650
2,F12,P12_2,M,400000,800000,6650
2,F12,P12_3,M,800000,1200000,6650
2,F15,P15_1,M,0,400000,5369
2,F15,P15_2,M,400000,800000,5369
2,F15,P15_3,O,800000,1200000,5369
2,F18,P18_1,O,0,200000,7653
