Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F23,P23_1,M,0,400000,10527,1495.0,12022.0,387978.0
1,F23,P23_2,M,400000,800000,10527,400000.0,410527.0,389473.0
1,F23,P23_3,O,800000,1200000,10527,,,
1,F27,P27_1,O,0,400000,2343,,,
1,F27,P27_2,M,400000,800000,2343,415756.0,418099.0,381901.0
1,F27,P27_3,M,800000,1200000,2343,813378.0,815721.0,384279.0
1,F4,P4_1,M,0,200000,1495,0.0,1495.0,198505.0
1,F4,P4_2,M,200000,400000,1495,200000.0,201495.0,198505.0
1,F4,P4_3,O,400000,600000,1495,,,
1,F4,P4_4,M,600000,800000,1495,600000.0,601495.0,198505.0
1,F4,P4_5,M,800000,1000000,1495,800000.0,801495.0,198505.0
1,F4,P4_6,O,1000000,1200000,1495,,,
1,F40,P40_1,M,0,400000,6654,12022.0,18676.0,381324.0
1,F40,P40_2,O,400000,800000,6654,,,
1,F40,P40_3,M,800000,1200000,6654,801495.0,808149.0,391851.0
1,F41,P41_1,O,0,400000,5229,,,
1,F41,P41_2,M,400000,800000,5229,410527.0,415756.0,384244.0
1,F41,P41_3,M,800000,1200000,5229,808149.0,813378.0,386622.0
2,F10,P10_1,M,0,200000,9459,15262.0,24721.0,175279.0
2,F10,P10_2,M,200000,400000,9459,200000.0,209459.0,190541.0
2,F10,P10_3,O,400000,600000,9459,,,
2,F10,P10_4,M,600000,800000,9459,615262.0,624721.0,175279.0
2,F10,P10_5,M,800000,1000000,9459,800000.0,809459.0,190541.0
2,F10,P10_6,O,1000000,1200000,9459,,,
2,F14,P14_1,M,0,100000,3935,0.0,3935.0,96065.0
2,F14,P14_2,M,100000,200000,3935,100000.0,103935.0,96065.0
2,F14,P14_3,O,200000,300000,3935,,,
2,F14,P14_4,M,300000,400000,3935,300000.0,303935.0,96065.0
2,F14,P14_5,M,400000,500000,3935,400000.0,403935.0,96065.0
2,F14,P14_6,O,500000,600000,3935,,,
2,F14,P14_7,M,600000,700000,3935,600000.0,603935.0,96065.0
2,F14,P14_8,M,700000,800000,3935,700000.0,703935.0,96065.0
2,F14,P14_9,O,800000,900000,3935,,,
2,F14,P14_10,M,900000,1000000,3935,900000.0,903935.0,96065.0
2,F14,P14_11,M,1000000,1100000,3935,1000000.0,1003935.0,96065.0
2,F14,P14_12,O,1100000,1200000,3935,,,
2,F2,P2_1,M,0,400000,11497,24721.0,36218.0,363782.0
2,F2,P2_2,M,400000,800000,11497,420670.0,432167.0,367833.0
2,F2,P2_3,O,800000,1200000,11497,,,
2,F28,P28_1,M,0,400000,7179,36218.0,43397.0,356603.0
2,F28,P28_2,O,400000,800000,7179,,,
2,F28,P28_3,M,800000,1200000,7179,814867.0,822046.0,377954.0
2,F29,P29_1,O,0,400000,1347,,,
2,F29,P29_2,M,400000,800000,1347,435696.0,437043.0,362957.0
2,F29,P29_3,M,800000,1200000,1347,831616.0,832963.0,367037.0
2,F32,P32_1,O,0,200000,5408,,,
2,F32,P32_2,M,200000,400000,5408,209459.0,214867.0,185133.0
2,F32,P32_3,M,400000,600000,5408,415262.0,420670.0,179330.0
2,F32,P32_4,O,600000,800000,5408,,,
2,F32,P32_5,M,800000,1000000,5408,809459.0,814867.0,185133.0
2,F32,P32_6,M,1000000,1200000,5408,1015262.0,1020670.0,179330.0
2,F34,P34_1,M,0,200000,11327,3935.0,15262.0,184738.0
2,F34,P34_2,O,200000,400000,11327,,,
2,F34,P34_3,M,400000,600000,11327,403935.0,415262.0,184738.0
