Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,847,1,3,0.002118684548318317,0.0021175,,5
F2,400000,400000,2494,1,3,0.006235395720391557,0.006235,,3
F3,200000,200000,645,1,3,0.0032254616382563217,0.003225,,7
F4,100000,100000,6289,1,3,0.06289128545757183,0.06289,,2
F5,400000,400000,600,1,3,0.0009932572640027337,0.0015,,1
F6,400000,400000,1474,1,3,0.0036853419802867493,0.003685,,5
F7,400000,400000,5161,1,3,0.012903206840608084,0.0129025,,5
F8,400000,400000,600,1,3,0.0011727409002786904,0.0015,,3
F9,400000,400000,4957,1,3,0.0123931907541448,0.0123925,,1
F10,400000,400000,7637,1,3,0.019092022399161634,0.0190925,,5
F11,200000,200000,2095,1,3,0.010475713395379949,0.010475,,7
F12,400000,400000,3718,1,3,0.009295395467699863,0.009295,,1
F13,400000,400000,1542,1,3,0.0038559619491964625,0.003855,,1
F14,400000,400000,600,1,3,0.0011350178950879641,0.0015,,4
F15,400000,400000,600,1,3,0.00027382316693125297,0.0015,,1
F16,400000,400000,1217,1,3,0.0030418885676880003,0.0030425,,7
F17,400000,400000,6573,1,3,0.01643214403412352,0.0164325,,1
F18,400000,400000,4637,1,3,0.011592728062945645,0.0115925,,5
F19,400000,400000,4503,1,3,0.011256344768645954,0.0112575,,2
F20,400000,400000,600,1,3,0.00011728826564239014,0.0015,,3
F21,400000,400000,600,1,3,0.0007967567769148198,0.0015,,4
F22,400000,400000,2314,1,3,0.005784615414411054,0.005785,,1
F23,200000,200000,954,1,3,0.004769429931056168,0.00477,,5
F24,50000,50000,849,1,3,0.016979946154624503,0.01698,,2
F25,400000,400000,3317,1,3,0.008292534330641477,0.0082925,,4
F26,400000,400000,5064,1,3,0.012660185785094424,0.01266,,2
F27,400000,400000,600,1,3,0.0006293363019411746,0.0015,,5
F28,400000,400000,1632,1,3,0.0040799725866819125,0.00408,,3
F29,400000,400000,1979,1,3,0.004948411874227676,0.0049475,,7
F30,200000,200000,1052,1,3,0.005260442068999005,0.00526,,2
F31,400000,400000,600,1,3,0.0012642558586508645,0.0015,,6
F32,200000,200000,5654,1,3,0.02827118419159308,0.02827,,2
F33,400000,400000,1771,1,3,0.0044287046526069185,0.0044275,,4
F34,200000,200000,8057,1,3,0.040287129947048306,0.040285,,2
F35,400000,400000,1285,1,3,0.003212553195743928,0.0032125,,2
F36,200000,200000,2973,1,3,0.01486492468955608,0.014865,,1
F37,400000,400000,6083,1,3,0.015207719727360736,0.0152075,,2
F38,200000,200000,1061,1,3,0.005306084770586222,0.005305,,4
F39,400000,400000,7073,1,3,0.017681723710246622,0.0176825,,5
F40,400000,400000,600,1,3,0.001104934319976797,0.0015,,7
F41,400000,400000,1217,1,3,0.003043033506908932,0.0030425,,2
F42,400000,400000,600,1,3,0.0006645536412622083,0.0015,,2
F43,200000,200000,3232,1,3,0.01616119761411121,0.01616,,5
F44,400000,400000,1272,1,3,0.003179338743326751,0.00318,,6
F45,400000,400000,10430,1,3,0.026074681032207073,0.026075,,1
F46,100000,100000,3660,1,3,0.03659936396112176,0.0366,,1
F47,50000,50000,1732,1,3,0.03464160847811747,0.03464,,5
F48,400000,400000,1775,1,3,0.0044369812244176715,0.0044375,,3
