Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,1282
1,F13,P13_2,M,200000,400000,1282
1,F13,P13_3,O,400000,600000,1282
1,F13,P13_4,M,600000,800000,1282
1,F13,P13_5,M,800000,1000000,1282
1,F13,P13_6,O,1000000,1200000,1282
1,F20,P20_1,O,0,200000,6799
1,F20,P20_2,M,200000,400000,6799
1,F20,P20_3,M,400000,600000,6799
1,F20,P20_4,O,600000,800000,6799
1,F20,P20_5,M,800000,1000000,6799
1,F20,P20_6,M,1000000,1200000,6799
1,F22,P22_1,O,0,400000,2517
1,F22,P22_2,M,400000,800000,2517
1,F22,P22_3,M,800000,1200000,2517
1,F31,P31_1,M,0,200000,6356
1,F31,P31_2,O,200000,400000,6356
1,F31,P31_3,M,400000,600000,6356
1,F31,P31_4,M,600000,800000,6356
1,F31,P31_5,O,800000,1000000,6356
1,F31,P31_6,M,1000000,1200000,6356
1,F8,P8_1,M,0,400000,7630
1,F8,P8_2,O,400000,800000,7630
1,F8,P8_3,M,800000,1200000,7630
2,F1,P1_1,M,0,400000,7948
2,F1,P1_2,M,400000,800000,7948
2,F1,P1_3,O,800000,1200000,7948
2,F10,P10_1,M,0,200000,6475
2,F10,P10_2,M,200000,400000,6475
2,F10,P10_3,O,400000,600000,6475
2,F10,P10_4,M,600000,800000,6475
2,F10,P10_5,M,800000,1000000,6475
2,F10,P10_6,O,1000000,1200000,6475
2,F19,P19_1,O,0,100000,6403
2,F19,P19_2,M,100000,200000,6403
2,F19,P19_3,M,200000,300000,6403
2,F19,P19_4,O,300000,400000,6403
2,F19,P19_5,M,400000,500000,6403
2,F19,P19_6,M,500000,600000,6403
2,F19,P19_7,O,600000,700000,6403
2,F19,P19_8,M,700000,800000,6403
2,F19,P19_9,M,800000,900000,6403
2,F19,P19_10,O,900000,1000000,6403
2,F19,P19_11,M,1000000,1100000,6403
2,F19,P19_12,M,1100000,1200000,6403
2,F27,P27_1,M,0,200000,8597
2,F27,P27_2,M,200000,400000,8597
2,F27,P27_3,O,400000,600000,8597
2,F27,P27_4,M,600000,800000,8597
2,F27,P27_5,M,800000,1000000,8597
2,F27,P27_6,O,1000000,1200000,8597
2,F30,P30_1,O,0,100000,8381
2,F30,P30_2,M,100000,200000,8381
2,F30,P30_3,M,200000,300000,8381
2,F30,P30_4,O,300000,400000,8381
2,F30,P30_5,M,400000,500000,8381
2,F30,P30_6,M,500000,600000,8381
2,F30,P30_7,O,600000,700000,8381
2,F30,P30_8,M,700000,800000,8381
2,F30,P30_9,M,800000,900000,8381
2,F30,P30_10,O,900000,1000000,8381
2,F30,P30_11,M,1000000,1100000,8381
2,F30,P30_12,M,1100000,1200000,8381
2,F32,P32_1,M,0,400000,690
2,F32,P32_2,O,400000,800000,690
2,F32,P32_3,M,800000,1200000,690
2,F4,P4_1,M,0,100000,635
2,F4,P4_2,O,100000,200000,635
2,F4,P4_3,M,200000,300000,635
2,F4,P4_4,M,300000,400000,635
2,F4,P4_5,O,400000,500000,635
2,F4,P4_6,M,500000,600000,635
2,F4,P4_7,M,600000,700000,635
2,F4,P4_8,O,700000,800000,635
2,F4,P4_9,M,800000,900000,635
2,F4,P4_10,M,900000,1000000,635
