Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,50000,4250
1,F13,P13_2,M,50000,100000,4250
1,F13,P13_3,O,100000,150000,4250
1,F13,P13_4,M,150000,200000,4250
1,F13,P13_5,M,200000,250000,4250
1,F13,P13_6,O,250000,300000,4250
1,F13,P13_7,M,300000,350000,4250
1,F13,P13_8,M,350000,400000,4250
1,F13,P13_9,O,400000,450000,4250
1,F13,P13_10,M,450000,500000,4250
1,F13,P13_11,M,500000,550000,4250
1,F13,P13_12,O,550000,600000,4250
1,F13,P13_13,M,600000,650000,4250
1,F13,P13_14,M,650000,700000,4250
1,F13,P13_15,O,700000,750000,4250
1,F13,P13_16,M,750000,800000,4250
1,F13,P13_17,M,800000,850000,4250
1,F13,P13_18,O,850000,900000,4250
1,F13,P13_19,M,900000,950000,4250
1,F13,P13_20,M,950000,1000000,4250
1,F13,P13_21,O,1000000,1050000,4250
1,F13,P13_22,M,1050000,1100000,4250
1,F13,P13_23,M,1100000,1150000,4250
1,F13,P13_24,O,1150000,1200000,4250
1,F19,P19_1,O,0,400000,5611
1,F19,P19_2,M,400000,800000,5611
1,F19,P19_3,M,800000,1200000,5611
1,F26,P26_1,M,0,100000,5896
1,F26,P26_2,M,100000,200000,5896
1,F26,P26_3,O,200000,300000,5896
1,F26,P26_4,M,300000,400000,5896
1,F26,P26_5,M,400000,500000,5896
1,F26,P26_6,O,500000,600000,5896
1,F26,P26_7,M,600000,700000,5896
1,F26,P26_8,M,700000,800000,5896
1,F26,P26_9,O,800000,900000,5896
1,F26,P26_10,M,900000,1000000,5896
1,F26,P26_11,M,1000000,1100000,5896
1,F26,P26_12,O,1100000,1200000,5896
1,F3,P3_1,M,0,200000,8669
1,F3,P3_2,O,200000,400000,8669
1,F3,P3_3,M,400000,600000,8669
1,F3,P3_4,M,600000,800000,8669
1,F3,P3_5,O,800000,1000000,8669
1,F3,P3_6,M,1000000,1200000,8669
1,F30,P30_1,O,0,400000,8887
1,F30,P30_2,M,400000,800000,8887
1,F30,P30_3,M,800000,1200000,8887
1,F8,P8_1,M,0,400000,3477
1,F8,P8_2,O,400000,800000,3477
1,F8,P8_3,M,800000,1200000,3477
2,F14,P14_1,M,0,100000,1125
2,F14,P14_2,O,100000,200000,1125
