Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,4713
1,F17,P17_2,O,400000,800000,4713
1,F17,P17_3,M,800000,1200000,4713
1,F2,P2_1,O,0,400000,8555
1,F2,P2_2,M,400000,800000,8555
1,F2,P2_3,M,800000,1200000,8555
1,F23,P23_1,M,0,400000,1655
1,F23,P23_2,M,400000,800000,1655
1,F23,P23_3,O,800000,1200000,1655
1,F5,P5_1,M,0,400000,1188
1,F5,P5_2,M,400000,800000,1188
1,F5,P5_3,O,800000,1200000,1188
2,F12,P12_1,O,0,400000,2809
2,F12,P12_2,M,400000,800000,2809
2,F12,P12_3,M,800000,1200000,2809
2,F31,P31_1,M,0,400000,3138
2,F31,P31_2,O,400000,800000,3138
2,F31,P31_3,M,800000,1200000,3138
3,F1,P1_1,M,0,200000,4447
3,F1,P1_2,M,200000,400000,4447
3,F1,P1_3,O,400000,600000,4447
3,F1,P1_4,M,600000,800000,4447
3,F1,P1_5,M,800000,1000000,4447
3,F1,P1_6,O,1000000,1200000,4447
3,F11,P11_1,M,0,50000,1520
3,F11,P11_2,M,50000,100000,1520
3,F11,P11_3,O,100000,150000,1520
3,F11,P11_4,M,150000,200000,1520
3,F11,P11_5,M,200000,250000,1520
3,F11,P11_6,O,250000,300000,1520
3,F11,P11_7,M,300000,350000,1520
3,F11,P11_8,M,350000,400000,1520
3,F11,P11_9,O,400000,450000,1520
3,F11,P11_10,M,450000,500000,1520
3,F11,P11_11,M,500000,550000,1520
3,F11,P11_12,O,550000,600000,1520
3,F11,P11_13,M,600000,650000,1520
3,F11,P11_14,M,650000,700000,1520
3,F11,P11_15,O,700000,750000,1520
3,F11,P11_16,M,750000,800000,1520
3,F11,P11_17,M,800000,850000,1520
3,F11,P11_18,O,850000,900000,1520
3,F11,P11_19,M,900000,950000,1520
3,F11,P11_20,M,950000,1000000,1520
3,F11,P11_21,O,1000000,1050000,1520
3,F11,P11_22,M,1050000,1100000,1520
3,F11,P11_23,M,1100000,1150000,1520
3,F11,P11_24,O,1150000,1200000,1520
3,F21,P21_1,M,0,400000,7030
3,F21,P21_2,O,400000,800000,7030
