Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,5125
1,F12,P12_2,M,400000,800000,5125
1,F12,P12_3,M,800000,1200000,5125
1,F24,P24_1,O,0,400000,1747
1,F24,P24_2,M,400000,800000,1747
1,F24,P24_3,M,800000,1200000,1747
1,F28,P28_1,M,0,400000,749
1,F28,P28_2,M,400000,800000,749
1,F28,P28_3,O,800000,1200000,749
1,F30,P30_1,O,0,400000,8250
1,F30,P30_2,M,400000,800000,8250
1,F30,P30_3,M,800000,1200000,8250
2,F11,P11_1,M,0,400000,5751
2,F11,P11_2,M,400000,800000,5751
2,F11,P11_3,O,800000,1200000,5751
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F18,P18_1,O,0,100000,6368
2,F18,P18_2,M,100000,200000,6368
2,F18,P18_3,M,200000,300000,6368
2,F18,P18_4,O,300000,400000,6368
2,F18,P18_5,M,400000,500000,6368
2,F18,P18_6,M,500000,600000,6368
2,F18,P18_7,O,600000,700000,6368
2,F18,P18_8,M,700000,800000,6368
2,F18,P18_9,M,800000,900000,6368
2,F18,P18_10,O,900000,1000000,6368
2,F18,P18_11,M,1000000,1100000,6368
2,F18,P18_12,M,1100000,1200000,6368
2,F20,P20_1,O,0,50000,1478
2,F20,P20_2,M,50000,100000,1478
2,F20,P20_3,M,100000,150000,1478
2,F20,P20_4,O,150000,200000,1478
2,F20,P20_5,M,200000,250000,1478
2,F20,P20_6,M,250000,300000,1478
2,F20,P20_7,O,300000,350000,1478
2,F20,P20_8,M,350000,400000,1478
2,F20,P20_9,M,400000,450000,1478
2,F20,P20_10,O,450000,500000,1478
2,F20,P20_11,M,500000,550000,1478
2,F20,P20_12,M,550000,600000,1478
2,F20,P20_13,O,600000,650000,1478
2,F20,P20_14,M,650000,700000,1478
2,F20,P20_15,M,700000,750000,1478
2,F20,P20_16,O,750000,800000,1478
2,F20,P20_17,M,800000,850000,1478
2,F20,P20_18,M,850000,900000,1478
2,F20,P20_19,O,900000,950000,1478
2,F20,P20_20,M,950000,1000000,1478
2,F20,P20_21,M,1000000,1050000,1478
2,F20,P20_22,O,1050000,1100000,1478
2,F20,P20_23,M,1100000,1150000,1478
2,F20,P20_24,M,1150000,1200000,1478
2,F31,P31_1,M,0,100000,9527
2,F31,P31_2,O,100000,200000,9527
2,F31,P31_3,M,200000,300000,9527
2,F31,P31_4,M,300000,400000,9527
2,F31,P31_5,O,400000,500000,9527
2,F31,P31_6,M,500000,600000,9527
2,F31,P31_7,M,600000,700000,9527
2,F31,P31_8,O,700000,800000,9527
2,F31,P31_9,M,800000,900000,9527
2,F31,P31_10,M,900000,1000000,9527
2,F31,P31_11,O,1000000,1100000,9527
2,F31,P31_12,M,1100000,1200000,9527
2,F4,P4_1,M,0,400000,1631
2,F4,P4_2,O,400000,800000,1631
2,F4,P4_3,M,800000,1200000,1631
3,F23,P23_1,M,0,100000,8601
3,F23,P23_2,M,100000,200000,8601
3,F23,P23_3,O,200000,300000,8601
3,F23,P23_4,M,300000,400000,8601
3,F23,P23_5,M,400000,500000,8601
3,F23,P23_6,O,500000,600000,8601
3,F23,P23_7,M,600000,700000,8601
3,F23,P23_8,M,700000,800000,8601
3,F23,P23_9,O,800000,900000,8601
3,F23,P23_10,M,900000,1000000,8601
3,F23,P23_11,M,1000000,1100000,8601
3,F23,P23_12,O,1100000,1200000,8601
3,F26,P26_1,M,0,400000,5017
3,F26,P26_2,M,400000,800000,5017
3,F26,P26_3,O,800000,1200000,5017
3,F8,P8_1,M,0,400000,6931
3,F8,P8_2,O,400000,800000,6931
3,F8,P8_3,M,800000,1200000,6931
3,F9,P9_1,M,0,100000,5595
3,F9,P9_2,O,100000,200000,5595
3,F9,P9_3,M,200000,300000,5595
3,F9,P9_4,M,300000,400000,5595
3,F9,P9_5,O,400000,500000,5595
3,F9,P9_6,M,500000,600000,5595
3,F9,P9_7,M,600000,700000,5595
3,F9,P9_8,O,700000,800000,5595
3,F9,P9_9,M,800000,900000,5595
3,F9,P9_10,M,900000,1000000,5595
3,F9,P9_11,O,1000000,1100000,5595
3,F9,P9_12,M,1100000,1200000,5595
4,F1,P1_1,M,0,400000,957
4,F1,P1_2,M,400000,800000,957
4,F1,P1_3,O,800000,1200000,957
4,F14,P14_1,M,0,100000,9619
4,F14,P14_2,O,100000,200000,9619
4,F14,P14_3,M,200000,300000,9619
4,F14,P14_4,M,300000,400000,9619
4,F14,P14_5,O,400000,500000,9619
4,F14,P14_6,M,500000,600000,9619
4,F14,P14_7,M,600000,700000,9619
4,F14,P14_8,O,700000,800000,9619
4,F14,P14_9,M,800000,900000,9619
4,F14,P14_10,M,900000,1000000,9619
4,F14,P14_11,O,1000000,1100000,9619
4,F14,P14_12,M,1100000,1200000,9619
4,F2,P2_1,O,0,100000,8292
4,F2,P2_2,M,100000,200000,8292
4,F2,P2_3,M,200000,300000,8292
4,F2,P2_4,O,300000,400000,8292
4,F2,P2_5,M,400000,500000,8292
4,F2,P2_6,M,500000,600000,8292
4,F2,P2_7,O,600000,700000,8292
4,F2,P2_8,M,700000,800000,8292
4,F2,P2_9,M,800000,900000,8292
4,F2,P2_10,O,900000,1000000,8292
4,F2,P2_11,M,1000000,1100000,8292
4,F2,P2_12,M,1100000,1200000,8292
4,F27,P27_1,M,0,400000,8351
4,F27,P27_2,M,400000,800000,8351
4,F27,P27_3,O,800000,1200000,8351
4,F29,P29_1,M,0,400000,1243
4,F29,P29_2,O,400000,800000,1243
4,F29,P29_3,M,800000,1200000,1243
4,F32,P32_1,M,0,200000,2947
4,F32,P32_2,O,200000,400000,2947
4,F32,P32_3,M,400000,600000,2947
4,F32,P32_4,M,600000,800000,2947
4,F32,P32_5,O,800000,1000000,2947
4,F32,P32_6,M,1000000,1200000,2947
4,F5,P5_1,M,0,200000,7384
4,F5,P5_2,M,200000,400000,7384
4,F5,P5_3,O,400000,600000,7384
4,F5,P5_4,M,600000,800000,7384
4,F5,P5_5,M,800000,1000000,7384
4,F5,P5_6,O,1000000,1200000,7384
5,F17,P17_1,M,0,400000,1046
5,F17,P17_2,O,400000,800000,1046
5,F17,P17_3,M,800000,1200000,1046
5,F22,P22_1,O,0,400000,600
5,F22,P22_2,M,400000,800000,600
5,F22,P22_3,M,800000,1200000,600
6,F10,P10_1,M,0,400000,9886
6,F10,P10_2,M,400000,800000,9886
6,F10,P10_3,O,800000,1200000,9886
6,F13,P13_1,M,0,100000,9134
6,F13,P13_2,M,100000,200000,9134
6,F13,P13_3,O,200000,300000,9134
6,F13,P13_4,M,300000,400000,9134
6,F13,P13_5,M,400000,500000,9134
6,F13,P13_6,O,500000,600000,9134
6,F13,P13_7,M,600000,700000,9134
6,F13,P13_8,M,700000,800000,9134
6,F13,P13_9,O,800000,900000,9134
6,F13,P13_10,M,900000,1000000,9134
6,F13,P13_11,M,1000000,1100000,9134
6,F13,P13_12,O,1100000,1200000,9134
6,F15,P15_1,M,0,400000,2485
6,F15,P15_2,M,400000,800000,2485
6,F15,P15_3,O,800000,1200000,2485
6,F19,P19_1,O,0,50000,3062
6,F19,P19_2,M,50000,100000,3062
6,F19,P19_3,M,100000,150000,3062
