Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,4892
1,F11,P11_2,M,200000,400000,4892
1,F11,P11_3,O,400000,600000,4892
1,F11,P11_4,M,600000,800000,4892
1,F11,P11_5,M,800000,1000000,4892
1,F11,P11_6,O,1000000,1200000,4892
1,F12,P12_1,O,0,200000,8455
1,F12,P12_2,M,200000,400000,8455
1,F12,P12_3,M,400000,600000,8455
1,F12,P12_4,O,600000,800000,8455
1,F12,P12_5,M,800000,1000000,8455
1,F12,P12_6,M,1000000,1200000,8455
1,F13,P13_1,M,0,100000,6326
1,F13,P13_2,M,100000,200000,6326
1,F13,P13_3,O,200000,300000,6326
1,F13,P13_4,M,300000,400000,6326
1,F13,P13_5,M,400000,500000,6326
1,F13,P13_6,O,500000,600000,6326
1,F13,P13_7,M,600000,700000,6326
1,F13,P13_8,M,700000,800000,6326
1,F13,P13_9,O,800000,900000,6326
1,F13,P13_10,M,900000,1000000,6326
1,F13,P13_11,M,1000000,1100000,6326
1,F13,P13_12,O,1100000,1200000,6326
1,F15,P15_1,M,0,400000,2814
1,F15,P15_2,M,400000,800000,2814
1,F15,P15_3,O,800000,1200000,2814
1,F6,P6_1,M,0,400000,5521
1,F6,P6_2,M,400000,800000,5521
1,F6,P6_3,O,800000,1200000,5521
2,F14,P14_1,M,0,200000,10416
2,F14,P14_2,O,200000,400000,10416
2,F14,P14_3,M,400000,600000,10416
2,F14,P14_4,M,600000,800000,10416
2,F14,P14_5,O,800000,1000000,10416
2,F14,P14_6,M,1000000,1200000,10416
2,F17,P17_1,M,0,100000,882
2,F17,P17_2,O,100000,200000,882
2,F17,P17_3,M,200000,300000,882
2,F17,P17_4,M,300000,400000,882
2,F17,P17_5,O,400000,500000,882
2,F17,P17_6,M,500000,600000,882
2,F17,P17_7,M,600000,700000,882
2,F17,P17_8,O,700000,800000,882
2,F17,P17_9,M,800000,900000,882
2,F17,P17_10,M,900000,1000000,882
2,F17,P17_11,O,1000000,1100000,882
2,F17,P17_12,M,1100000,1200000,882
2,F2,P2_1,O,0,200000,8547
2,F2,P2_2,M,200000,400000,8547
2,F2,P2_3,M,400000,600000,8547
2,F2,P2_4,O,600000,800000,8547
2,F2,P2_5,M,800000,1000000,8547
2,F2,P2_6,M,1000000,1200000,8547
2,F20,P20_1,O,0,200000,5266
2,F20,P20_2,M,200000,400000,5266
2,F20,P20_3,M,400000,600000,5266
2,F20,P20_4,O,600000,800000,5266
2,F20,P20_5,M,800000,1000000,5266
2,F20,P20_6,M,1000000,1200000,5266
2,F4,P4_1,M,0,400000,4897
2,F4,P4_2,O,400000,800000,4897
2,F4,P4_3,M,800000,1200000,4897
3,F10,P10_1,M,0,200000,6842
3,F10,P10_2,M,200000,400000,6842
3,F10,P10_3,O,400000,600000,6842
3,F10,P10_4,M,600000,800000,6842
3,F10,P10_5,M,800000,1000000,6842
3,F10,P10_6,O,1000000,1200000,6842
3,F16,P16_1,M,0,400000,4238
3,F16,P16_2,O,400000,800000,4238
3,F16,P16_3,M,800000,1200000,4238
3,F3,P3_1,M,0,400000,2079
3,F3,P3_2,O,400000,800000,2079
3,F3,P3_3,M,800000,1200000,2079
3,F7,P7_1,M,0,50000,1130
3,F7,P7_2,O,50000,100000,1130
3,F7,P7_3,M,100000,150000,1130
3,F7,P7_4,M,150000,200000,1130
3,F7,P7_5,O,200000,250000,1130
3,F7,P7_6,M,250000,300000,1130
3,F7,P7_7,M,300000,350000,1130
3,F7,P7_8,O,350000,400000,1130
3,F7,P7_9,M,400000,450000,1130
3,F7,P7_10,M,450000,500000,1130
3,F7,P7_11,O,500000,550000,1130
3,F7,P7_12,M,550000,600000,1130
3,F7,P7_13,M,600000,650000,1130
