Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,1950
1,F12,P12_2,M,50000,100000,1950
1,F12,P12_3,M,100000,150000,1950
1,F12,P12_4,O,150000,200000,1950
1,F12,P12_5,M,200000,250000,1950
1,F12,P12_6,M,250000,300000,1950
1,F12,P12_7,O,300000,350000,1950
1,F12,P12_8,M,350000,400000,1950
1,F12,P12_9,M,400000,450000,1950
1,F12,P12_10,O,450000,500000,1950
1,F12,P12_11,M,500000,550000,1950
1,F12,P12_12,M,550000,600000,1950
1,F12,P12_13,O,600000,650000,1950
1,F12,P12_14,M,650000,700000,1950
1,F12,P12_15,M,700000,750000,1950
1,F12,P12_16,O,750000,800000,1950
1,F12,P12_17,M,800000,850000,1950
1,F12,P12_18,M,850000,900000,1950
1,F12,P12_19,O,900000,950000,1950
1,F12,P12_20,M,950000,1000000,1950
1,F12,P12_21,M,1000000,1050000,1950
1,F12,P12_22,O,1050000,1100000,1950
1,F12,P12_23,M,1100000,1150000,1950
1,F12,P12_24,M,1150000,1200000,1950
1,F15,P15_1,M,0,200000,10971
1,F15,P15_2,M,200000,400000,10971
1,F15,P15_3,O,400000,600000,10971
1,F15,P15_4,M,600000,800000,10971
1,F15,P15_5,M,800000,1000000,10971
1,F15,P15_6,O,1000000,1200000,10971
1,F19,P19_1,O,0,400000,9266
1,F19,P19_2,M,400000,800000,9266
1,F19,P19_3,M,800000,1200000,9266
1,F4,P4_1,M,0,400000,3557
1,F4,P4_2,O,400000,800000,3557
1,F4,P4_3,M,800000,1200000,3557
2,F3,P3_1,M,0,200000,5661
2,F3,P3_2,O,200000,400000,5661
2,F3,P3_3,M,400000,600000,5661
2,F3,P3_4,M,600000,800000,5661
2,F3,P3_5,O,800000,1000000,5661
2,F3,P3_6,M,1000000,1200000,5661
2,F5,P5_1,M,0,400000,3369
2,F5,P5_2,M,400000,800000,3369
2,F5,P5_3,O,800000,1200000,3369
2,F8,P8_1,M,0,400000,9259
2,F8,P8_2,O,400000,800000,9259
2,F8,P8_3,M,800000,1200000,9259
3,F10,P10_1,M,0,50000,7890
3,F10,P10_2,M,50000,100000,7890
3,F10,P10_3,O,100000,150000,7890
3,F10,P10_4,M,150000,200000,7890
3,F10,P10_5,M,200000,250000,7890
3,F10,P10_6,O,250000,300000,7890
3,F10,P10_7,M,300000,350000,7890
3,F10,P10_8,M,350000,400000,7890
3,F10,P10_9,O,400000,450000,7890
3,F10,P10_10,M,450000,500000,7890
