Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,8186
1,F1,P1_2,M,200000,400000,8186
1,F1,P1_3,O,400000,600000,8186
1,F1,P1_4,M,600000,800000,8186
1,F1,P1_5,M,800000,1000000,8186
1,F1,P1_6,O,1000000,1200000,8186
1,F29,P29_1,M,0,400000,2563
1,F29,P29_2,O,400000,800000,2563
1,F29,P29_3,M,800000,1200000,2563
1,F3,P3_1,M,0,100000,6489
1,F3,P3_2,O,100000,200000,6489
1,F3,P3_3,M,200000,300000,6489
1,F3,P3_4,M,300000,400000,6489
1,F3,P3_5,O,400000,500000,6489
1,F3,P3_6,M,500000,600000,6489
1,F3,P3_7,M,600000,700000,6489
1,F3,P3_8,O,700000,800000,6489
1,F3,P3_9,M,800000,900000,6489
1,F3,P3_10,M,900000,1000000,6489
1,F3,P3_11,O,1000000,1100000,6489
1,F3,P3_12,M,1100000,1200000,6489
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
1,F9,P9_1,M,0,400000,6068
1,F9,P9_2,O,400000,800000,6068
1,F9,P9_3,M,800000,1200000,6068
2,F15,P15_1,M,0,100000,735
2,F15,P15_2,M,100000,200000,735
2,F15,P15_3,O,200000,300000,735
2,F15,P15_4,M,300000,400000,735
2,F15,P15_5,M,400000,500000,735
2,F15,P15_6,O,500000,600000,735
2,F15,P15_7,M,600000,700000,735
2,F15,P15_8,M,700000,800000,735
2,F15,P15_9,O,800000,900000,735
2,F15,P15_10,M,900000,1000000,735
2,F15,P15_11,M,1000000,1100000,735
2,F15,P15_12,O,1100000,1200000,735
2,F28,P28_1,M,0,400000,8945
2,F28,P28_2,M,400000,800000,8945
2,F28,P28_3,O,800000,1200000,8945
2,F8,P8_1,M,0,400000,600
2,F8,P8_2,O,400000,800000,600
2,F8,P8_3,M,800000,1200000,600
3,F11,P11_1,M,0,400000,4775
3,F11,P11_2,M,400000,800000,4775
3,F11,P11_3,O,800000,1200000,4775
3,F19,P19_1,O,0,400000,11586
3,F19,P19_2,M,400000,800000,11586
3,F19,P19_3,M,800000,1200000,11586
3,F27,P27_1,M,0,200000,8319
3,F27,P27_2,M,200000,400000,8319
3,F27,P27_3,O,400000,600000,8319
3,F27,P27_4,M,600000,800000,8319
3,F27,P27_5,M,800000,1000000,8319
3,F27,P27_6,O,1000000,1200000,8319
4,F14,P14_1,M,0,100000,4334
4,F14,P14_2,O,100000,200000,4334
4,F14,P14_3,M,200000,300000,4334
4,F14,P14_4,M,300000,400000,4334
4,F14,P14_5,O,400000,500000,4334
4,F14,P14_6,M,500000,600000,4334
4,F14,P14_7,M,600000,700000,4334
4,F14,P14_8,O,700000,800000,4334
4,F14,P14_9,M,800000,900000,4334
4,F14,P14_10,M,900000,1000000,4334
4,F14,P14_11,O,1000000,1100000,4334
4,F14,P14_12,M,1100000,1200000,4334
4,F17,P17_1,M,0,400000,1911
4,F17,P17_2,O,400000,800000,1911
4,F17,P17_3,M,800000,1200000,1911
4,F18,P18_1,O,0,400000,6650
4,F18,P18_2,M,400000,800000,6650
4,F18,P18_3,M,800000,1200000,6650
4,F22,P22_1,O,0,50000,1694
4,F22,P22_2,M,50000,100000,1694
4,F22,P22_3,M,100000,150000,1694
4,F22,P22_4,O,150000,200000,1694
4,F22,P22_5,M,200000,250000,1694
4,F22,P22_6,M,250000,300000,1694
4,F22,P22_7,O,300000,350000,1694
4,F22,P22_8,M,350000,400000,1694
4,F22,P22_9,M,400000,450000,1694
4,F22,P22_10,O,450000,500000,1694
4,F22,P22_11,M,500000,550000,1694
4,F22,P22_12,M,550000,600000,1694
4,F22,P22_13,O,600000,650000,1694
4,F22,P22_14,M,650000,700000,1694
4,F22,P22_15,M,700000,750000,1694
4,F22,P22_16,O,750000,800000,1694
4,F22,P22_17,M,800000,850000,1694
4,F22,P22_18,M,850000,900000,1694
4,F22,P22_19,O,900000,950000,1694
4,F22,P22_20,M,950000,1000000,1694
4,F22,P22_21,M,1000000,1050000,1694
4,F22,P22_22,O,1050000,1100000,1694
4,F22,P22_23,M,1100000,1150000,1694
4,F22,P22_24,M,1150000,1200000,1694
4,F24,P24_1,O,0,50000,3459
4,F24,P24_2,M,50000,100000,3459
4,F24,P24_3,M,100000,150000,3459
4,F24,P24_4,O,150000,200000,3459
4,F24,P24_5,M,200000,250000,3459
4,F24,P24_6,M,250000,300000,3459
4,F24,P24_7,O,300000,350000,3459
4,F24,P24_8,M,350000,400000,3459
4,F24,P24_9,M,400000,450000,3459
4,F24,P24_10,O,450000,500000,3459
4,F24,P24_11,M,500000,550000,3459
4,F24,P24_12,M,550000,600000,3459
4,F24,P24_13,O,600000,650000,3459
4,F24,P24_14,M,650000,700000,3459
4,F24,P24_15,M,700000,750000,3459
4,F24,P24_16,O,750000,800000,3459
4,F24,P24_17,M,800000,850000,3459
4,F24,P24_18,M,850000,900000,3459
4,F24,P24_19,O,900000,950000,3459
4,F24,P24_20,M,950000,1000000,3459
4,F24,P24_21,M,1000000,1050000,3459
4,F24,P24_22,O,1050000,1100000,3459
