Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,7388
1,F11,P11_2,M,200000,400000,7388
1,F11,P11_3,O,400000,600000,7388
1,F11,P11_4,M,600000,800000,7388
1,F11,P11_5,M,800000,1000000,7388
1,F11,P11_6,O,1000000,1200000,7388
1,F18,P18_1,O,0,400000,5837
1,F18,P18_2,M,400000,800000,5837
1,F18,P18_3,M,800000,1200000,5837
1,F27,P27_1,M,0,100000,6063
1,F27,P27_2,M,100000,200000,6063
1,F27,P27_3,O,200000,300000,6063
1,F27,P27_4,M,300000,400000,6063
1,F27,P27_5,M,400000,500000,6063
1,F27,P27_6,O,500000,600000,6063
1,F27,P27_7,M,600000,700000,6063
1,F27,P27_8,M,700000,800000,6063
1,F27,P27_9,O,800000,900000,6063
1,F27,P27_10,M,900000,1000000,6063
1,F27,P27_11,M,1000000,1100000,6063
1,F27,P27_12,O,1100000,1200000,6063
1,F28,P28_1,M,0,400000,1684
1,F28,P28_2,M,400000,800000,1684
1,F28,P28_3,O,800000,1200000,1684
1,F29,P29_1,M,0,200000,4103
1,F29,P29_2,O,200000,400000,4103
1,F29,P29_3,M,400000,600000,4103
1,F29,P29_4,M,600000,800000,4103
1,F29,P29_5,O,800000,1000000,4103
1,F29,P29_6,M,1000000,1200000,4103
1,F32,P32_1,M,0,200000,10779
1,F32,P32_2,O,200000,400000,10779
1,F32,P32_3,M,400000,600000,10779
1,F32,P32_4,M,600000,800000,10779
1,F32,P32_5,O,800000,1000000,10779
1,F32,P32_6,M,1000000,1200000,10779
2,F10,P10_1,M,0,50000,9874
2,F10,P10_2,M,50000,100000,9874
2,F10,P10_3,O,100000,150000,9874
2,F10,P10_4,M,150000,200000,9874
2,F10,P10_5,M,200000,250000,9874
2,F10,P10_6,O,250000,300000,9874
2,F10,P10_7,M,300000,350000,9874
2,F10,P10_8,M,350000,400000,9874
2,F10,P10_9,O,400000,450000,9874
2,F10,P10_10,M,450000,500000,9874
2,F10,P10_11,M,500000,550000,9874
2,F10,P10_12,O,550000,600000,9874
2,F10,P10_13,M,600000,650000,9874
2,F10,P10_14,M,650000,700000,9874
2,F10,P10_15,O,700000,750000,9874
2,F10,P10_16,M,750000,800000,9874
2,F10,P10_17,M,800000,850000,9874
2,F10,P10_18,O,850000,900000,9874
2,F10,P10_19,M,900000,950000,9874
2,F10,P10_20,M,950000,1000000,9874
2,F10,P10_21,O,1000000,1050000,9874
2,F10,P10_22,M,1050000,1100000,9874
2,F10,P10_23,M,1100000,1150000,9874
2,F10,P10_24,O,1150000,1200000,9874
2,F16,P16_1,M,0,400000,2768
2,F16,P16_2,O,400000,800000,2768
2,F16,P16_3,M,800000,1200000,2768
2,F19,P19_1,O,0,400000,6930
2,F19,P19_2,M,400000,800000,6930
2,F19,P19_3,M,800000,1200000,6930
2,F30,P30_1,O,0,400000,11687
2,F30,P30_2,M,400000,800000,11687
2,F30,P30_3,M,800000,1200000,11687
3,F13,P13_1,M,0,200000,6881
3,F13,P13_2,M,200000,400000,6881
3,F13,P13_3,O,400000,600000,6881
3,F13,P13_4,M,600000,800000,6881
3,F13,P13_5,M,800000,1000000,6881
3,F13,P13_6,O,1000000,1200000,6881
3,F17,P17_1,M,0,400000,2113
3,F17,P17_2,O,400000,800000,2113
3,F17,P17_3,M,800000,1200000,2113
3,F21,P21_1,M,0,100000,4994
3,F21,P21_2,O,100000,200000,4994
3,F21,P21_3,M,200000,300000,4994
3,F21,P21_4,M,300000,400000,4994
3,F21,P21_5,O,400000,500000,4994
3,F21,P21_6,M,500000,600000,4994
3,F21,P21_7,M,600000,700000,4994
