Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,5714
1,F1,P1_2,M,200000,400000,5714
1,F1,P1_3,O,400000,600000,5714
1,F1,P1_4,M,600000,800000,5714
1,F1,P1_5,M,800000,1000000,5714
1,F1,P1_6,O,1000000,1200000,5714
1,F11,P11_1,M,0,100000,6470
1,F11,P11_2,M,100000,200000,6470
1,F11,P11_3,O,200000,300000,6470
1,F11,P11_4,M,300000,400000,6470
1,F11,P11_5,M,400000,500000,6470
1,F11,P11_6,O,500000,600000,6470
1,F11,P11_7,M,600000,700000,6470
1,F11,P11_8,M,700000,800000,6470
1,F11,P11_9,O,800000,900000,6470
1,F11,P11_10,M,900000,1000000,6470
1,F11,P11_11,M,1000000,1100000,6470
1,F11,P11_12,O,1100000,1200000,6470
1,F16,P16_1,M,0,200000,8643
1,F16,P16_2,O,200000,400000,8643
1,F16,P16_3,M,400000,600000,8643
1,F16,P16_4,M,600000,800000,8643
1,F16,P16_5,O,800000,1000000,8643
1,F16,P16_6,M,1000000,1200000,8643
1,F30,P30_1,O,0,200000,1897
1,F30,P30_2,M,200000,400000,1897
1,F30,P30_3,M,400000,600000,1897
1,F30,P30_4,O,600000,800000,1897
1,F30,P30_5,M,800000,1000000,1897
1,F30,P30_6,M,1000000,1200000,1897
1,F31,P31_1,M,0,400000,1052
1,F31,P31_2,O,400000,800000,1052
1,F31,P31_3,M,800000,1200000,1052
1,F7,P7_1,M,0,100000,5392
1,F7,P7_2,O,100000,200000,5392
1,F7,P7_3,M,200000,300000,5392
1,F7,P7_4,M,300000,400000,5392
1,F7,P7_5,O,400000,500000,5392
1,F7,P7_6,M,500000,600000,5392
1,F7,P7_7,M,600000,700000,5392
1,F7,P7_8,O,700000,800000,5392
1,F7,P7_9,M,800000,900000,5392
1,F7,P7_10,M,900000,1000000,5392
1,F7,P7_11,O,1000000,1100000,5392
1,F7,P7_12,M,1100000,1200000,5392
2,F13,P13_1,M,0,100000,1366
2,F13,P13_2,M,100000,200000,1366
2,F13,P13_3,O,200000,300000,1366
2,F13,P13_4,M,300000,400000,1366
2,F13,P13_5,M,400000,500000,1366
2,F13,P13_6,O,500000,600000,1366
2,F13,P13_7,M,600000,700000,1366
2,F13,P13_8,M,700000,800000,1366
2,F13,P13_9,O,800000,900000,1366
2,F13,P13_10,M,900000,1000000,1366
2,F13,P13_11,M,1000000,1100000,1366
2,F13,P13_12,O,1100000,1200000,1366
2,F21,P21_1,M,0,400000,2915
2,F21,P21_2,O,400000,800000,2915
2,F21,P21_3,M,800000,1200000,2915
2,F5,P5_1,M,0,200000,6974
2,F5,P5_2,M,200000,400000,6974
2,F5,P5_3,O,400000,600000,6974
2,F5,P5_4,M,600000,800000,6974
2,F5,P5_5,M,800000,1000000,6974
2,F5,P5_6,O,1000000,1200000,6974
3,F12,P12_1,O,0,400000,6809
3,F12,P12_2,M,400000,800000,6809
3,F12,P12_3,M,800000,1200000,6809
3,F15,P15_1,M,0,200000,10467
3,F15,P15_2,M,200000,400000,10467
