Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,1252
1,F16,P16_2,O,400000,800000,1252
1,F16,P16_3,M,800000,1200000,1252
1,F18,P18_1,O,0,400000,600
1,F18,P18_2,M,400000,800000,600
1,F18,P18_3,M,800000,1200000,600
1,F2,P2_1,O,0,100000,7366
1,F2,P2_2,M,100000,200000,7366
1,F2,P2_3,M,200000,300000,7366
1,F2,P2_4,O,300000,400000,7366
1,F2,P2_5,M,400000,500000,7366
1,F2,P2_6,M,500000,600000,7366
1,F2,P2_7,O,600000,700000,7366
1,F2,P2_8,M,700000,800000,7366
1,F2,P2_9,M,800000,900000,7366
1,F2,P2_10,O,900000,1000000,7366
1,F2,P2_11,M,1000000,1100000,7366
1,F2,P2_12,M,1100000,1200000,7366
1,F21,P21_1,M,0,50000,3344
1,F21,P21_2,O,50000,100000,3344
1,F21,P21_3,M,100000,150000,3344
1,F21,P21_4,M,150000,200000,3344
1,F21,P21_5,O,200000,250000,3344
1,F21,P21_6,M,250000,300000,3344
1,F21,P21_7,M,300000,350000,3344
1,F21,P21_8,O,350000,400000,3344
1,F21,P21_9,M,400000,450000,3344
1,F21,P21_10,M,450000,500000,3344
1,F21,P21_11,O,500000,550000,3344
1,F21,P21_12,M,550000,600000,3344
1,F21,P21_13,M,600000,650000,3344
1,F21,P21_14,O,650000,700000,3344
1,F21,P21_15,M,700000,750000,3344
1,F21,P21_16,M,750000,800000,3344
1,F21,P21_17,O,800000,850000,3344
1,F21,P21_18,M,850000,900000,3344
1,F21,P21_19,M,900000,950000,3344
1,F21,P21_20,O,950000,1000000,3344
1,F21,P21_21,M,1000000,1050000,3344
1,F21,P21_22,M,1050000,1100000,3344
1,F21,P21_23,O,1100000,1150000,3344
1,F21,P21_24,M,1150000,1200000,3344
1,F25,P25_1,M,0,400000,3655
1,F25,P25_2,M,400000,800000,3655
1,F25,P25_3,O,800000,1200000,3655
1,F27,P27_1,M,0,400000,10817
1,F27,P27_2,M,400000,800000,10817
1,F27,P27_3,O,800000,1200000,10817
1,F28,P28_1,M,0,200000,6074
1,F28,P28_2,M,200000,400000,6074
1,F28,P28_3,O,400000,600000,6074
1,F28,P28_4,M,600000,800000,6074
1,F28,P28_5,M,800000,1000000,6074
1,F28,P28_6,O,1000000,1200000,6074
