Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,7267
1,F2,P2_2,M,200000,400000,7267
1,F2,P2_3,M,400000,600000,7267
1,F2,P2_4,O,600000,800000,7267
1,F2,P2_5,M,800000,1000000,7267
1,F2,P2_6,M,1000000,1200000,7267
1,F24,P24_1,O,0,400000,4261
1,F24,P24_2,M,400000,800000,4261
1,F24,P24_3,M,800000,1200000,4261
1,F3,P3_1,M,0,200000,8496
1,F3,P3_2,O,200000,400000,8496
1,F3,P3_3,M,400000,600000,8496
1,F3,P3_4,M,600000,800000,8496
1,F3,P3_5,O,800000,1000000,8496
1,F3,P3_6,M,1000000,1200000,8496
1,F4,P4_1,M,0,100000,4863
1,F4,P4_2,O,100000,200000,4863
1,F4,P4_3,M,200000,300000,4863
1,F4,P4_4,M,300000,400000,4863
1,F4,P4_5,O,400000,500000,4863
1,F4,P4_6,M,500000,600000,4863
1,F4,P4_7,M,600000,700000,4863
1,F4,P4_8,O,700000,800000,4863
1,F4,P4_9,M,800000,900000,4863
1,F4,P4_10,M,900000,1000000,4863
1,F4,P4_11,O,1000000,1100000,4863
1,F4,P4_12,M,1100000,1200000,4863
1,F6,P6_1,M,0,400000,5715
1,F6,P6_2,M,400000,800000,5715
1,F6,P6_3,O,800000,1200000,5715
2,F18,P18_1,O,0,400000,4556
2,F18,P18_2,M,400000,800000,4556
2,F18,P18_3,M,800000,1200000,4556
3,F16,P16_1,M,0,50000,724
3,F16,P16_2,O,50000,100000,724
3,F16,P16_3,M,100000,150000,724
3,F16,P16_4,M,150000,200000,724
3,F16,P16_5,O,200000,250000,724
3,F16,P16_6,M,250000,300000,724
3,F16,P16_7,M,300000,350000,724
3,F16,P16_8,O,350000,400000,724
3,F16,P16_9,M,400000,450000,724
3,F16,P16_10,M,450000,500000,724
3,F16,P16_11,O,500000,550000,724
3,F16,P16_12,M,550000,600000,724
3,F16,P16_13,M,600000,650000,724
3,F16,P16_14,O,650000,700000,724
3,F16,P16_15,M,700000,750000,724
3,F16,P16_16,M,750000,800000,724
3,F16,P16_17,O,800000,850000,724
3,F16,P16_18,M,850000,900000,724
