Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,10846
1,F15,P15_2,M,400000,800000,10846
1,F15,P15_3,O,800000,1200000,10846
1,F21,P21_1,M,0,100000,606
1,F21,P21_2,O,100000,200000,606
1,F21,P21_3,M,200000,300000,606
1,F21,P21_4,M,300000,400000,606
1,F21,P21_5,O,400000,500000,606
1,F21,P21_6,M,500000,600000,606
1,F21,P21_7,M,600000,700000,606
1,F21,P21_8,O,700000,800000,606
1,F21,P21_9,M,800000,900000,606
1,F21,P21_10,M,900000,1000000,606
1,F21,P21_11,O,1000000,1100000,606
1,F21,P21_12,M,1100000,1200000,606
1,F24,P24_1,O,0,50000,4008
1,F24,P24_2,M,50000,100000,4008
1,F24,P24_3,M,100000,150000,4008
1,F24,P24_4,O,150000,200000,4008
1,F24,P24_5,M,200000,250000,4008
1,F24,P24_6,M,250000,300000,4008
1,F24,P24_7,O,300000,350000,4008
1,F24,P24_8,M,350000,400000,4008
1,F24,P24_9,M,400000,450000,4008
1,F24,P24_10,O,450000,500000,4008
1,F24,P24_11,M,500000,550000,4008
1,F24,P24_12,M,550000,600000,4008
1,F24,P24_13,O,600000,650000,4008
1,F24,P24_14,M,650000,700000,4008
1,F24,P24_15,M,700000,750000,4008
1,F24,P24_16,O,750000,800000,4008
1,F24,P24_17,M,800000,850000,4008
1,F24,P24_18,M,850000,900000,4008
1,F24,P24_19,O,900000,950000,4008
1,F24,P24_20,M,950000,1000000,4008
1,F24,P24_21,M,1000000,1050000,4008
1,F24,P24_22,O,1050000,1100000,4008
1,F24,P24_23,M,1100000,1150000,4008
1,F24,P24_24,M,1150000,1200000,4008
1,F32,P32_1,M,0,200000,8748
1,F32,P32_2,O,200000,400000,8748
1,F32,P32_3,M,400000,600000,8748
1,F32,P32_4,M,600000,800000,8748
1,F32,P32_5,O,800000,1000000,8748
1,F32,P32_6,M,1000000,1200000,8748
1,F4,P4_1,M,0,400000,3673
1,F4,P4_2,O,400000,800000,3673
1,F4,P4_3,M,800000,1200000,3673
2,F23,P23_1,M,0,400000,11097
2,F23,P23_2,M,400000,800000,11097
2,F23,P23_3,O,800000,1200000,11097
2,F25,P25_1,M,0,200000,644
2,F25,P25_2,M,200000,400000,644
2,F25,P25_3,O,400000,600000,644
2,F25,P25_4,M,600000,800000,644
2,F25,P25_5,M,800000,1000000,644
2,F25,P25_6,O,1000000,1200000,644
2,F5,P5_1,M,0,200000,8753
2,F5,P5_2,M,200000,400000,8753
2,F5,P5_3,O,400000,600000,8753
2,F5,P5_4,M,600000,800000,8753
2,F5,P5_5,M,800000,1000000,8753
2,F5,P5_6,O,1000000,1200000,8753
2,F6,P6_1,M,0,400000,4971
2,F6,P6_2,M,400000,800000,4971
2,F6,P6_3,O,800000,1200000,4971
3,F1,P1_1,M,0,400000,1493
3,F1,P1_2,M,400000,800000,1493
3,F1,P1_3,O,800000,1200000,1493
3,F14,P14_1,M,0,50000,4858
3,F14,P14_2,O,50000,100000,4858
3,F14,P14_3,M,100000,150000,4858
3,F14,P14_4,M,150000,200000,4858
3,F14,P14_5,O,200000,250000,4858
3,F14,P14_6,M,250000,300000,4858
3,F14,P14_7,M,300000,350000,4858
3,F14,P14_8,O,350000,400000,4858
3,F14,P14_9,M,400000,450000,4858
3,F14,P14_10,M,450000,500000,4858
3,F14,P14_11,O,500000,550000,4858
3,F14,P14_12,M,550000,600000,4858
3,F14,P14_13,M,600000,650000,4858
3,F14,P14_14,O,650000,700000,4858
3,F14,P14_15,M,700000,750000,4858
3,F14,P14_16,M,750000,800000,4858
3,F14,P14_17,O,800000,850000,4858
3,F14,P14_18,M,850000,900000,4858
3,F14,P14_19,M,900000,950000,4858
3,F14,P14_20,O,950000,1000000,4858
3,F14,P14_21,M,1000000,1050000,4858
3,F14,P14_22,M,1050000,1100000,4858
3,F14,P14_23,O,1100000,1150000,4858
3,F14,P14_24,M,1150000,1200000,4858
3,F16,P16_1,M,0,200000,3283
3,F16,P16_2,O,200000,400000,3283
3,F16,P16_3,M,400000,600000,3283
3,F16,P16_4,M,600000,800000,3283
3,F16,P16_5,O,800000,1000000,3283
3,F16,P16_6,M,1000000,1200000,3283
3,F2,P2_1,O,0,100000,8285
3,F2,P2_2,M,100000,200000,8285
3,F2,P2_3,M,200000,300000,8285
3,F2,P2_4,O,300000,400000,8285
3,F2,P2_5,M,400000,500000,8285
3,F2,P2_6,M,500000,600000,8285
3,F2,P2_7,O,600000,700000,8285
3,F2,P2_8,M,700000,800000,8285
3,F2,P2_9,M,800000,900000,8285
3,F2,P2_10,O,900000,1000000,8285
3,F2,P2_11,M,1000000,1100000,8285
3,F2,P2_12,M,1100000,1200000,8285
3,F27,P27_1,M,0,200000,6198
3,F27,P27_2,M,200000,400000,6198
3,F27,P27_3,O,400000,600000,6198
3,F27,P27_4,M,600000,800000,6198
3,F27,P27_5,M,800000,1000000,6198
