Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,3099
1,F13,P13_2,M,100000,200000,3099
1,F13,P13_3,O,200000,300000,3099
1,F13,P13_4,M,300000,400000,3099
1,F13,P13_5,M,400000,500000,3099
1,F13,P13_6,O,500000,600000,3099
1,F13,P13_7,M,600000,700000,3099
1,F13,P13_8,M,700000,800000,3099
1,F13,P13_9,O,800000,900000,3099
1,F13,P13_10,M,900000,1000000,3099
1,F13,P13_11,M,1000000,1100000,3099
1,F13,P13_12,O,1100000,1200000,3099
1,F16,P16_1,M,0,200000,2161
1,F16,P16_2,O,200000,400000,2161
1,F16,P16_3,M,400000,600000,2161
1,F16,P16_4,M,600000,800000,2161
1,F16,P16_5,O,800000,1000000,2161
1,F16,P16_6,M,1000000,1200000,2161
1,F20,P20_1,O,0,400000,795
1,F20,P20_2,M,400000,800000,795
1,F20,P20_3,M,800000,1200000,795
1,F26,P26_1,M,0,200000,4663
1,F26,P26_2,M,200000,400000,4663
1,F26,P26_3,O,400000,600000,4663
1,F26,P26_4,M,600000,800000,4663
1,F26,P26_5,M,800000,1000000,4663
1,F26,P26_6,O,1000000,1200000,4663
1,F4,P4_1,M,0,100000,4585
1,F4,P4_2,O,100000,200000,4585
1,F4,P4_3,M,200000,300000,4585
1,F4,P4_4,M,300000,400000,4585
1,F4,P4_5,O,400000,500000,4585
1,F4,P4_6,M,500000,600000,4585
1,F4,P4_7,M,600000,700000,4585
1,F4,P4_8,O,700000,800000,4585
1,F4,P4_9,M,800000,900000,4585
1,F4,P4_10,M,900000,1000000,4585
1,F4,P4_11,O,1000000,1100000,4585
1,F4,P4_12,M,1100000,1200000,4585
2,F17,P17_1,M,0,200000,1023
2,F17,P17_2,O,200000,400000,1023
2,F17,P17_3,M,400000,600000,1023
2,F17,P17_4,M,600000,800000,1023
2,F17,P17_5,O,800000,1000000,1023
2,F17,P17_6,M,1000000,1200000,1023
2,F29,P29_1,M,0,400000,6380
2,F29,P29_2,O,400000,800000,6380
2,F29,P29_3,M,800000,1200000,6380
3,F1,P1_1,M,0,400000,5676
3,F1,P1_2,M,400000,800000,5676
3,F1,P1_3,O,800000,1200000,5676
3,F10,P10_1,M,0,50000,8059
3,F10,P10_2,M,50000,100000,8059
3,F10,P10_3,O,100000,150000,8059
3,F10,P10_4,M,150000,200000,8059
3,F10,P10_5,M,200000,250000,8059
