Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,400000,6091
1,F3,P3_2,O,400000,800000,6091
1,F3,P3_3,M,800000,1200000,6091
1,F32,P32_1,M,0,400000,2010
1,F32,P32_2,O,400000,800000,2010
1,F32,P32_3,M,800000,1200000,2010
2,F11,P11_1,M,0,50000,10535
2,F11,P11_2,M,50000,100000,10535
2,F11,P11_3,O,100000,150000,10535
2,F11,P11_4,M,150000,200000,10535
2,F11,P11_5,M,200000,250000,10535
2,F11,P11_6,O,250000,300000,10535
2,F11,P11_7,M,300000,350000,10535
2,F11,P11_8,M,350000,400000,10535
2,F11,P11_9,O,400000,450000,10535
2,F11,P11_10,M,450000,500000,10535
2,F11,P11_11,M,500000,550000,10535
2,F11,P11_12,O,550000,600000,10535
2,F11,P11_13,M,600000,650000,10535
2,F11,P11_14,M,650000,700000,10535
2,F11,P11_15,O,700000,750000,10535
2,F11,P11_16,M,750000,800000,10535
2,F11,P11_17,M,800000,850000,10535
2,F11,P11_18,O,850000,900000,10535
2,F11,P11_19,M,900000,950000,10535
2,F11,P11_20,M,950000,1000000,10535
2,F11,P11_21,O,1000000,1050000,10535
2,F11,P11_22,M,1050000,1100000,10535
2,F11,P11_23,M,1100000,1150000,10535
2,F11,P11_24,O,1150000,1200000,10535
2,F15,P15_1,M,0,200000,8890
2,F15,P15_2,M,200000,400000,8890
2,F15,P15_3,O,400000,600000,8890
2,F15,P15_4,M,600000,800000,8890
2,F15,P15_5,M,800000,1000000,8890
2,F15,P15_6,O,1000000,1200000,8890
2,F16,P16_1,M,0,400000,5706
2,F16,P16_2,O,400000,800000,5706
2,F16,P16_3,M,800000,1200000,5706
2,F31,P31_1,M,0,400000,7259
2,F31,P31_2,O,400000,800000,7259
2,F31,P31_3,M,800000,1200000,7259
2,F5,P5_1,M,0,400000,876
2,F5,P5_2,M,400000,800000,876
2,F5,P5_3,O,800000,1200000,876
2,F7,P7_1,M,0,200000,6271
2,F7,P7_2,O,200000,400000,6271
2,F7,P7_3,M,400000,600000,6271
2,F7,P7_4,M,600000,800000,6271
2,F7,P7_5,O,800000,1000000,6271
2,F7,P7_6,M,1000000,1200000,6271
3,F12,P12_1,O,0,400000,2535
3,F12,P12_2,M,400000,800000,2535
3,F12,P12_3,M,800000,1200000,2535
3,F13,P13_1,M,0,100000,6987
3,F13,P13_2,M,100000,200000,6987
3,F13,P13_3,O,200000,300000,6987
