Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4995,1,2,0.0124876757260157,0.0124875,,5
F2,100000,100000,2590,1,2,0.0258992885139273,0.0259,,3
F3,100000,100000,7175,1,2,0.0717503459431014,0.07175,,3
F4,400000,400000,725,1,2,0.0018116477464096,0.0018125,,7
F5,400000,400000,6629,1,2,0.0165720738653301,0.0165725,,2
F6,100000,100000,1150,1,2,0.0115000738345203,0.0115,,1
F7,400000,400000,3588,1,2,0.0089700360205742,0.00897,,3
F8,100000,100000,6011,1,2,0.0601119120026714,0.06011,,4
F9,400000,400000,7929,1,2,0.0198229303066136,0.0198225,,7
F10,400000,400000,600,1,2,0.0006710026453053,0.0015,,7
F11,200000,200000,2224,1,2,0.0111191230726125,0.01112,,6
F12,400000,400000,600,1,2,0.000394553455235,0.0015,,2
F13,200000,200000,3979,1,2,0.0198958697484348,0.019895,,4
F14,400000,400000,713,1,2,0.0017813665217519,0.0017825,,2
F15,200000,200000,6030,1,2,0.0301497364841275,0.03015,,1
F16,200000,200000,6791,1,2,0.033953833533195,0.033955,,3
F17,200000,200000,1300,1,2,0.0065001055602937,0.0065,,5
F18,100000,100000,653,1,2,0.0065297719247061,0.00653,,6
F19,400000,400000,600,1,2,0.0001766799289903,0.0015,,6
F20,200000,200000,7319,1,2,0.0365971828736098,0.036595,,1
F21,200000,200000,7523,1,2,0.0376159848404249,0.037615,,5
F22,100000,100000,6343,1,2,0.0634271099020358,0.06343,,7
F23,100000,100000,7911,1,2,0.0791144556099027,0.07911,,1
F24,50000,50000,4176,1,2,0.0835243591608081,0.08352,,1
F25,50000,50000,3699,1,2,0.0739806897803585,0.07398,,5
F26,200000,200000,10475,1,2,0.052376338115879,0.052375,,5
F27,400000,400000,600,1,2,0.00084318710131,0.0015,,5
F28,400000,400000,5793,1,2,0.014481432830223,0.0144825,,3
F29,400000,400000,6115,1,2,0.0152884481621902,0.0152875,,4
F30,400000,400000,600,1,2,0.0009570956717197,0.0015,,1
F31,200000,200000,6739,1,2,0.033696320390505,0.033695,,4
F32,200000,200000,2135,1,2,0.0106761665558351,0.010675,,2
F33,400000,400000,3710,1,2,0.0092747351822595,0.009275,,7
F34,200000,200000,7477,1,2,0.0373870938089392,0.037385,,7
F35,200000,200000,3555,1,2,0.0177744486038291,0.017775,,6
F36,400000,400000,600,1,2,0.0003075493955397,0.0015,,7
F37,400000,400000,600,1,2,0.0002528083478333,0.0015,,4
F38,400000,400000,3791,1,2,0.0094778917520414,0.0094775,,4
F39,400000,400000,7212,1,2,0.0180298137071298,0.01803,,2
F40,100000,100000,6191,1,2,0.0619058690365147,0.06191,,1
F41,200000,200000,6162,1,2,0.030810274196007,0.03081,,5
F42,400000,400000,2791,1,2,0.0069772832335515,0.0069775,,1
F43,100000,100000,4090,1,2,0.0409014356272339,0.0409,,1
F44,100000,100000,4608,1,2,0.0460793297046248,0.04608,,7
F45,400000,400000,1657,1,2,0.0041420356820669,0.0041425,,4
F46,200000,200000,6580,1,2,0.0329019113801564,0.0329,,2
F47,200000,200000,10469,1,2,0.0523445751442218,0.052345,,3
F48,400000,400000,6527,1,2,0.0163185751354182,0.0163175,,7
