Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7747,1,2,0.0387351150691226,0.038735,,7
F2,400000,400000,1031,1,2,0.0025768783229975,0.0025775,,1
F3,400000,400000,4807,1,2,0.0120178513451112,0.0120175,,3
F4,200000,200000,7907,1,2,0.0395353472491166,0.039535,,3
F5,400000,400000,5610,1,2,0.0140257632404896,0.014025,,5
F6,400000,400000,2713,1,2,0.0067826563835826,0.0067825,,3
F7,200000,200000,1088,1,2,0.0054400246022641,0.00544,,6
F8,400000,400000,7909,1,2,0.0197715280249499,0.0197725,,4
F9,50000,50000,1892,1,2,0.0378420964004215,0.03784,,5
F10,400000,400000,600,1,2,0.0011750273610395,0.0015,,4
F11,400000,400000,600,1,2,0.0002211270943919,0.0015,,2
F12,200000,200000,661,1,2,0.0033046661286737,0.003305,,4
F13,50000,50000,6739,1,2,0.1347848402763883,0.13478,,3
F14,400000,400000,10597,1,2,0.0264932565027408,0.0264925,,1
F15,50000,50000,3707,1,2,0.0741415293806454,0.07414,,7
F16,50000,50000,1702,1,2,0.0340380779337003,0.03404,,3
F17,200000,200000,3820,1,2,0.0190988921543768,0.0191,,7
F18,200000,200000,5533,1,2,0.0276647206280639,0.027665,,7
F19,200000,200000,1875,1,2,0.009375832319776,0.009375,,1
F20,100000,100000,7419,1,2,0.0741861774356472,0.07419,,3
F21,200000,200000,10251,1,2,0.0512526012666105,0.051255,,3
F22,400000,400000,5656,1,2,0.0141388023215949,0.01414,,6
F23,200000,200000,7237,1,2,0.0361870376109276,0.036185,,6
F24,400000,400000,919,1,2,0.0022968179826036,0.0022975,,1
F25,200000,200000,1821,1,2,0.0091048343848066,0.009105,,4
F26,200000,200000,4855,1,2,0.0242759794923244,0.024275,,4
F27,400000,400000,4737,1,2,0.0118416649628779,0.0118425,,6
F28,400000,400000,8099,1,2,0.0202469928046224,0.0202475,,6
F29,400000,400000,3024,1,2,0.0075604732654466,0.00756,,7
F30,400000,400000,1595,1,2,0.0039877611035309,0.0039875,,7
F31,400000,400000,7203,1,2,0.0180082062740752,0.0180075,,1
F32,400000,400000,8893,1,2,0.0222327780058078,0.0222325,,1
F33,400000,400000,8671,1,2,0.0216762740287487,0.0216775,,7
F34,400000,400000,4593,1,2,0.0114822335472499,0.0114825,,3
F35,200000,200000,7264,1,2,0.0363178049344619,0.03632,,1
F36,50000,50000,2219,1,2,0.0443793996384687,0.04438,,6
F37,50000,50000,3707,1,2,0.0741446558355498,0.07414,,5
F38,400000,400000,600,1,2,0.0001469638054275,0.0015,,6
F39,400000,400000,600,1,2,0.0006917716360109,0.0015,,5
F40,400000,400000,2985,1,2,0.0074618032556663,0.0074625,,5
F41,400000,400000,8647,1,2,0.0216185577624918,0.0216175,,5
F42,400000,400000,7955,1,2,0.0198866889447806,0.0198875,,3
F43,200000,200000,10425,1,2,0.0521268060500555,0.052125,,6
F44,400000,400000,675,1,2,0.0016885551358579,0.0016875,,7
F45,400000,400000,3785,1,2,0.0094627506938981,0.0094625,,5
F46,400000,400000,1495,1,2,0.0037379008074058,0.0037375,,2
F47,400000,400000,11686,1,2,0.0292139379518966,0.029215,,5
F48,100000,100000,6876,1,2,0.0687640179056334,0.06876,,1
