Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1733,1,2,0.0346613550212742,0.03466,,2
F2,200000,200000,636,1,2,0.0031794406231278,0.00318,,4
F3,200000,200000,7821,1,2,0.0391049374738816,0.039105,,3
F4,100000,100000,3952,1,2,0.0395218889223838,0.03952,,2
F5,50000,50000,1886,1,2,0.0377194177850239,0.03772,,1
F6,400000,400000,9333,1,2,0.0233335257592528,0.0233325,,2
F7,400000,400000,2667,1,2,0.0066662992731687,0.0066675,,5
F8,100000,100000,7153,1,2,0.0715292067568152,0.07153,,1
F9,400000,400000,648,1,2,0.0016200402937216,0.00162,,7
F10,100000,100000,1359,1,2,0.0135892115096182,0.01359,,3
F11,400000,400000,8565,1,2,0.0214117653295847,0.0214125,,1
F12,400000,400000,2543,1,2,0.0063573163813299,0.0063575,,1
F13,400000,400000,600,1,2,0.0011951781059493,0.0015,,3
F14,200000,200000,977,1,2,0.0048852332649146,0.004885,,2
F15,200000,200000,9255,1,2,0.0462735470435429,0.046275,,5
F16,200000,200000,1833,1,2,0.0091652980966784,0.009165,,7
F17,400000,400000,600,1,2,0.0013619766618329,0.0015,,2
F18,400000,400000,5053,1,2,0.0126332493284945,0.0126325,,7
F19,200000,200000,6029,1,2,0.0301464230174609,0.030145,,6
F20,200000,200000,7997,1,2,0.0399849373203186,0.039985,,1
F21,200000,200000,2102,1,2,0.0105090058746946,0.01051,,3
F22,400000,400000,4287,1,2,0.0107173304094062,0.0107175,,4
F23,200000,200000,2203,1,2,0.0110139128746614,0.011015,,6
F24,400000,400000,9733,1,2,0.0243318229662843,0.0243325,,5
F25,200000,200000,833,1,2,0.004165251150449,0.004165,,6
F26,50000,50000,4632,1,2,0.0926372809714859,0.09264,,6
F27,200000,200000,10731,1,2,0.0536551292033806,0.053655,,6
F28,100000,100000,6885,1,2,0.0688487729439266,0.06885,,5
F29,400000,400000,5604,1,2,0.014009050439137,0.01401,,5
F30,400000,400000,7373,1,2,0.0184318615807173,0.0184325,,6
F31,400000,400000,600,1,2,0.001048397284636,0.0015,,7
F32,200000,200000,2427,1,2,0.0121359417525007,0.012135,,2
F33,400000,400000,4459,1,2,0.0111467632578195,0.0111475,,5
F34,400000,400000,600,1,2,0.0006739961494939,0.0015,,3
F35,400000,400000,5614,1,2,0.0140360828082667,0.014035,,2
F36,400000,400000,8029,1,2,0.0200730313952075,0.0200725,,4
F37,400000,400000,600,1,2,0.0003244038977263,0.0015,,4
F38,400000,400000,600,1,2,0.0008642117358161,0.0015,,5
F39,400000,400000,5722,1,2,0.0143055504357535,0.014305,,1
F40,100000,100000,3143,1,2,0.0314280187150405,0.03143,,5
F41,200000,200000,11636,1,2,0.0581824175087044,0.05818,,6
F42,100000,100000,3005,1,2,0.0300490011130656,0.03005,,3
F43,400000,400000,5027,1,2,0.0125673352449259,0.0125675,,1
F44,400000,400000,600,1,2,0.0010155729207911,0.0015,,1
F45,100000,100000,7531,1,2,0.0753147838380625,0.07531,,1
F46,50000,50000,7515,1,2,0.1502993511516545,0.1503,,1
F47,400000,400000,600,1,2,3.3603444706698654e-05,0.0015,,6
F48,400000,400000,8081,1,2,0.0202026230675298,0.0202025,,6
