Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F32,P32_6,M,1000000,1200000,7850,1008346.0,1016196.0,183804.0
1,F32,P32_7,O,1200000,1400000,7850,,,
1,F32,P32_8,M,1400000,1600000,7850,1400000.0,1407850.0,192150.0
1,F32,P32_9,O,1600000,1800000,7850,,,
1,F32,P32_10,M,1800000,2000000,7850,1808346.0,1816196.0,183804.0
1,F32,P32_11,O,2000000,2200000,7850,,,
1,F32,P32_12,M,2200000,2400000,7850,2208346.0,2216196.0,183804.0
1,F38,P38_1,O,0,400000,1507,,,
1,F38,P38_2,M,400000,800000,1507,427125.0,428632.0,371368.0
1,F38,P38_3,O,800000,1200000,1507,,,
1,F38,P38_4,M,1200000,1600000,1507,1225638.0,1227145.0,372855.0
1,F38,P38_5,O,1600000,2000000,1507,,,
1,F38,P38_6,M,2000000,2400000,1507,2016205.0,2017712.0,382288.0
1,F42,P42_1,O,0,200000,6419,,,
1,F42,P42_2,M,200000,400000,6419,207850.0,214269.0,185731.0
1,F42,P42_3,O,400000,600000,6419,,,
1,F42,P42_4,M,600000,800000,6419,616196.0,622615.0,177385.0
1,F42,P42_5,O,800000,1000000,6419,,,
1,F42,P42_6,M,1000000,1200000,6419,1016196.0,1022615.0,177385.0
1,F42,P42_7,O,1200000,1400000,6419,,,
1,F42,P42_8,M,1400000,1600000,6419,1407850.0,1414269.0,185731.0
1,F42,P42_9,O,1600000,1800000,6419,,,
1,F42,P42_10,M,1800000,2000000,6419,1816196.0,1822615.0,177385.0
1,F42,P42_11,O,2000000,2200000,6419,,,
1,F42,P42_12,M,2200000,2400000,6419,2216196.0,2222615.0,177385.0
1,F46,P46_1,M,0,400000,784,25638.0,26422.0,373578.0
1,F46,P46_2,O,400000,800000,784,,,
1,F46,P46_3,M,800000,1200000,784,816205.0,816989.0,383011.0
1,F46,P46_4,O,1200000,1600000,784,,,
1,F46,P46_5,M,1600000,2000000,784,1627125.0,1627909.0,372091.0
1,F46,P46_6,O,2000000,2400000,784,,,
1,F9,P9_1,O,0,400000,5983,,,
1,F9,P9_2,M,400000,800000,5983,418279.0,424262.0,375738.0
1,F9,P9_3,M,800000,1200000,5983,807359.0,813342.0,386658.0
1,F9,P9_4,O,1200000,1600000,5983,,,
1,F9,P9_5,M,1600000,2000000,5983,1618279.0,1624262.0,375738.0
1,F9,P9_6,M,2000000,2400000,5983,2007359.0,2013342.0,386658.0
2,F10,P10_1,O,0,200000,3453,,,
2,F10,P10_2,M,200000,400000,3453,200000.0,203453.0,196547.0
2,F10,P10_3,M,400000,600000,3453,400000.0,403453.0,196547.0
2,F10,P10_4,O,600000,800000,3453,,,
2,F10,P10_5,M,800000,1000000,3453,800000.0,803453.0,196547.0
2,F10,P10_6,M,1000000,1200000,3453,1000000.0,1003453.0,196547.0
2,F10,P10_7,O,1200000,1400000,3453,,,
2,F10,P10_8,M,1400000,1600000,3453,1400000.0,1403453.0,196547.0
2,F10,P10_9,M,1600000,1800000,3453,1600000.0,1603453.0,196547.0
2,F10,P10_10,O,1800000,2000000,3453,,,
2,F10,P10_11,M,2000000,2200000,3453,2000000.0,2003453.0,196547.0
2,F10,P10_12,M,2200000,2400000,3453,2200000.0,2203453.0,196547.0
2,F2,P2_1,M,0,400000,928,1275.0,2203.0,397797.0
2,F2,P2_2,M,400000,800000,928,409133.0,410061.0,389939.0
2,F2,P2_3,O,800000,1200000,928,,,
2,F2,P2_4,M,1200000,1600000,928,1206955.0,1207883.0,392117.0
2,F2,P2_5,M,1600000,2000000,928,1603453.0,1604381.0,395619.0
2,F2,P2_6,O,2000000,2400000,928,,,
2,F20,P20_1,M,0,400000,1275,0.0,1275.0,398725.0
2,F20,P20_2,O,400000,800000,1275,,,
2,F20,P20_3,M,800000,1200000,1275,803453.0,804728.0,395272.0
2,F20,P20_4,M,1200000,1600000,1275,1205680.0,1206955.0,393045.0
2,F20,P20_5,O,1600000,2000000,1275,,,
2,F20,P20_6,M,2000000,2400000,1275,2009133.0,2010408.0,389592.0
2,F44,P44_1,O,0,400000,5680,,,
2,F44,P44_2,M,400000,800000,5680,403453.0,409133.0,390867.0
2,F44,P44_3,O,800000,1200000,5680,,,
2,F44,P44_4,M,1200000,1600000,5680,1200000.0,1205680.0,394320.0
2,F44,P44_5,O,1600000,2000000,5680,,,
2,F44,P44_6,M,2000000,2400000,5680,2003453.0,2009133.0,390867.0
3,F22,P22_1,M,0,400000,1093,11239.0,12332.0,387668.0
3,F22,P22_2,O,400000,800000,1093,,,
3,F22,P22_3,M,800000,1200000,1093,806661.0,807754.0,392246.0
3,F22,P22_4,M,1200000,1600000,1093,1213165.0,1214258.0,385742.0
3,F22,P22_5,O,1600000,2000000,1093,,,
3,F22,P22_6,M,2000000,2400000,1093,2008587.0,2009680.0,390320.0
3,F23,P23_1,M,0,400000,4578,6661.0,11239.0,388761.0
3,F23,P23_2,M,400000,800000,4578,408587.0,413165.0,386835.0
3,F23,P23_3,O,800000,1200000,4578,,,
3,F23,P23_4,M,1200000,1600000,4578,1208587.0,1213165.0,386835.0
3,F23,P23_5,M,1600000,2000000,4578,1606661.0,1611239.0,388761.0
3,F23,P23_6,O,2000000,2400000,4578,,,
3,F31,P31_1,O,0,400000,8587,,,
3,F31,P31_2,M,400000,800000,8587,400000.0,408587.0,391413.0
3,F31,P31_3,O,800000,1200000,8587,,,
3,F31,P31_4,M,1200000,1600000,8587,1200000.0,1208587.0,391413.0
3,F31,P31_5,O,1600000,2000000,8587,,,
3,F31,P31_6,M,2000000,2400000,8587,2000000.0,2008587.0,391413.0
3,F41,P41_1,M,0,400000,6661,0.0,6661.0,393339.0
3,F41,P41_2,O,400000,800000,6661,,,
3,F41,P41_3,M,800000,1200000,6661,800000.0,806661.0,393339.0
3,F41,P41_4,O,1200000,1600000,6661,,,
3,F41,P41_5,M,1600000,2000000,6661,1600000.0,1606661.0,393339.0
3,F41,P41_6,O,2000000,2400000,6661,,,
3,F48,P48_1,O,0,200000,5811,,,
3,F48,P48_2,M,200000,400000,5811,200000.0,205811.0,194189.0
3,F48,P48_3,O,400000,600000,5811,,,
3,F48,P48_4,M,600000,800000,5811,600000.0,605811.0,194189.0
3,F48,P48_5,O,800000,1000000,5811,,,
3,F48,P48_6,M,1000000,1200000,5811,1000000.0,1005811.0,194189.0
3,F48,P48_7,O,1200000,1400000,5811,,,
3,F48,P48_8,M,1400000,1600000,5811,1400000.0,1405811.0,194189.0
3,F48,P48_9,O,1600000,1800000,5811,,,
3,F48,P48_10,M,1800000,2000000,5811,1800000.0,1805811.0,194189.0
3,F48,P48_11,O,2000000,2200000,5811,,,
3,F48,P48_12,M,2200000,2400000,5811,2200000.0,2205811.0,194189.0
4,F26,P26_1,O,0,100000,3831,,,
4,F26,P26_2,M,100000,200000,3831,100000.0,103831.0,96169.0
4,F26,P26_3,O,200000,300000,3831,,,
4,F26,P26_4,M,300000,400000,3831,300000.0,303831.0,96169.0
4,F26,P26_5,O,400000,500000,3831,,,
4,F26,P26_6,M,500000,600000,3831,500000.0,503831.0,96169.0
4,F26,P26_7,O,600000,700000,3831,,,
4,F26,P26_8,M,700000,800000,3831,700000.0,703831.0,96169.0
4,F26,P26_9,O,800000,900000,3831,,,
4,F26,P26_10,M,900000,1000000,3831,900000.0,903831.0,96169.0
4,F26,P26_11,O,1000000,1100000,3831,,,
4,F26,P26_12,M,1100000,1200000,3831,1100000.0,1103831.0,96169.0
4,F26,P26_13,O,1200000,1300000,3831,,,
4,F26,P26_14,M,1300000,1400000,3831,1300000.0,1303831.0,96169.0
4,F26,P26_15,O,1400000,1500000,3831,,,
4,F26,P26_16,M,1500000,1600000,3831,1500000.0,1503831.0,96169.0
4,F26,P26_17,O,1600000,1700000,3831,,,
4,F26,P26_18,M,1700000,1800000,3831,1700000.0,1703831.0,96169.0
4,F26,P26_19,O,1800000,1900000,3831,,,
4,F26,P26_20,M,1900000,2000000,3831,1900000.0,1903831.0,96169.0
4,F26,P26_21,O,2000000,2100000,3831,,,
4,F26,P26_22,M,2100000,2200000,3831,2100000.0,2103831.0,96169.0
4,F26,P26_23,O,2200000,2300000,3831,,,
4,F26,P26_24,M,2300000,2400000,3831,2300000.0,2303831.0,96169.0
4,F27,P27_1,O,0,200000,2685,,,
4,F27,P27_2,M,200000,400000,2685,205112.0,207797.0,192203.0
4,F27,P27_3,O,400000,600000,2685,,,
4,F27,P27_4,M,600000,800000,2685,600000.0,602685.0,197315.0
4,F27,P27_5,O,800000,1000000,2685,,,
4,F27,P27_6,M,1000000,1200000,2685,1005112.0,1007797.0,192203.0
4,F27,P27_7,O,1200000,1400000,2685,,,
4,F27,P27_8,M,1400000,1600000,2685,1405112.0,1407797.0,192203.0
4,F27,P27_9,O,1600000,1800000,2685,,,
4,F27,P27_10,M,1800000,2000000,2685,1800000.0,1802685.0,197315.0
4,F27,P27_11,O,2000000,2200000,2685,,,
4,F27,P27_12,M,2200000,2400000,2685,2205112.0,2207797.0,192203.0
4,F29,P29_1,O,0,400000,7699,,,
4,F29,P29_2,M,400000,800000,7699,405112.0,412811.0,387189.0
4,F29,P29_3,O,800000,1200000,7699,,,
4,F29,P29_4,M,1200000,1600000,7699,1200000.0,1207699.0,392301.0
4,F29,P29_5,O,1600000,2000000,7699,,,
4,F29,P29_6,M,2000000,2400000,7699,2005112.0,2012811.0,387189.0
4,F36,P36_1,M,0,400000,6695,0.0,6695.0,393305.0
4,F36,P36_2,O,400000,800000,6695,,,
4,F36,P36_3,M,800000,1200000,6695,805112.0,811807.0,388193.0
4,F36,P36_4,O,1200000,1600000,6695,,,
4,F36,P36_5,M,1600000,2000000,6695,1605112.0,1611807.0,388193.0
4,F36,P36_6,O,2000000,2400000,6695,,,
4,F8,P8_1,O,0,200000,5112,,,
4,F8,P8_2,M,200000,400000,5112,200000.0,205112.0,194888.0
4,F8,P8_3,M,400000,600000,5112,400000.0,405112.0,194888.0
4,F8,P8_4,O,600000,800000,5112,,,
4,F8,P8_5,M,800000,1000000,5112,800000.0,805112.0,194888.0
4,F8,P8_6,M,1000000,1200000,5112,1000000.0,1005112.0,194888.0
4,F8,P8_7,O,1200000,1400000,5112,,,
4,F8,P8_8,M,1400000,1600000,5112,1400000.0,1405112.0,194888.0
4,F8,P8_9,M,1600000,1800000,5112,1600000.0,1605112.0,194888.0
4,F8,P8_10,O,1800000,2000000,5112,,,
4,F8,P8_11,M,2000000,2200000,5112,2000000.0,2005112.0,194888.0
4,F8,P8_12,M,2200000,2400000,5112,2200000.0,2205112.0,194888.0
5,F1,P1_1,M,0,400000,11901,14472.0,26373.0,373627.0
5,F1,P1_2,O,400000,800000,11901,,,
5,F1,P1_3,M,800000,1200000,11901,820455.0,832356.0,367644.0
5,F1,P1_4,M,1200000,1600000,11901,1214472.0,1226373.0,373627.0
5,F1,P1_5,O,1600000,2000000,11901,,,
5,F1,P1_6,M,2000000,2400000,11901,2020455.0,2032356.0,367644.0
5,F15,P15_1,O,0,100000,8929,,,
5,F15,P15_2,M,100000,200000,8929,100000.0,108929.0,91071.0
5,F15,P15_3,M,200000,300000,8929,200000.0,208929.0,91071.0
5,F15,P15_4,O,300000,400000,8929,,,
5,F15,P15_5,M,400000,500000,8929,400000.0,408929.0,91071.0
5,F15,P15_6,M,500000,600000,8929,500000.0,508929.0,91071.0
5,F15,P15_7,O,600000,700000,8929,,,
5,F15,P15_8,M,700000,800000,8929,700000.0,708929.0,91071.0
5,F15,P15_9,M,800000,900000,8929,800000.0,808929.0,91071.0
5,F15,P15_10,O,900000,1000000,8929,,,
5,F15,P15_11,M,1000000,1100000,8929,1000000.0,1008929.0,91071.0
5,F15,P15_12,M,1100000,1200000,8929,1100000.0,1108929.0,91071.0
5,F15,P15_13,O,1200000,1300000,8929,,,
5,F15,P15_14,M,1300000,1400000,8929,1300000.0,1308929.0,91071.0
5,F15,P15_15,M,1400000,1500000,8929,1400000.0,1408929.0,91071.0
5,F15,P15_16,O,1500000,1600000,8929,,,
5,F15,P15_17,M,1600000,1700000,8929,1600000.0,1608929.0,91071.0
5,F15,P15_18,M,1700000,1800000,8929,1700000.0,1708929.0,91071.0
5,F15,P15_19,O,1800000,1900000,8929,,,
5,F15,P15_20,M,1900000,2000000,8929,1900000.0,1908929.0,91071.0
5,F15,P15_21,M,2000000,2100000,8929,2000000.0,2008929.0,91071.0
5,F15,P15_22,O,2100000,2200000,8929,,,
5,F15,P15_23,M,2200000,2300000,8929,2200000.0,2208929.0,91071.0
5,F15,P15_24,M,2300000,2400000,8929,2300000.0,2308929.0,91071.0
5,F18,P18_1,M,0,200000,2946,11526.0,14472.0,185528.0
5,F18,P18_2,O,200000,400000,2946,,,
5,F18,P18_3,M,400000,600000,2946,412778.0,415724.0,184276.0
5,F18,P18_4,M,600000,800000,2946,636563.0,639509.0,160491.0
5,F18,P18_5,O,800000,1000000,2946,,,
5,F18,P18_6,M,1000000,1200000,2946,1037815.0,1040761.0,159239.0
5,F18,P18_7,M,1200000,1400000,2946,1211526.0,1214472.0,185528.0
5,F18,P18_8,O,1400000,1600000,2946,,,
5,F18,P18_9,M,1600000,1800000,2946,1612778.0,1615724.0,184276.0
5,F18,P18_10,M,1800000,2000000,2946,1836563.0,1839509.0,160491.0
5,F18,P18_11,O,2000000,2200000,2946,,,
5,F18,P18_12,M,2200000,2400000,2946,2237815.0,2240761.0,159239.0
5,F24,P24_1,M,0,400000,3343,35842.0,39185.0,360815.0
5,F24,P24_2,M,400000,800000,3343,415724.0,419067.0,380933.0
5,F24,P24_3,O,800000,1200000,3343,,,
5,F24,P24_4,M,1200000,1600000,3343,1226373.0,1229716.0,370284.0
5,F24,P24_5,M,1600000,2000000,3343,1625193.0,1628536.0,371464.0
5,F24,P24_6,O,2000000,2400000,3343,,,
5,F25,P25_1,O,0,200000,9058,,,
5,F25,P25_2,M,200000,400000,9058,228757.0,237815.0,162185.0
5,F25,P25_3,O,400000,600000,9058,,,
5,F25,P25_4,M,600000,800000,9058,619828.0,628886.0,171114.0
5,F25,P25_5,O,800000,1000000,9058,,,
5,F25,P25_6,M,1000000,1200000,9058,1028757.0,1037815.0,162185.0
5,F25,P25_7,O,1200000,1400000,9058,,,
5,F25,P25_8,M,1400000,1600000,9058,1428757.0,1437815.0,162185.0
5,F25,P25_9,O,1600000,1800000,9058,,,
5,F25,P25_10,M,1800000,2000000,9058,1819828.0,1828886.0,171114.0
5,F25,P25_11,O,2000000,2200000,9058,,,
5,F25,P25_12,M,2200000,2400000,9058,2228757.0,2237815.0,162185.0
5,F3,P3_1,M,0,200000,7677,0.0,7677.0,192323.0
5,F3,P3_2,M,200000,400000,7677,237815.0,245492.0,154508.0
5,F3,P3_3,O,400000,600000,7677,,,
5,F3,P3_4,M,600000,800000,7677,628886.0,636563.0,163437.0
5,F3,P3_5,M,800000,1000000,7677,808929.0,816606.0,183394.0
5,F3,P3_6,O,1000000,1200000,7677,,,
5,F3,P3_7,M,1200000,1400000,7677,1200000.0,1207677.0,192323.0
5,F3,P3_8,M,1400000,1600000,7677,1437815.0,1445492.0,154508.0
5,F3,P3_9,O,1600000,1800000,7677,,,
5,F3,P3_10,M,1800000,2000000,7677,1828886.0,1836563.0,163437.0
5,F3,P3_11,M,2000000,2200000,7677,2008929.0,2016606.0,183394.0
5,F3,P3_12,O,2200000,2400000,7677,,,
5,F34,P34_1,M,0,400000,9469,26373.0,35842.0,364158.0
5,F34,P34_2,O,400000,800000,9469,,,
5,F34,P34_3,M,800000,1200000,9469,832356.0,841825.0,358175.0
5,F34,P34_4,O,1200000,1600000,9469,,,
5,F34,P34_5,M,1600000,2000000,9469,1615724.0,1625193.0,374807.0
5,F34,P34_6,O,2000000,2400000,9469,,,
5,F35,P35_1,O,0,200000,9513,,,
5,F35,P35_2,M,200000,400000,9513,219244.0,228757.0,171243.0
5,F35,P35_3,O,400000,600000,9513,,,
5,F35,P35_4,M,600000,800000,9513,610315.0,619828.0,180172.0
5,F35,P35_5,O,800000,1000000,9513,,,
5,F35,P35_6,M,1000000,1200000,9513,1019244.0,1028757.0,171243.0
5,F35,P35_7,O,1200000,1400000,9513,,,
5,F35,P35_8,M,1400000,1600000,9513,1419244.0,1428757.0,171243.0
5,F35,P35_9,O,1600000,1800000,9513,,,
5,F35,P35_10,M,1800000,2000000,9513,1810315.0,1819828.0,180172.0
5,F35,P35_11,O,2000000,2200000,9513,,,
5,F35,P35_12,M,2200000,2400000,9513,2219244.0,2228757.0,171243.0
5,F39,P39_1,O,0,200000,10315,,,
5,F39,P39_2,M,200000,400000,10315,208929.0,219244.0,180756.0
5,F39,P39_3,O,400000,600000,10315,,,
5,F39,P39_4,M,600000,800000,10315,600000.0,610315.0,189685.0
5,F39,P39_5,O,800000,1000000,10315,,,
5,F39,P39_6,M,1000000,1200000,10315,1008929.0,1019244.0,180756.0
5,F39,P39_7,O,1200000,1400000,10315,,,
5,F39,P39_8,M,1400000,1600000,10315,1408929.0,1419244.0,180756.0
5,F39,P39_9,O,1600000,1800000,10315,,,
5,F39,P39_10,M,1800000,2000000,10315,1800000.0,1810315.0,189685.0
5,F39,P39_11,O,2000000,2200000,10315,,,
5,F39,P39_12,M,2200000,2400000,10315,2208929.0,2219244.0,180756.0
5,F43,P43_1,O,0,400000,1193,,,
5,F43,P43_2,M,400000,800000,1193,419067.0,420260.0,379740.0
5,F43,P43_3,O,800000,1200000,1193,,,
5,F43,P43_4,M,1200000,1600000,1193,1229716.0,1230909.0,369091.0
5,F43,P43_5,O,1600000,2000000,1193,,,
5,F43,P43_6,M,2000000,2400000,1193,2032356.0,2033549.0,366451.0
5,F45,P45_1,M,0,200000,3849,7677.0,11526.0,188474.0
5,F45,P45_2,O,200000,400000,3849,,,
5,F45,P45_3,M,400000,600000,3849,408929.0,412778.0,187222.0
5,F45,P45_4,O,600000,800000,3849,,,
5,F45,P45_5,M,800000,1000000,3849,816606.0,820455.0,179545.0
5,F45,P45_6,O,1000000,1200000,3849,,,
5,F45,P45_7,M,1200000,1400000,3849,1207677.0,1211526.0,188474.0
5,F45,P45_8,O,1400000,1600000,3849,,,
5,F45,P45_9,M,1600000,1800000,3849,1608929.0,1612778.0,187222.0
5,F45,P45_10,O,1800000,2000000,3849,,,
5,F45,P45_11,M,2000000,2200000,3849,2016606.0,2020455.0,179545.0
5,F45,P45_12,O,2200000,2400000,3849,,,
5,F5,P5_1,M,0,400000,600,39185.0,39785.0,360215.0
5,F5,P5_2,M,400000,800000,600,420260.0,420860.0,379140.0
5,F5,P5_3,O,800000,1200000,600,,,
5,F5,P5_4,M,1200000,1600000,600,1230909.0,1231509.0,368491.0
5,F5,P5_5,M,1600000,2000000,600,1628536.0,1629136.0,370864.0
5,F5,P5_6,O,2000000,2400000,600,,,
6,F17,P17_1,M,0,400000,5439,0.0,5439.0,394561.0
6,F17,P17_2,O,400000,800000,5439,,,
6,F17,P17_3,M,800000,1200000,5439,806847.0,812286.0,387714.0
6,F17,P17_4,M,1200000,1600000,5439,1200000.0,1205439.0,394561.0
6,F17,P17_5,O,1600000,2000000,5439,,,
6,F17,P17_6,M,2000000,2400000,5439,2006847.0,2012286.0,387714.0
6,F19,P19_1,M,0,400000,600,5439.0,6039.0,393961.0
6,F19,P19_2,M,400000,800000,600,406847.0,407447.0,392553.0
6,F19,P19_3,O,800000,1200000,600,,,
6,F19,P19_4,M,1200000,1600000,600,1205439.0,1206039.0,393961.0
6,F19,P19_5,M,1600000,2000000,600,1606847.0,1607447.0,392553.0
6,F19,P19_6,O,2000000,2400000,600,,,
6,F28,P28_1,O,0,200000,4522,,,
6,F28,P28_2,M,200000,400000,4522,200000.0,204522.0,195478.0
6,F28,P28_3,O,400000,600000,4522,,,
6,F28,P28_4,M,600000,800000,4522,600000.0,604522.0,195478.0
6,F28,P28_5,O,800000,1000000,4522,,,
6,F28,P28_6,M,1000000,1200000,4522,1000000.0,1004522.0,195478.0
6,F28,P28_7,O,1200000,1400000,4522,,,
6,F28,P28_8,M,1400000,1600000,4522,1400000.0,1404522.0,195478.0
6,F28,P28_9,O,1600000,1800000,4522,,,
6,F28,P28_10,M,1800000,2000000,4522,1800000.0,1804522.0,195478.0
6,F28,P28_11,O,2000000,2200000,4522,,,
6,F28,P28_12,M,2200000,2400000,4522,2200000.0,2204522.0,195478.0
6,F6,P6_1,O,0,400000,6847,,,
6,F6,P6_2,M,400000,800000,6847,400000.0,406847.0,393153.0
6,F6,P6_3,M,800000,1200000,6847,800000.0,806847.0,393153.0
6,F6,P6_4,O,1200000,1600000,6847,,,
6,F6,P6_5,M,1600000,2000000,6847,1600000.0,1606847.0,393153.0
6,F6,P6_6,M,2000000,2400000,6847,2000000.0,2006847.0,393153.0
7,F13,P13_1,M,0,200000,9237,0.0,9237.0,190763.0
7,F13,P13_2,O,200000,400000,9237,,,
7,F13,P13_3,M,400000,600000,9237,404041.0,413278.0,186722.0
7,F13,P13_4,M,600000,800000,9237,600000.0,609237.0,190763.0
7,F13,P13_5,O,800000,1000000,9237,,,
7,F13,P13_6,M,1000000,1200000,9237,1004041.0,1013278.0,186722.0
7,F13,P13_7,M,1200000,1400000,9237,1200000.0,1209237.0,190763.0
7,F13,P13_8,O,1400000,1600000,9237,,,
7,F13,P13_9,M,1600000,1800000,9237,1604041.0,1613278.0,186722.0
7,F13,P13_10,M,1800000,2000000,9237,1800000.0,1809237.0,190763.0
7,F13,P13_11,O,2000000,2200000,9237,,,
7,F13,P13_12,M,2200000,2400000,9237,2204041.0,2213278.0,186722.0
7,F14,P14_1,O,0,400000,2779,,,
7,F14,P14_2,M,400000,800000,2779,421627.0,424406.0,375594.0
7,F14,P14_3,M,800000,1200000,2779,804041.0,806820.0,393180.0
7,F14,P14_4,O,1200000,1600000,2779,,,
7,F14,P14_5,M,1600000,2000000,2779,1613278.0,1616057.0,383943.0
7,F14,P14_6,M,2000000,2400000,2779,2012390.0,2015169.0,384831.0
7,F30,P30_1,O,0,200000,5348,,,
7,F30,P30_2,M,200000,400000,5348,204041.0,209389.0,190611.0
7,F30,P30_3,O,400000,600000,5348,,,
7,F30,P30_4,M,600000,800000,5348,609237.0,614585.0,185415.0
7,F30,P30_5,O,800000,1000000,5348,,,
7,F30,P30_6,M,1000000,1200000,5348,1013278.0,1018626.0,181374.0
7,F30,P30_7,O,1200000,1400000,5348,,,
7,F30,P30_8,M,1400000,1600000,5348,1404041.0,1409389.0,190611.0
7,F30,P30_9,O,1600000,1800000,5348,,,
7,F30,P30_10,M,1800000,2000000,5348,1809237.0,1814585.0,185415.0
7,F30,P30_11,O,2000000,2200000,5348,,,
7,F30,P30_12,M,2200000,2400000,5348,2213278.0,2218626.0,181374.0
7,F33,P33_1,O,0,100000,1626,,,
7,F33,P33_2,M,100000,200000,1626,104041.0,105667.0,94333.0
7,F33,P33_3,O,200000,300000,1626,,,
7,F33,P33_4,M,300000,400000,1626,300000.0,301626.0,98374.0
7,F33,P33_5,O,400000,500000,1626,,,
7,F33,P33_6,M,500000,600000,1626,504041.0,505667.0,94333.0
7,F33,P33_7,O,600000,700000,1626,,,
7,F33,P33_8,M,700000,800000,1626,704041.0,705667.0,94333.0
7,F33,P33_9,O,800000,900000,1626,,,
7,F33,P33_10,M,900000,1000000,1626,900000.0,901626.0,98374.0
7,F33,P33_11,O,1000000,1100000,1626,,,
7,F33,P33_12,M,1100000,1200000,1626,1104041.0,1105667.0,94333.0
7,F33,P33_13,O,1200000,1300000,1626,,,
7,F33,P33_14,M,1300000,1400000,1626,1304041.0,1305667.0,94333.0
7,F33,P33_15,O,1400000,1500000,1626,,,
7,F33,P33_16,M,1500000,1600000,1626,1500000.0,1501626.0,98374.0
7,F33,P33_17,O,1600000,1700000,1626,,,
7,F33,P33_18,M,1700000,1800000,1626,1704041.0,1705667.0,94333.0
7,F33,P33_19,O,1800000,1900000,1626,,,
7,F33,P33_20,M,1900000,2000000,1626,1904041.0,1905667.0,94333.0
7,F33,P33_21,O,2000000,2100000,1626,,,
7,F33,P33_22,M,2100000,2200000,1626,2100000.0,2101626.0,98374.0
7,F33,P33_23,O,2200000,2300000,1626,,,
7,F33,P33_24,M,2300000,2400000,1626,2304041.0,2305667.0,94333.0
7,F37,P37_1,O,0,50000,1632,,,
7,F37,P37_2,M,50000,100000,1632,50000.0,51632.0,48368.0
7,F37,P37_3,O,100000,150000,1632,,,
7,F37,P37_4,M,150000,200000,1632,150000.0,151632.0,48368.0
7,F37,P37_5,O,200000,250000,1632,,,
7,F37,P37_6,M,250000,300000,1632,250000.0,251632.0,48368.0
7,F37,P37_7,O,300000,350000,1632,,,
7,F37,P37_8,M,350000,400000,1632,350000.0,351632.0,48368.0
7,F37,P37_9,O,400000,450000,1632,,,
7,F37,P37_10,M,450000,500000,1632,450000.0,451632.0,48368.0
7,F37,P37_11,O,500000,550000,1632,,,
7,F37,P37_12,M,550000,600000,1632,550000.0,551632.0,48368.0
7,F37,P37_13,O,600000,650000,1632,,,
7,F37,P37_14,M,650000,700000,1632,650000.0,651632.0,48368.0
7,F37,P37_15,O,700000,750000,1632,,,
7,F37,P37_16,M,750000,800000,1632,750000.0,751632.0,48368.0
7,F37,P37_17,O,800000,850000,1632,,,
7,F37,P37_18,M,850000,900000,1632,850000.0,851632.0,48368.0
7,F37,P37_19,O,900000,950000,1632,,,
7,F37,P37_20,M,950000,1000000,1632,950000.0,951632.0,48368.0
