Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F26,P26_3,M,400000,600000,3681,417613.0,421294.0,178706.0
1,F26,P26_4,O,600000,800000,3681,,,
1,F26,P26_5,M,800000,1000000,3681,807090.0,810771.0,189229.0
1,F26,P26_6,O,1000000,1200000,3681,,,
1,F26,P26_7,M,1200000,1400000,3681,1210523.0,1214204.0,185796.0
1,F26,P26_8,O,1400000,1600000,3681,,,
1,F26,P26_9,M,1600000,1800000,3681,1617613.0,1621294.0,178706.0
1,F26,P26_10,O,1800000,2000000,3681,,,
1,F26,P26_11,M,2000000,2200000,3681,2007090.0,2010771.0,189229.0
1,F26,P26_12,O,2200000,2400000,3681,,,
1,F31,P31_1,O,0,100000,4250,,,
1,F31,P31_2,M,100000,200000,4250,100000.0,104250.0,95750.0
1,F31,P31_3,O,200000,300000,4250,,,
1,F31,P31_4,M,300000,400000,4250,300000.0,304250.0,95750.0
1,F31,P31_5,O,400000,500000,4250,,,
1,F31,P31_6,M,500000,600000,4250,500000.0,504250.0,95750.0
1,F31,P31_7,O,600000,700000,4250,,,
1,F31,P31_8,M,700000,800000,4250,700000.0,704250.0,95750.0
1,F31,P31_9,O,800000,900000,4250,,,
1,F31,P31_10,M,900000,1000000,4250,900000.0,904250.0,95750.0
1,F31,P31_11,O,1000000,1100000,4250,,,
1,F31,P31_12,M,1100000,1200000,4250,1100000.0,1104250.0,95750.0
1,F31,P31_13,O,1200000,1300000,4250,,,
1,F31,P31_14,M,1300000,1400000,4250,1300000.0,1304250.0,95750.0
1,F31,P31_15,O,1400000,1500000,4250,,,
1,F31,P31_16,M,1500000,1600000,4250,1500000.0,1504250.0,95750.0
1,F31,P31_17,O,1600000,1700000,4250,,,
1,F31,P31_18,M,1700000,1800000,4250,1700000.0,1704250.0,95750.0
1,F31,P31_19,O,1800000,1900000,4250,,,
1,F31,P31_20,M,1900000,2000000,4250,1900000.0,1904250.0,95750.0
1,F31,P31_21,O,2000000,2100000,4250,,,
1,F31,P31_22,M,2100000,2200000,4250,2100000.0,2104250.0,95750.0
1,F31,P31_23,O,2200000,2300000,4250,,,
1,F31,P31_24,M,2300000,2400000,4250,2300000.0,2304250.0,95750.0
1,F41,P41_1,O,0,200000,11179,,,
1,F41,P41_2,M,200000,400000,11179,200000.0,211179.0,188821.0
1,F41,P41_3,O,400000,600000,11179,,,
1,F41,P41_4,M,600000,800000,11179,600000.0,611179.0,188821.0
1,F41,P41_5,O,800000,1000000,11179,,,
1,F41,P41_6,M,1000000,1200000,11179,1000000.0,1011179.0,188821.0
1,F41,P41_7,O,1200000,1400000,11179,,,
1,F41,P41_8,M,1400000,1600000,11179,1400000.0,1411179.0,188821.0
1,F41,P41_9,O,1600000,1800000,11179,,,
1,F41,P41_10,M,1800000,2000000,11179,1800000.0,1811179.0,188821.0
1,F41,P41_11,O,2000000,2200000,11179,,,
1,F41,P41_12,M,2200000,2400000,11179,2200000.0,2211179.0,188821.0
1,F43,P43_1,M,0,400000,2047,23144.0,25191.0,374809.0
1,F43,P43_2,O,400000,800000,2047,,,
1,F43,P43_3,M,800000,1200000,2047,819711.0,821758.0,378242.0
1,F43,P43_4,O,1200000,1600000,2047,,,
1,F43,P43_5,M,1600000,2000000,2047,1621294.0,1623341.0,376659.0
1,F43,P43_6,O,2000000,2400000,2047,,,
2,F12,P12_1,M,0,50000,1132,0.0,1132.0,48868.0
2,F12,P12_2,O,50000,100000,1132,,,
2,F12,P12_3,M,100000,150000,1132,100000.0,101132.0,48868.0
2,F12,P12_4,M,150000,200000,1132,150000.0,151132.0,48868.0
2,F12,P12_5,O,200000,250000,1132,,,
2,F12,P12_6,M,250000,300000,1132,250000.0,251132.0,48868.0
2,F12,P12_7,M,300000,350000,1132,300000.0,301132.0,48868.0
2,F12,P12_8,O,350000,400000,1132,,,
2,F12,P12_9,M,400000,450000,1132,400000.0,401132.0,48868.0
2,F12,P12_10,M,450000,500000,1132,450000.0,451132.0,48868.0
2,F12,P12_11,O,500000,550000,1132,,,
2,F12,P12_12,M,550000,600000,1132,550000.0,551132.0,48868.0
2,F12,P12_13,M,600000,650000,1132,600000.0,601132.0,48868.0
2,F12,P12_14,O,650000,700000,1132,,,
2,F12,P12_15,M,700000,750000,1132,700000.0,701132.0,48868.0
2,F12,P12_16,M,750000,800000,1132,750000.0,751132.0,48868.0
2,F12,P12_17,O,800000,850000,1132,,,
2,F12,P12_18,M,850000,900000,1132,850000.0,851132.0,48868.0
2,F12,P12_19,M,900000,950000,1132,900000.0,901132.0,48868.0
2,F12,P12_20,O,950000,1000000,1132,,,
2,F12,P12_21,M,1000000,1050000,1132,1000000.0,1001132.0,48868.0
2,F12,P12_22,M,1050000,1100000,1132,1050000.0,1051132.0,48868.0
2,F12,P12_23,O,1100000,1150000,1132,,,
2,F12,P12_24,M,1150000,1200000,1132,1150000.0,1151132.0,48868.0
2,F12,P12_25,M,1200000,1250000,1132,1200000.0,1201132.0,48868.0
2,F12,P12_26,O,1250000,1300000,1132,,,
2,F12,P12_27,M,1300000,1350000,1132,1300000.0,1301132.0,48868.0
2,F12,P12_28,M,1350000,1400000,1132,1350000.0,1351132.0,48868.0
2,F12,P12_29,O,1400000,1450000,1132,,,
2,F12,P12_30,M,1450000,1500000,1132,1450000.0,1451132.0,48868.0
2,F12,P12_31,M,1500000,1550000,1132,1500000.0,1501132.0,48868.0
2,F12,P12_32,O,1550000,1600000,1132,,,
2,F12,P12_33,M,1600000,1650000,1132,1600000.0,1601132.0,48868.0
2,F12,P12_34,M,1650000,1700000,1132,1650000.0,1651132.0,48868.0
2,F12,P12_35,O,1700000,1750000,1132,,,
2,F12,P12_36,M,1750000,1800000,1132,1750000.0,1751132.0,48868.0
2,F12,P12_37,M,1800000,1850000,1132,1800000.0,1801132.0,48868.0
2,F12,P12_38,O,1850000,1900000,1132,,,
2,F12,P12_39,M,1900000,1950000,1132,1900000.0,1901132.0,48868.0
2,F12,P12_40,M,1950000,2000000,1132,1950000.0,1951132.0,48868.0
2,F12,P12_41,O,2000000,2050000,1132,,,
2,F12,P12_42,M,2050000,2100000,1132,2050000.0,2051132.0,48868.0
2,F12,P12_43,M,2100000,2150000,1132,2100000.0,2101132.0,48868.0
2,F12,P12_44,O,2150000,2200000,1132,,,
2,F12,P12_45,M,2200000,2250000,1132,2200000.0,2201132.0,48868.0
2,F12,P12_46,M,2250000,2300000,1132,2250000.0,2251132.0,48868.0
2,F12,P12_47,O,2300000,2350000,1132,,,
2,F12,P12_48,M,2350000,2400000,1132,2350000.0,2351132.0,48868.0
2,F21,P21_1,O,0,400000,2705,,,
2,F21,P21_2,M,400000,800000,2705,406054.0,408759.0,391241.0
2,F21,P21_3,M,800000,1200000,2705,806429.0,809134.0,390866.0
2,F21,P21_4,O,1200000,1600000,2705,,,
2,F21,P21_5,M,1600000,2000000,2705,1601132.0,1603837.0,396163.0
2,F21,P21_6,M,2000000,2400000,2705,2011351.0,2014056.0,385944.0
2,F35,P35_1,M,0,400000,856,7561.0,8417.0,391583.0
2,F35,P35_2,O,400000,800000,856,,,
2,F35,P35_3,M,800000,1200000,856,809134.0,809990.0,390010.0
2,F35,P35_4,O,1200000,1600000,856,,,
2,F35,P35_5,M,1600000,2000000,856,1603837.0,1604693.0,395307.0
2,F35,P35_6,O,2000000,2400000,856,,,
2,F36,P36_1,O,0,200000,7377,,,
2,F36,P36_2,M,200000,400000,7377,200000.0,207377.0,192623.0
2,F36,P36_3,O,400000,600000,7377,,,
2,F36,P36_4,M,600000,800000,7377,601132.0,608509.0,191491.0
2,F36,P36_5,O,800000,1000000,7377,,,
2,F36,P36_6,M,1000000,1200000,7377,1001132.0,1008509.0,191491.0
2,F36,P36_7,O,1200000,1400000,7377,,,
2,F36,P36_8,M,1400000,1600000,7377,1400000.0,1407377.0,192623.0
2,F36,P36_9,O,1600000,1800000,7377,,,
2,F36,P36_10,M,1800000,2000000,7377,1801132.0,1808509.0,191491.0
2,F36,P36_11,O,2000000,2200000,7377,,,
2,F36,P36_12,M,2200000,2400000,7377,2201132.0,2208509.0,191491.0
2,F46,P46_1,O,0,400000,4922,,,
2,F46,P46_2,M,400000,800000,4922,401132.0,406054.0,393946.0
2,F46,P46_3,O,800000,1200000,4922,,,
2,F46,P46_4,M,1200000,1600000,4922,1207561.0,1212483.0,387517.0
2,F46,P46_5,O,1600000,2000000,4922,,,
2,F46,P46_6,M,2000000,2400000,4922,2006429.0,2011351.0,388649.0
2,F8,P8_1,M,0,400000,6429,1132.0,7561.0,392439.0
2,F8,P8_2,O,400000,800000,6429,,,
2,F8,P8_3,M,800000,1200000,6429,800000.0,806429.0,393571.0
2,F8,P8_4,M,1200000,1600000,6429,1201132.0,1207561.0,392439.0
2,F8,P8_5,O,1600000,2000000,6429,,,
2,F8,P8_6,M,2000000,2400000,6429,2000000.0,2006429.0,393571.0
3,F17,P17_1,M,0,200000,6705,0.0,6705.0,193295.0
3,F17,P17_2,M,200000,400000,6705,200000.0,206705.0,193295.0
3,F17,P17_3,O,400000,600000,6705,,,
3,F17,P17_4,M,600000,800000,6705,600000.0,606705.0,193295.0
3,F17,P17_5,M,800000,1000000,6705,800000.0,806705.0,193295.0
3,F17,P17_6,O,1000000,1200000,6705,,,
3,F17,P17_7,M,1200000,1400000,6705,1200000.0,1206705.0,193295.0
3,F17,P17_8,M,1400000,1600000,6705,1400000.0,1406705.0,193295.0
3,F17,P17_9,O,1600000,1800000,6705,,,
3,F17,P17_10,M,1800000,2000000,6705,1800000.0,1806705.0,193295.0
3,F17,P17_11,M,2000000,2200000,6705,2000000.0,2006705.0,193295.0
3,F17,P17_12,O,2200000,2400000,6705,,,
3,F18,P18_1,O,0,400000,7223,,,
3,F18,P18_2,M,400000,800000,7223,400000.0,407223.0,392777.0
3,F18,P18_3,M,800000,1200000,7223,806705.0,813928.0,386072.0
3,F18,P18_4,O,1200000,1600000,7223,,,
3,F18,P18_5,M,1600000,2000000,7223,1600000.0,1607223.0,392777.0
3,F18,P18_6,M,2000000,2400000,7223,2006705.0,2013928.0,386072.0
3,F40,P40_1,M,0,400000,2415,12243.0,14658.0,385342.0
3,F40,P40_2,O,400000,800000,2415,,,
3,F40,P40_3,M,800000,1200000,2415,813928.0,816343.0,383657.0
3,F40,P40_4,O,1200000,1600000,2415,,,
3,F40,P40_5,M,1600000,2000000,2415,1612761.0,1615176.0,384824.0
3,F40,P40_6,O,2000000,2400000,2415,,,
3,F42,P42_1,O,0,400000,3243,,,
3,F42,P42_2,M,400000,800000,3243,412761.0,416004.0,383996.0
3,F42,P42_3,O,800000,1200000,3243,,,
3,F42,P42_4,M,1200000,1600000,3243,1212243.0,1215486.0,384514.0
3,F42,P42_5,O,1600000,2000000,3243,,,
3,F42,P42_6,M,2000000,2400000,3243,2013928.0,2017171.0,382829.0
3,F9,P9_1,M,0,400000,5538,6705.0,12243.0,387757.0
3,F9,P9_2,M,400000,800000,5538,407223.0,412761.0,387239.0
3,F9,P9_3,O,800000,1200000,5538,,,
3,F9,P9_4,M,1200000,1600000,5538,1206705.0,1212243.0,387757.0
3,F9,P9_5,M,1600000,2000000,5538,1607223.0,1612761.0,387239.0
3,F9,P9_6,O,2000000,2400000,5538,,,
4,F10,P10_1,M,0,200000,3457,0.0,3457.0,196543.0
4,F10,P10_2,M,200000,400000,3457,200000.0,203457.0,196543.0
4,F10,P10_3,O,400000,600000,3457,,,
4,F10,P10_4,M,600000,800000,3457,600000.0,603457.0,196543.0
4,F10,P10_5,M,800000,1000000,3457,800000.0,803457.0,196543.0
4,F10,P10_6,O,1000000,1200000,3457,,,
4,F10,P10_7,M,1200000,1400000,3457,1200000.0,1203457.0,196543.0
4,F10,P10_8,M,1400000,1600000,3457,1400000.0,1403457.0,196543.0
4,F10,P10_9,O,1600000,1800000,3457,,,
4,F10,P10_10,M,1800000,2000000,3457,1800000.0,1803457.0,196543.0
4,F10,P10_11,M,2000000,2200000,3457,2000000.0,2003457.0,196543.0
4,F10,P10_12,O,2200000,2400000,3457,,,
4,F16,P16_1,M,0,400000,4683,3457.0,8140.0,391860.0
4,F16,P16_2,M,400000,800000,4683,400000.0,404683.0,395317.0
4,F16,P16_3,O,800000,1200000,4683,,,
4,F16,P16_4,M,1200000,1600000,4683,1203457.0,1208140.0,391860.0
4,F16,P16_5,M,1600000,2000000,4683,1600000.0,1604683.0,395317.0
4,F16,P16_6,O,2000000,2400000,4683,,,
4,F23,P23_1,O,0,400000,3132,,,
4,F23,P23_2,M,400000,800000,3132,404683.0,407815.0,392185.0
4,F23,P23_3,M,800000,1200000,3132,803457.0,806589.0,393411.0
4,F23,P23_4,O,1200000,1600000,3132,,,
4,F23,P23_5,M,1600000,2000000,3132,1604683.0,1607815.0,392185.0
4,F23,P23_6,M,2000000,2400000,3132,2003457.0,2006589.0,393411.0
4,F38,P38_1,M,0,400000,600,8140.0,8740.0,391260.0
4,F38,P38_2,O,400000,800000,600,,,
4,F38,P38_3,M,800000,1200000,600,806589.0,807189.0,392811.0
4,F38,P38_4,O,1200000,1600000,600,,,
4,F38,P38_5,M,1600000,2000000,600,1607815.0,1608415.0,391585.0
4,F38,P38_6,O,2000000,2400000,600,,,
5,F13,P13_1,O,0,400000,4122,,,
5,F13,P13_2,M,400000,800000,4122,422596.0,426718.0,373282.0
5,F13,P13_3,M,800000,1200000,4122,823884.0,828006.0,371994.0
5,F13,P13_4,O,1200000,1600000,4122,,,
5,F13,P13_5,M,1600000,2000000,4122,1616370.0,1620492.0,379508.0
5,F13,P13_6,M,2000000,2400000,4122,2030110.0,2034232.0,365768.0
5,F24,P24_1,M,0,400000,7514,16370.0,23884.0,376116.0
5,F24,P24_2,O,400000,800000,7514,,,
5,F24,P24_3,M,800000,1200000,7514,816370.0,823884.0,376116.0
5,F24,P24_4,M,1200000,1600000,7514,1216370.0,1223884.0,376116.0
5,F24,P24_5,O,1600000,2000000,7514,,,
5,F24,P24_6,M,2000000,2400000,7514,2016370.0,2023884.0,376116.0
5,F25,P25_1,M,0,400000,1017,23884.0,24901.0,375099.0
5,F25,P25_2,O,400000,800000,1017,,,
5,F25,P25_3,M,800000,1200000,1017,828006.0,829023.0,370977.0
5,F25,P25_4,O,1200000,1600000,1017,,,
5,F25,P25_5,M,1600000,2000000,1017,1620492.0,1621509.0,378491.0
5,F25,P25_6,O,2000000,2400000,1017,,,
5,F27,P27_1,O,0,200000,9972,,,
5,F27,P27_2,M,200000,400000,9972,211355.0,221327.0,178673.0
5,F27,P27_3,O,400000,600000,9972,,,
5,F27,P27_4,M,600000,800000,9972,611355.0,621327.0,178673.0
5,F27,P27_5,O,800000,1000000,9972,,,
5,F27,P27_6,M,1000000,1200000,9972,1011355.0,1021327.0,178673.0
5,F27,P27_7,O,1200000,1400000,9972,,,
5,F27,P27_8,M,1400000,1600000,9972,1411355.0,1421327.0,178673.0
5,F27,P27_9,O,1600000,1800000,9972,,,
5,F27,P27_10,M,1800000,2000000,9972,1811355.0,1821327.0,178673.0
5,F27,P27_11,O,2000000,2200000,9972,,,
5,F27,P27_12,M,2200000,2400000,9972,2211355.0,2221327.0,178673.0
5,F28,P28_1,O,0,200000,11355,,,
5,F28,P28_2,M,200000,400000,11355,200000.0,211355.0,188645.0
5,F28,P28_3,O,400000,600000,11355,,,
5,F28,P28_4,M,600000,800000,11355,600000.0,611355.0,188645.0
5,F28,P28_5,O,800000,1000000,11355,,,
5,F28,P28_6,M,1000000,1200000,11355,1000000.0,1011355.0,188645.0
5,F28,P28_7,O,1200000,1400000,11355,,,
5,F28,P28_8,M,1400000,1600000,11355,1400000.0,1411355.0,188645.0
5,F28,P28_9,O,1600000,1800000,11355,,,
5,F28,P28_10,M,1800000,2000000,11355,1800000.0,1811355.0,188645.0
5,F28,P28_11,O,2000000,2200000,11355,,,
5,F28,P28_12,M,2200000,2400000,11355,2200000.0,2211355.0,188645.0
5,F29,P29_1,O,0,100000,7935,,,
5,F29,P29_2,M,100000,200000,7935,100000.0,107935.0,92065.0
5,F29,P29_3,O,200000,300000,7935,,,
5,F29,P29_4,M,300000,400000,7935,300000.0,307935.0,92065.0
5,F29,P29_5,O,400000,500000,7935,,,
5,F29,P29_6,M,500000,600000,7935,500000.0,507935.0,92065.0
5,F29,P29_7,O,600000,700000,7935,,,
5,F29,P29_8,M,700000,800000,7935,700000.0,707935.0,92065.0
5,F29,P29_9,O,800000,900000,7935,,,
5,F29,P29_10,M,900000,1000000,7935,900000.0,907935.0,92065.0
5,F29,P29_11,O,1000000,1100000,7935,,,
5,F29,P29_12,M,1100000,1200000,7935,1100000.0,1107935.0,92065.0
5,F29,P29_13,O,1200000,1300000,7935,,,
5,F29,P29_14,M,1300000,1400000,7935,1300000.0,1307935.0,92065.0
5,F29,P29_15,O,1400000,1500000,7935,,,
5,F29,P29_16,M,1500000,1600000,7935,1500000.0,1507935.0,92065.0
5,F29,P29_17,O,1600000,1700000,7935,,,
5,F29,P29_18,M,1700000,1800000,7935,1700000.0,1707935.0,92065.0
5,F29,P29_19,O,1800000,1900000,7935,,,
5,F29,P29_20,M,1900000,2000000,7935,1900000.0,1907935.0,92065.0
5,F29,P29_21,O,2000000,2100000,7935,,,
5,F29,P29_22,M,2100000,2200000,7935,2100000.0,2107935.0,92065.0
5,F29,P29_23,O,2200000,2300000,7935,,,
5,F29,P29_24,M,2300000,2400000,7935,2300000.0,2307935.0,92065.0
5,F30,P30_1,M,0,200000,5763,10607.0,16370.0,183630.0
5,F30,P30_2,O,200000,400000,5763,,,
5,F30,P30_3,M,400000,600000,5763,410607.0,416370.0,183630.0
5,F30,P30_4,O,600000,800000,5763,,,
5,F30,P30_5,M,800000,1000000,5763,810607.0,816370.0,183630.0
5,F30,P30_6,O,1000000,1200000,5763,,,
5,F30,P30_7,M,1200000,1400000,5763,1210607.0,1216370.0,183630.0
5,F30,P30_8,O,1400000,1600000,5763,,,
5,F30,P30_9,M,1600000,1800000,5763,1610607.0,1616370.0,183630.0
5,F30,P30_10,O,1800000,2000000,5763,,,
5,F30,P30_11,M,2000000,2200000,5763,2010607.0,2016370.0,183630.0
5,F30,P30_12,O,2200000,2400000,5763,,,
5,F33,P33_1,M,0,200000,10607,0.0,10607.0,189393.0
5,F33,P33_2,O,200000,400000,10607,,,
5,F33,P33_3,M,400000,600000,10607,400000.0,410607.0,189393.0
5,F33,P33_4,O,600000,800000,10607,,,
5,F33,P33_5,M,800000,1000000,10607,800000.0,810607.0,189393.0
5,F33,P33_6,O,1000000,1200000,10607,,,
5,F33,P33_7,M,1200000,1400000,10607,1200000.0,1210607.0,189393.0
5,F33,P33_8,O,1400000,1600000,10607,,,
5,F33,P33_9,M,1600000,1800000,10607,1600000.0,1610607.0,189393.0
5,F33,P33_10,O,1800000,2000000,10607,,,
5,F33,P33_11,M,2000000,2200000,10607,2000000.0,2010607.0,189393.0
5,F33,P33_12,O,2200000,2400000,10607,,,
5,F37,P37_1,M,0,400000,858,24901.0,25759.0,374241.0
5,F37,P37_2,O,400000,800000,858,,,
5,F37,P37_3,M,800000,1200000,858,829023.0,829881.0,370119.0
5,F37,P37_4,O,1200000,1600000,858,,,
5,F37,P37_5,M,1600000,2000000,858,1621509.0,1622367.0,377633.0
5,F37,P37_6,O,2000000,2400000,858,,,
5,F44,P44_1,O,0,200000,7863,,,
5,F44,P44_2,M,200000,400000,7863,221327.0,229190.0,170810.0
5,F44,P44_3,O,400000,600000,7863,,,
5,F44,P44_4,M,600000,800000,7863,621327.0,629190.0,170810.0
5,F44,P44_5,O,800000,1000000,7863,,,
5,F44,P44_6,M,1000000,1200000,7863,1021327.0,1029190.0,170810.0
5,F44,P44_7,O,1200000,1400000,7863,,,
5,F44,P44_8,M,1400000,1600000,7863,1421327.0,1429190.0,170810.0
5,F44,P44_9,O,1600000,1800000,7863,,,
5,F44,P44_10,M,1800000,2000000,7863,1821327.0,1829190.0,170810.0
5,F44,P44_11,O,2000000,2200000,7863,,,
5,F44,P44_12,M,2200000,2400000,7863,2221327.0,2229190.0,170810.0
5,F45,P45_1,O,0,400000,6226,,,
5,F45,P45_2,M,400000,800000,6226,416370.0,422596.0,377404.0
5,F45,P45_3,O,800000,1200000,6226,,,
5,F45,P45_4,M,1200000,1600000,6226,1223884.0,1230110.0,369890.0
5,F45,P45_5,O,1600000,2000000,6226,,,
5,F45,P45_6,M,2000000,2400000,6226,2023884.0,2030110.0,369890.0
6,F2,P2_1,O,0,400000,7107,,,
6,F2,P2_2,M,400000,800000,7107,400000.0,407107.0,392893.0
6,F2,P2_3,M,800000,1200000,7107,811370.0,818477.0,381523.0
6,F2,P2_4,O,1200000,1600000,7107,,,
6,F2,P2_5,M,1600000,2000000,7107,1600000.0,1607107.0,392893.0
6,F2,P2_6,M,2000000,2400000,7107,2011370.0,2018477.0,381523.0
6,F39,P39_1,M,0,400000,4939,11370.0,16309.0,383691.0
6,F39,P39_2,O,400000,800000,4939,,,
6,F39,P39_3,M,800000,1200000,4939,818477.0,823416.0,376584.0
6,F39,P39_4,O,1200000,1600000,4939,,,
6,F39,P39_5,M,1600000,2000000,4939,1607107.0,1612046.0,387954.0
6,F39,P39_6,O,2000000,2400000,4939,,,
6,F47,P47_1,O,0,400000,4639,,,
6,F47,P47_2,M,400000,800000,4639,407107.0,411746.0,388254.0
6,F47,P47_3,O,800000,1200000,4639,,,
6,F47,P47_4,M,1200000,1600000,4639,1211370.0,1216009.0,383991.0
6,F47,P47_5,O,1600000,2000000,4639,,,
6,F47,P47_6,M,2000000,2400000,4639,2018477.0,2023116.0,376884.0
6,F5,P5_1,M,0,400000,11370,0.0,11370.0,388630.0
6,F5,P5_2,O,400000,800000,11370,,,
6,F5,P5_3,M,800000,1200000,11370,800000.0,811370.0,388630.0
6,F5,P5_4,M,1200000,1600000,11370,1200000.0,1211370.0,388630.0
6,F5,P5_5,O,1600000,2000000,11370,,,
6,F5,P5_6,M,2000000,2400000,11370,2000000.0,2011370.0,388630.0
6,F6,P6_1,M,0,400000,915,16309.0,17224.0,382776.0
6,F6,P6_2,M,400000,800000,915,411746.0,412661.0,387339.0
6,F6,P6_3,O,800000,1200000,915,,,
6,F6,P6_4,M,1200000,1600000,915,1216009.0,1216924.0,383076.0
6,F6,P6_5,M,1600000,2000000,915,1612046.0,1612961.0,387039.0
6,F6,P6_6,O,2000000,2400000,915,,,
6,F7,P7_1,M,0,400000,600,17224.0,17824.0,382176.0
6,F7,P7_2,M,400000,800000,600,412661.0,413261.0,386739.0
6,F7,P7_3,O,800000,1200000,600,,,
6,F7,P7_4,M,1200000,1600000,600,1216924.0,1217524.0,382476.0
6,F7,P7_5,M,1600000,2000000,600,1612961.0,1613561.0,386439.0
6,F7,P7_6,O,2000000,2400000,600,,,
7,F11,P11_1,O,0,100000,1800,,,
7,F11,P11_2,M,100000,200000,1800,103296.0,105096.0,94904.0
7,F11,P11_3,M,200000,300000,1800,200000.0,201800.0,98200.0
7,F11,P11_4,O,300000,400000,1800,,,
7,F11,P11_5,M,400000,500000,1800,400000.0,401800.0,98200.0
7,F11,P11_6,M,500000,600000,1800,503296.0,505096.0,94904.0
7,F11,P11_7,O,600000,700000,1800,,,
7,F11,P11_8,M,700000,800000,1800,703296.0,705096.0,94904.0
7,F11,P11_9,M,800000,900000,1800,800000.0,801800.0,98200.0
7,F11,P11_10,O,900000,1000000,1800,,,
7,F11,P11_11,M,1000000,1100000,1800,1000000.0,1001800.0,98200.0
7,F11,P11_12,M,1100000,1200000,1800,1103296.0,1105096.0,94904.0
7,F11,P11_13,O,1200000,1300000,1800,,,
7,F11,P11_14,M,1300000,1400000,1800,1303296.0,1305096.0,94904.0
7,F11,P11_15,M,1400000,1500000,1800,1400000.0,1401800.0,98200.0
7,F11,P11_16,O,1500000,1600000,1800,,,
7,F11,P11_17,M,1600000,1700000,1800,1600000.0,1601800.0,98200.0
7,F11,P11_18,M,1700000,1800000,1800,1703296.0,1705096.0,94904.0
7,F11,P11_19,O,1800000,1900000,1800,,,
7,F11,P11_20,M,1900000,2000000,1800,1903296.0,1905096.0,94904.0
7,F11,P11_21,M,2000000,2100000,1800,2000000.0,2001800.0,98200.0
7,F11,P11_22,O,2100000,2200000,1800,,,
7,F11,P11_23,M,2200000,2300000,1800,2200000.0,2201800.0,98200.0
7,F11,P11_24,M,2300000,2400000,1800,2303296.0,2305096.0,94904.0
7,F15,P15_1,O,0,200000,8221,,,
7,F15,P15_2,M,200000,400000,8221,212122.0,220343.0,179657.0
7,F15,P15_3,M,400000,600000,8221,401800.0,410021.0,189979.0
7,F15,P15_4,O,600000,800000,8221,,,
7,F15,P15_5,M,800000,1000000,8221,812122.0,820343.0,179657.0
7,F15,P15_6,M,1000000,1200000,8221,1001800.0,1010021.0,189979.0
7,F15,P15_7,O,1200000,1400000,8221,,,
7,F15,P15_8,M,1400000,1600000,8221,1412122.0,1420343.0,179657.0
7,F15,P15_9,M,1600000,1800000,8221,1601800.0,1610021.0,189979.0
7,F15,P15_10,O,1800000,2000000,8221,,,
7,F15,P15_11,M,2000000,2200000,8221,2012122.0,2020343.0,179657.0
