Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,4,0,50000,7447,True,0.0,7447.0,7447.0
P12_1,F12,7,0,50000,1906,True,7543.0,9449.0,9449.0
P7_1,F7,4,0,100000,7681,True,9545.0,17226.0,17226.0
P11_1,F11,4,0,200000,11713,True,17322.0,29035.0,29035.0
P30_1,F30,4,0,200000,11005,True,29131.0,40136.0,40136.0
P18_1,F18,4,0,200000,10317,True,40232.0,50549.0,50549.0
P10_1,F10,6,0,200000,7132,True,50645.0,57777.0,57777.0
P15_1,F15,7,0,200000,3026,True,57873.0,60899.0,60899.0
P13_1,F13,1,0,200000,1308,True,60995.0,62303.0,62303.0
P8_1,F8,6,0,200000,1110,True,62399.0,63509.0,63509.0
P3_1,F3,4,0,400000,8919,True,63605.0,72524.0,72524.0
P1_1,F1,6,0,400000,8753,True,72620.0,81373.0,81373.0
P9_1,F9,7,0,400000,8519,True,81469.0,89988.0,89988.0
P2_1,F2,6,0,400000,7900,True,90084.0,97984.0,97984.0
P19_1,F19,3,0,400000,7759,True,98080.0,105839.0,105839.0
P23_3,F23,4,100000,150000,7447,True,105935.0,113382.0,13382.0
P14_1,F14,7,0,400000,6674,True,113478.0,120152.0,120152.0
P12_3,F12,7,100000,150000,1906,True,120248.0,122154.0,22154.0
P32_1,F32,3,0,400000,4635,True,122250.0,126885.0,126885.0
P20_1,F20,3,0,400000,3405,True,126981.0,130386.0,130386.0
P22_1,F22,2,0,400000,1749,True,130482.0,132231.0,132231.0
P31_1,F31,3,0,400000,1713,True,132327.0,134040.0,134040.0
P25_1,F25,5,0,400000,638,True,134136.0,134774.0,134774.0
P24_1,F24,8,0,200000,2159,True,134870.0,137029.0,137029.0
P29_1,F29,8,0,200000,650,True,137125.0,137775.0,137775.0
P23_4,F23,4,150000,200000,7447,True,150000.0,157447.0,7447.0
P12_4,F12,7,150000,200000,1906,True,157543.0,159449.0,9449.0
P27_1,F27,8,0,200000,9005,True,159545.0,168550.0,168550.0
P17_1,F17,8,0,200000,3973,True,168646.0,172619.0,172619.0
P28_1,F28,8,0,400000,10238,True,172715.0,182953.0,182953.0
P21_1,F21,8,0,400000,3851,True,183049.0,186900.0,186900.0
P4_1,F4,8,0,400000,745,True,186996.0,187741.0,187741.0
P7_3,F7,4,200000,300000,7681,True,200000.0,207681.0,7681.0
P11_2,F11,4,200000,400000,11713,True,207777.0,219490.0,19490.0
P27_2,F27,3,200000,400000,9005,True,219586.0,228591.0,28591.0
P10_2,F10,6,200000,400000,7132,True,228687.0,235819.0,35819.0
P17_2,F17,4,200000,400000,3973,True,235915.0,239888.0,39888.0
P15_2,F15,7,200000,400000,3026,True,239984.0,243010.0,43010.0
P24_2,F24,6,200000,400000,2159,True,243106.0,245265.0,45265.0
P13_2,F13,1,200000,400000,1308,True,245361.0,246669.0,46669.0
P29_2,F29,4,200000,400000,650,True,246765.0,247415.0,47415.0
P23_6,F23,4,250000,300000,7447,True,250000.0,257447.0,7447.0
P12_6,F12,7,250000,300000,1906,True,257543.0,259449.0,9449.0
P5_1,F5,8,0,400000,6551,True,259545.0,266096.0,266096.0
P26_1,F26,8,0,400000,3439,True,266192.0,269631.0,269631.0
P16_1,F16,8,0,400000,3347,True,269727.0,273074.0,273074.0
P6_1,F6,8,0,400000,2821,True,273170.0,275991.0,275991.0
P30_2,F30,8,200000,400000,11005,True,276087.0,287092.0,87092.0
P23_7,F23,4,300000,350000,7447,True,300000.0,307447.0,7447.0
P12_7,F12,7,300000,350000,1906,True,307543.0,309449.0,9449.0
P7_4,F7,4,300000,400000,7681,True,309545.0,317226.0,17226.0
P18_2,F18,8,200000,400000,10317,True,317322.0,327639.0,127639.0
P8_2,F8,8,200000,400000,1110,True,327735.0,328845.0,128845.0
P23_8,F23,8,350000,400000,7447,True,350000.0,357447.0,7447.0
P12_8,F12,8,350000,400000,1906,True,357543.0,359449.0,9449.0
P23_9,F23,4,400000,450000,7447,True,400000.0,407447.0,7447.0
P12_9,F12,7,400000,450000,1906,True,407543.0,409449.0,9449.0
P30_3,F30,4,400000,600000,11005,True,409545.0,420550.0,20550.0
P18_3,F18,4,400000,600000,10317,True,420646.0,430963.0,30963.0
P27_3,F27,3,400000,600000,9005,True,431059.0,440064.0,40064.0
P17_3,F17,4,400000,600000,3973,True,440160.0,444133.0,44133.0
P24_3,F24,6,400000,600000,2159,True,444229.0,446388.0,46388.0
