Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,4,0,50000,8461,True,0.0,8461.0,8461.0
P11_1,F11,4,0,100000,5709,True,8557.0,14266.0,14266.0
P27_1,F27,1,0,100000,3809,True,14362.0,18171.0,18171.0
P21_1,F21,2,0,200000,6487,True,18267.0,24754.0,24754.0
P12_1,F12,3,0,200000,4504,True,24850.0,29354.0,29354.0
P31_1,F31,4,0,200000,3748,True,29450.0,33198.0,33198.0
P1_1,F1,5,0,200000,969,True,33294.0,34263.0,34263.0
P14_1,F14,3,0,400000,11278,True,34359.0,45637.0,45637.0
P29_1,F29,1,0,400000,10609,True,45733.0,56342.0,56342.0
P10_1,F10,5,0,400000,9733,True,56438.0,66171.0,66171.0
P17_1,F17,7,0,400000,8231,True,66267.0,74498.0,74498.0
P8_1,F8,1,0,400000,5893,True,74594.0,80487.0,80487.0
P25_1,F25,3,0,400000,5406,True,80583.0,85989.0,85989.0
P7_1,F7,5,0,400000,5262,True,86085.0,91347.0,91347.0
P30_1,F30,2,0,400000,4591,True,91443.0,96034.0,96034.0
P13_1,F13,6,0,400000,4217,True,96130.0,100347.0,100347.0
P22_1,F22,4,0,400000,1569,True,100443.0,102012.0,102012.0
P6_3,F6,4,100000,150000,8461,True,102108.0,110569.0,10569.0
P3_2,F3,4,100000,200000,4112,True,110665.0,114777.0,14777.0
P2_1,F2,1,0,400000,3769,True,114873.0,118642.0,118642.0
P32_1,F32,3,0,400000,3347,True,118738.0,122085.0,122085.0
P23_1,F23,7,0,400000,2845,True,122181.0,125026.0,125026.0
P18_1,F18,6,0,400000,882,True,125122.0,126004.0,126004.0
P26_1,F26,6,0,400000,817,True,126100.0,126917.0,126917.0
P20_1,F20,8,0,200000,10820,True,127013.0,137833.0,137833.0
P6_4,F6,4,150000,200000,8461,True,150000.0,158461.0,8461.0
P19_1,F19,8,0,200000,9183,True,158557.0,167740.0,167740.0
P5_1,F5,8,0,200000,6699,True,167836.0,174535.0,174535.0
P9_1,F9,8,0,200000,4313,True,174631.0,178944.0,178944.0
P28_1,F28,8,0,200000,3129,True,179040.0,182169.0,182169.0
P15_1,F15,8,0,200000,2043,True,182265.0,184308.0,184308.0
P4_1,F4,8,0,400000,3795,True,184404.0,188199.0,188199.0
P11_3,F11,4,200000,300000,5709,True,200000.0,205709.0,5709.0
P3_3,F3,4,200000,300000,4112,True,205805.0,209917.0,9917.0
P27_3,F27,1,200000,300000,3809,True,210013.0,213822.0,13822.0
P20_2,F20,1,200000,400000,10820,True,213918.0,224738.0,24738.0
P19_2,F19,3,200000,400000,9183,True,224834.0,234017.0,34017.0
P5_2,F5,5,200000,400000,6699,True,234113.0,240812.0,40812.0
P21_2,F21,2,200000,400000,6487,True,240908.0,247395.0,47395.0
P12_2,F12,3,200000,400000,4504,True,247491.0,251995.0,51995.0
