Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,3,0,100000,4745,True,0.0,4745.0,4745.0
P21_1,F21,1,0,100000,4330,True,4841.0,9171.0,9171.0
P25_1,F25,3,0,100000,3216,True,9267.0,12483.0,12483.0
P2_1,F2,6,0,100000,2639,True,12579.0,15218.0,15218.0
P22_1,F22,3,0,200000,11231,True,15314.0,26545.0,26545.0
P1_1,F1,3,0,200000,10582,True,26641.0,37223.0,37223.0
P10_1,F10,6,0,200000,7639,True,37319.0,44958.0,44958.0
P17_1,F17,1,0,200000,6361,True,45054.0,51415.0,51415.0
P15_1,F15,6,0,200000,6280,True,51511.0,57791.0,57791.0
P31_1,F31,2,0,200000,4366,True,57887.0,62253.0,62253.0
P9_1,F9,1,0,200000,3517,True,62349.0,65866.0,65866.0
P24_1,F24,7,0,200000,848,True,65962.0,66810.0,66810.0
P16_1,F16,7,0,400000,11919,True,66906.0,78825.0,78825.0
P30_1,F30,1,0,400000,11071,True,78921.0,89992.0,89992.0
P4_1,F4,5,0,400000,8580,True,90088.0,98668.0,98668.0
P28_1,F28,7,0,400000,8000,True,98764.0,106764.0,106764.0
P13_2,F13,1,100000,200000,5153,True,106860.0,112013.0,12013.0
P6_1,F6,3,0,400000,7417,True,112109.0,119526.0,119526.0
P23_2,F23,3,100000,200000,4745,True,119622.0,124367.0,24367.0
P21_2,F21,1,100000,200000,4330,True,124463.0,128793.0,28793.0
P5_2,F5,3,100000,200000,619,True,128889.0,129508.0,29508.0
P12_1,F12,2,0,400000,6124,True,129604.0,135728.0,135728.0
P19_1,F19,5,0,400000,1866,True,135824.0,137690.0,137690.0
P27_1,F27,2,0,400000,759,True,137786.0,138545.0,138545.0
P11_1,F11,4,0,400000,663,True,138641.0,139304.0,139304.0
P20_1,F20,8,0,200000,10856,True,139400.0,150256.0,150256.0
P8_1,F8,8,0,200000,7188,True,150352.0,157540.0,157540.0
P7_1,F7,8,0,200000,6059,True,157636.0,163695.0,163695.0
P3_1,F3,8,0,200000,2650,True,163791.0,166441.0,166441.0
P14_1,F14,8,0,200000,2357,True,166537.0,168894.0,168894.0
P26_1,F26,8,0,400000,11315,True,168990.0,180305.0,180305.0
P18_1,F18,8,0,400000,4689,True,180401.0,185090.0,185090.0
P29_1,F29,8,0,400000,1862,True,185186.0,187048.0,187048.0
P13_3,F13,1,200000,300000,5153,True,200000.0,205153.0,5153.0
P25_3,F25,3,200000,300000,3216,True,205249.0,208465.0,8465.0
P2_3,F2,6,200000,300000,2639,True,208561.0,211200.0,11200.0
P5_3,F5,3,200000,300000,619,True,211296.0,211915.0,11915.0
P20_2,F20,3,200000,400000,10856,True,212011.0,222867.0,22867.0
P1_2,F1,3,200000,400000,10582,True,222963.0,233545.0,33545.0
