Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_1,F1,5,0,50000,2736,True,0.0,2736.0,2736.0
P6_1,F6,2,0,50000,728,True,2832.0,3560.0,3560.0
P13_1,F13,5,0,100000,8545,True,3656.0,12201.0,12201.0
P4_1,F4,4,0,100000,6696,True,12297.0,18993.0,18993.0
P29_1,F29,5,0,100000,2597,True,19089.0,21686.0,21686.0
P14_1,F14,4,0,100000,2426,True,21782.0,24208.0,24208.0
P9_1,F9,3,0,100000,1588,True,24304.0,25892.0,25892.0
P17_1,F17,4,0,200000,11023,True,25988.0,37011.0,37011.0
P18_1,F18,5,0,200000,4401,True,37107.0,41508.0,41508.0
P32_1,F32,4,0,200000,3993,True,41604.0,45597.0,45597.0
P12_1,F12,6,0,200000,648,True,45693.0,46341.0,46341.0
P23_1,F23,5,0,400000,8019,True,46437.0,54456.0,54456.0
P16_1,F16,5,0,400000,7273,True,54552.0,61825.0,61825.0
P10_1,F10,5,0,400000,4401,True,61921.0,66322.0,66322.0
P7_1,F7,5,0,400000,1553,True,66418.0,67971.0,67971.0
P1_2,F1,5,50000,100000,2736,True,68067.0,70803.0,20803.0
P15_1,F15,2,0,400000,7749,True,70899.0,78648.0,78648.0
P6_2,F6,2,50000,100000,728,True,78744.0,79472.0,29472.0
P28_1,F28,1,0,400000,7777,True,79568.0,87345.0,87345.0
P31_1,F31,4,0,400000,6579,True,87441.0,94020.0,94020.0
P3_1,F3,6,0,400000,6289,True,94116.0,100405.0,100405.0
P27_2,F27,5,100000,200000,7281,True,100501.0,107782.0,7782.0
P26_1,F26,4,0,400000,4751,True,107878.0,112629.0,112629.0
P11_1,F11,4,0,400000,1836,True,112725.0,114561.0,114561.0
P8_2,F8,4,100000,200000,3308,True,114657.0,117965.0,17965.0
P29_2,F29,5,100000,200000,2597,True,118061.0,120658.0,20658.0
P14_2,F14,4,100000,200000,2426,True,120754.0,123180.0,23180.0
P20_2,F20,7,100000,200000,751,True,123276.0,124027.0,24027.0
P30_1,F30,1,0,400000,3731,True,124123.0,127854.0,127854.0
P21_1,F21,3,0,400000,2883,True,127950.0,130833.0,130833.0
P22_1,F22,8,0,200000,7165,True,130929.0,138094.0,138094.0
P1_4,F1,5,150000,200000,2736,True,150000.0,152736.0,2736.0
P6_4,F6,2,150000,200000,728,True,152832.0,153560.0,3560.0
P2_1,F2,8,0,200000,7164,True,153656.0,160820.0,160820.0
P24_1,F24,8,0,400000,10699,True,160916.0,171615.0,171615.0
P19_1,F19,8,0,400000,8797,True,171711.0,180508.0,180508.0
P25_1,F25,8,0,400000,6413,True,180604.0,187017.0,187017.0
P9_2,F9,8,100000,200000,1588,True,187113.0,188701.0,88701.0
P1_5,F1,5,200000,250000,2736,True,200000.0,202736.0,2736.0
P6_5,F6,2,200000,250000,728,True,202832.0,203560.0,3560.0
P13_3,F13,5,200000,300000,8545,True,203656.0,212201.0,12201.0
P27_3,F27,5,200000,300000,7281,True,212297.0,219578.0,19578.0
P4_3,F4,4,200000,300000,6696,True,219674.0,226370.0,26370.0
P8_3,F8,4,200000,300000,3308,True,226466.0,229774.0,29774.0
P9_3,F9,3,200000,300000,1588,True,229870.0,231458.0,31458.0
P20_3,F20,7,200000,300000,751,True,231554.0,232305.0,32305.0
P17_2,F17,4,200000,400000,11023,True,232401.0,243424.0,43424.0
P22_2,F22,4,200000,400000,7165,True,243520.0,250685.0,50685.0
P2_2,F2,5,200000,400000,7164,True,250781.0,257945.0,57945.0
