Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_2,F28,8,400000,800000,7200,True,528523.0,535723.0,135723.0
P21_2,F21,8,400000,800000,6509,True,535819.0,542328.0,142328.0
P25_2,F25,8,400000,800000,4403,True,542424.0,546827.0,146827.0
P17_2,F17,8,400000,800000,2638,True,546923.0,549561.0,149561.0
P6_2,F6,8,400000,800000,848,True,549657.0,550505.0,150505.0
P5_4,F5,4,600000,800000,5506,True,600000.0,605506.0,5506.0
P2_4,F2,5,600000,800000,3749,True,605602.0,609351.0,9351.0
P14_4,F14,2,600000,800000,1221,True,609447.0,610668.0,10668.0
P20_4,F20,5,600000,800000,1099,True,610764.0,611863.0,11863.0
P1_4,F1,3,600000,800000,1030,True,611959.0,612989.0,12989.0
P18_7,F18,8,600000,700000,739,True,613085.0,613824.0,13824.0
P15_4,F15,8,600000,800000,3812,True,613920.0,617732.0,17732.0
P10_4,F10,8,600000,800000,3085,True,617828.0,620913.0,20913.0
P13_4,F13,8,600000,800000,2015,True,621009.0,623024.0,23024.0
P18_8,F18,7,700000,800000,739,True,700000.0,700739.0,739.0
P18_9,F18,7,800000,900000,739,True,800000.0,800739.0,739.0
P15_5,F15,6,800000,1000000,3812,True,800835.0,804647.0,4647.0
P2_5,F2,5,800000,1000000,3749,True,804743.0,808492.0,8492.0
P10_5,F10,4,800000,1000000,3085,True,808588.0,811673.0,11673.0
P13_5,F13,5,800000,1000000,2015,True,811769.0,813784.0,13784.0
P14_5,F14,2,800000,1000000,1221,True,813880.0,815101.0,15101.0
P1_5,F1,3,800000,1000000,1030,True,815197.0,816227.0,16227.0
P8_3,F8,7,800000,1200000,11881,True,816323.0,828204.0,28204.0
P30_3,F30,5,800000,1200000,10292,True,828300.0,838592.0,38592.0
P4_3,F4,4,800000,1200000,9455,True,838688.0,848143.0,48143.0
P19_3,F19,5,800000,1200000,9327,True,848239.0,857566.0,57566.0
P28_3,F28,7,800000,1200000,7200,True,857662.0,864862.0,64862.0
P21_3,F21,6,800000,1200000,6509,True,864958.0,871467.0,71467.0
P32_3,F32,7,800000,1200000,5121,True,871563.0,876684.0,76684.0
P3_3,F3,6,800000,1200000,4838,True,876780.0,881618.0,81618.0
P25_3,F25,4,800000,1200000,4403,True,881714.0,886117.0,86117.0
P17_3,F17,4,800000,1200000,2638,True,886213.0,888851.0,88851.0
P24_3,F24,7,800000,1200000,953,True,888947.0,889900.0,89900.0
P6_3,F6,4,800000,1200000,848,True,889996.0,890844.0,90844.0
P9_3,F9,7,800000,1200000,712,True,890940.0,891652.0,91652.0
P5_5,F5,8,800000,1000000,5506,True,891748.0,897254.0,97254.0
P20_5,F20,8,800000,1000000,1099,True,897350.0,898449.0,98449.0
P22_3,F22,8,800000,1200000,9730,True,898545.0,908275.0,108275.0
P31_3,F31,8,800000,1200000,7873,True,908371.0,916244.0,116244.0
P12_3,F12,8,800000,1200000,7521,True,916340.0,923861.0,123861.0
P16_3,F16,8,800000,1200000,5541,True,923957.0,929498.0,129498.0
P23_3,F23,8,800000,1200000,3074,True,929594.0,932668.0,132668.0
P11_3,F11,8,800000,1200000,2909,True,932764.0,935673.0,135673.0
P27_3,F27,8,800000,1200000,888,True,935769.0,936657.0,136657.0
P29_3,F29,8,800000,1200000,841,True,936753.0,937594.0,137594.0
P7_3,F7,8,800000,1200000,731,True,937690.0,938421.0,138421.0
P26_3,F26,8,800000,1200000,725,True,938517.0,939242.0,139242.0
P18_10,F18,8,900000,1000000,739,True,939338.0,940077.0,40077.0
P18_11,F18,7,1000000,1100000,739,True,1000000.0,1000739.0,739.0
P5_6,F5,4,1000000,1200000,5506,True,1000835.0,1006341.0,6341.0
P15_6,F15,6,1000000,1200000,3812,True,1006437.0,1010249.0,10249.0
P10_6,F10,4,1000000,1200000,3085,True,1010345.0,1013430.0,13430.0
P13_6,F13,5,1000000,1200000,2015,True,1013526.0,1015541.0,15541.0
P20_6,F20,5,1000000,1200000,1099,True,1015637.0,1016736.0,16736.0
P2_6,F2,8,1000000,1200000,3749,True,1016832.0,1020581.0,20581.0
P14_6,F14,8,1000000,1200000,1221,True,1020677.0,1021898.0,21898.0
P1_6,F1,8,1000000,1200000,1030,True,1021994.0,1023024.0,23024.0
P18_12,F18,7,1100000,1200000,739,True,1100000.0,1100739.0,739.0
P18_1,F18,8,0,100000,739,False,,,
