Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,2,0,50000,4713,True,0.0,4713.0,4713.0
P18_1,F18,3,0,50000,3075,True,4809.0,7884.0,7884.0
P31_1,F31,5,0,100000,9067,True,7980.0,17047.0,17047.0
P25_1,F25,2,0,100000,7693,True,17143.0,24836.0,24836.0
P10_1,F10,5,0,100000,6383,True,24932.0,31315.0,31315.0
P19_1,F19,2,0,200000,11881,True,31411.0,43292.0,43292.0
P14_1,F14,3,0,200000,9165,True,43388.0,52553.0,52553.0
P32_1,F32,2,0,400000,11069,True,52649.0,63718.0,63718.0
P12_2,F12,2,50000,100000,4713,True,63814.0,68527.0,18527.0
P16_2,F16,2,50000,100000,3111,True,68623.0,71734.0,21734.0
P17_1,F17,3,0,200000,3238,True,71830.0,75068.0,75068.0
P5_1,F5,3,0,400000,1331,True,75164.0,76495.0,76495.0
P18_2,F18,3,50000,100000,3075,True,76591.0,79666.0,29666.0
P6_1,F6,6,0,200000,7331,True,79762.0,87093.0,87093.0
P24_1,F24,1,0,200000,6103,True,87189.0,93292.0,93292.0
P28_1,F28,4,0,200000,1337,True,93388.0,94725.0,94725.0
P7_1,F7,5,0,400000,11871,True,94821.0,106692.0,106692.0
P16_3,F16,2,100000,150000,3111,True,106788.0,109899.0,9899.0
P25_2,F25,2,100000,200000,7693,True,109995.0,117688.0,17688.0
P26_1,F26,5,0,400000,8069,True,117784.0,125853.0,125853.0
P29_1,F29,5,0,400000,3629,True,125949.0,129578.0,129578.0
P22_2,F22,5,100000,200000,6492,True,129674.0,136166.0,36166.0
P10_2,F10,5,100000,200000,6383,True,136262.0,142645.0,42645.0
P30_2,F30,3,100000,200000,3157,True,142741.0,145898.0,45898.0
P2_1,F2,7,0,400000,10281,True,145994.0,156275.0,156275.0
P12_4,F12,2,150000,200000,4713,True,156371.0,161084.0,11084.0
P18_4,F18,3,150000,200000,3075,True,161180.0,164255.0,14255.0
P20_1,F20,1,0,400000,8082,True,164351.0,172433.0,172433.0
P9_1,F9,6,0,400000,5608,True,172529.0,178137.0,178137.0
P1_1,F1,7,0,400000,5031,True,178233.0,183264.0,183264.0
P11_1,F11,6,0,400000,4495,True,183360.0,187855.0,187855.0
P27_1,F27,7,0,400000,3339,True,187951.0,191290.0,191290.0
P12_5,F12,2,200000,250000,4713,True,200000.0,204713.0,4713.0
P16_5,F16,2,200000,250000,3111,True,204809.0,207920.0,7920.0
P18_5,F18,3,200000,250000,3075,True,208016.0,211091.0,11091.0
P31_3,F31,5,200000,300000,9067,True,211187.0,220254.0,20254.0
P22_3,F22,5,200000,300000,6492,True,220350.0,226842.0,26842.0
P30_3,F30,3,200000,300000,3157,True,226938.0,230095.0,30095.0
P19_2,F19,2,200000,400000,11881,True,230191.0,242072.0,42072.0
P15_2,F15,5,200000,400000,10277,True,242168.0,252445.0,52445.0
P8_2,F8,2,200000,400000,2737,True,252541.0,255278.0,55278.0
P16_6,F16,2,250000,300000,3111,True,255374.0,258485.0,8485.0
P14_2,F14,3,200000,400000,9165,True,258581.0,267746.0,67746.0
P23_2,F23,6,200000,400000,8177,True,267842.0,276019.0,76019.0
