Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_1,F10,7,0,50000,6231,True,0.0,6231.0,6231.0
P29_1,F29,4,0,100000,7451,True,6327.0,13778.0,13778.0
P11_1,F11,7,0,100000,7183,True,13874.0,21057.0,21057.0
P14_1,F14,1,0,100000,5982,True,21153.0,27135.0,27135.0
P30_1,F30,2,0,100000,4150,True,27231.0,31381.0,31381.0
P17_1,F17,4,0,200000,11450,True,31477.0,42927.0,42927.0
P3_1,F3,1,0,200000,6132,True,43023.0,49155.0,49155.0
P23_1,F23,3,0,200000,4754,True,49251.0,54005.0,54005.0
P20_1,F20,7,0,400000,8857,True,54101.0,62958.0,62958.0
P13_1,F13,7,0,400000,5819,True,63054.0,68873.0,68873.0
P7_1,F7,7,0,400000,5630,True,68969.0,74599.0,74599.0
P10_2,F10,7,50000,100000,6231,True,74695.0,80926.0,30926.0
P25_1,F25,3,0,200000,2511,True,81022.0,83533.0,83533.0
P24_1,F24,3,0,400000,5783,True,83629.0,89412.0,89412.0
P18_2,F18,3,50000,100000,3603,True,89508.0,93111.0,43111.0
P27_2,F27,7,50000,100000,2239,True,93207.0,95446.0,45446.0
P15_1,F15,4,0,400000,10164,True,95542.0,105706.0,105706.0
P18_3,F18,3,100000,150000,3603,True,105802.0,109405.0,9405.0
P27_3,F27,7,100000,150000,2239,True,109501.0,111740.0,11740.0
P28_2,F28,7,100000,200000,11684,True,111836.0,123520.0,23520.0
P12_1,F12,2,0,400000,7227,True,123616.0,130843.0,130843.0
P1_1,F1,2,0,400000,3793,True,130939.0,134732.0,134732.0
P9_1,F9,2,0,400000,795,True,134828.0,135623.0,135623.0
P31_1,F31,2,0,400000,644,True,135719.0,136363.0,136363.0
P4_2,F4,2,100000,200000,11507,True,136459.0,147966.0,47966.0
P29_2,F29,4,100000,200000,7451,True,148062.0,155513.0,55513.0
P11_2,F11,7,100000,200000,7183,True,155609.0,162792.0,62792.0
P10_4,F10,7,150000,200000,6231,True,162888.0,169119.0,19119.0
P16_2,F16,4,100000,200000,702,True,169215.0,169917.0,69917.0
P5_1,F5,1,0,400000,8085,True,170013.0,178098.0,178098.0
P19_1,F19,6,0,400000,2568,True,178194.0,180762.0,180762.0
P22_1,F22,5,0,400000,789,True,180858.0,181647.0,181647.0
P26_1,F26,8,0,400000,3507,True,181743.0,185250.0,185250.0
P32_1,F32,8,0,400000,2783,True,185346.0,188129.0,188129.0
P10_5,F10,7,200000,250000,6231,True,200000.0,206231.0,6231.0
P18_5,F18,3,200000,250000,3603,True,206327.0,209930.0,9930.0
P27_5,F27,7,200000,250000,2239,True,210026.0,212265.0,12265.0
P28_3,F28,7,200000,300000,11684,True,212361.0,224045.0,24045.0
P4_3,F4,2,200000,300000,11507,True,224141.0,235648.0,35648.0
P14_3,F14,1,200000,300000,5982,True,235744.0,241726.0,41726.0
P30_3,F30,2,200000,300000,4150,True,241822.0,245972.0,45972.0
P16_3,F16,4,200000,300000,702,True,246068.0,246770.0,46770.0
P17_2,F17,4,200000,400000,11450,True,246866.0,258316.0,58316.0
P21_2,F21,3,200000,400000,10994,True,258412.0,269406.0,69406.0
P25_2,F25,3,200000,400000,2511,True,269502.0,272013.0,72013.0
P18_6,F18,3,250000,300000,3603,True,272109.0,275712.0,25712.0
P27_6,F27,7,250000,300000,2239,True,275808.0,278047.0,28047.0
P6_1,F6,8,0,400000,7071,True,278143.0,285214.0,285214.0
P2_1,F2,8,0,400000,2437,True,285310.0,287747.0,287747.0
