Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,896,1,3,0.004479716172183679,0.00448,,7
F2,400000,400000,1713,1,3,0.004283257135823448,0.0042825,,4
F3,400000,400000,5406,1,3,0.013515480293270599,0.013515,,4
F4,400000,400000,2883,1,3,0.0072076941703546615,0.0072075,,6
F5,400000,400000,4159,1,3,0.010397375358127292,0.0103975,,5
F6,400000,400000,5961,1,3,0.014901667277876007,0.0149025,,5
F7,400000,400000,9059,1,3,0.022648381965443942,0.0226475,,6
F8,100000,100000,1106,1,3,0.011059716476593817,0.01106,,3
F9,200000,200000,1429,1,3,0.0071451387420106705,0.007145,,7
F10,200000,200000,1348,1,3,0.006740559544267388,0.00674,,6
F11,400000,400000,10679,1,3,0.026697444072229126,0.0266975,,6
F12,400000,400000,1518,1,3,0.0037947640746597844,0.003795,,2
F13,200000,200000,630,1,3,0.0031497032008422354,0.00315,,4
F14,400000,400000,600,1,3,0.0011955190507904612,0.0015,,6
F15,100000,100000,2423,1,3,0.024230888797500905,0.02423,,2
F16,200000,200000,1618,1,3,0.008089674814114323,0.00809,,3
F17,200000,200000,1125,1,3,0.005625447881139667,0.005625,,4
F18,400000,400000,3539,1,3,0.008847265228874468,0.0088475,,2
F19,400000,400000,600,1,3,0.0007214270621324625,0.0015,,1
F20,200000,200000,728,1,3,0.003640844811406807,0.00364,,5
F21,400000,400000,2767,1,3,0.00691843270399356,0.0069175,,2
F22,200000,200000,3181,1,3,0.015905605823326507,0.015905,,6
F23,200000,200000,1078,1,3,0.00539107581557724,0.00539,,5
F24,400000,400000,600,1,3,0.00041110435444241533,0.0015,,6
F25,400000,400000,600,1,3,8.303567030526482e-05,0.0015,,1
F26,200000,200000,803,1,3,0.004015478228119096,0.004015,,6
F27,400000,400000,7970,1,3,0.019925084334959875,0.019925,,5
F28,400000,400000,2371,1,3,0.005928210261619604,0.0059275,,7
F29,400000,400000,5269,1,3,0.01317374195007065,0.0131725,,2
F30,200000,200000,8963,1,3,0.04481656821228541,0.044815,,6
F31,400000,400000,859,1,3,0.0021476077620367906,0.0021475,,3
F32,400000,400000,6781,1,3,0.016951815990197433,0.0169525,,3
F33,400000,400000,600,1,3,0.000531114634624269,0.0015,,3
F34,400000,400000,600,1,3,0.0013972804271097927,0.0015,,2
F35,400000,400000,4402,1,3,0.011004143349572004,0.011005,,4
F36,400000,400000,1729,1,3,0.004323397894066661,0.0043225,,5
F37,400000,400000,600,1,3,0.0013553984458361534,0.0015,,7
F38,50000,50000,1396,1,3,0.027919127925839837,0.02792,,6
F39,50000,50000,884,1,3,0.01768079224795878,0.01768,,2
F40,400000,400000,3142,1,3,0.007854914749979,0.007855,,4
F41,400000,400000,1217,1,3,0.00304163945080943,0.0030425,,7
F42,400000,400000,1701,1,3,0.004253265908158985,0.0042525,,3
F43,400000,400000,2227,1,3,0.0055675147806974745,0.0055675,,3
F44,400000,400000,1856,1,3,0.004640553035465109,0.00464,,2
F45,400000,400000,4029,1,3,0.010072385616103255,0.0100725,,6
F46,400000,400000,3323,1,3,0.008307508063404356,0.0083075,,5
F47,400000,400000,8481,1,3,0.021201988471498345,0.0212025,,4
F48,200000,200000,11333,1,3,0.05666351499624274,0.056665,,6
