Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3645,1,3,0.009113380956375483,0.0091125,,3
F2,400000,400000,3339,1,3,0.008348009992750371,0.0083475,,3
F3,400000,400000,600,1,3,0.0005177796193822637,0.0015,,3
F4,200000,200000,902,1,3,0.004508868871404559,0.00451,,2
F5,400000,400000,1806,1,3,0.004513833352923435,0.004515,,6
F6,400000,400000,3361,1,3,0.008401680935020972,0.0084025,,6
F7,400000,400000,5545,1,3,0.01386368128284371,0.0138625,,4
F8,400000,400000,8654,1,3,0.021635578185199622,0.021635,,1
F9,200000,200000,1138,1,3,0.005689371628559592,0.00569,,2
F10,400000,400000,6033,1,3,0.015081674171721737,0.0150825,,3
F11,400000,400000,1102,1,3,0.0027540433019511146,0.002755,,5
F12,400000,400000,3905,1,3,0.00976166863146577,0.0097625,,1
F13,400000,400000,655,1,3,0.0016373543610700425,0.0016375,,5
F14,400000,400000,635,1,3,0.0015871916896360028,0.0015875,,7
F15,400000,400000,9181,1,3,0.022952186142830955,0.0229525,,3
F16,400000,400000,3855,1,3,0.009636377860191725,0.0096375,,4
F17,400000,400000,600,1,3,0.0006427002047265096,0.0015,,2
F18,400000,400000,5515,1,3,0.013786786292970643,0.0137875,,1
F19,200000,200000,2491,1,3,0.012454302652653848,0.012455,,1
F20,400000,400000,600,1,3,0.00043362368180843713,0.0015,,1
F21,400000,400000,4729,1,3,0.011822106198073945,0.0118225,,2
F22,200000,200000,859,1,3,0.004295981649573843,0.004295,,4
F23,400000,400000,600,1,3,0.0001060066446849639,0.0015,,4
F24,200000,200000,1074,1,3,0.005370494007361615,0.00537,,5
F25,200000,200000,3651,1,3,0.018253829324088533,0.018255,,3
F26,100000,100000,3013,1,3,0.03012920100318567,0.03013,,3
F27,400000,400000,2820,1,3,0.007049272625801795,0.00705,,1
F28,400000,400000,1796,1,3,0.0044895793638723425,0.00449,,1
F29,200000,200000,2619,1,3,0.013094151294479744,0.013095,,3
F30,400000,400000,1027,1,3,0.0025677000091024194,0.0025675,,3
F31,400000,400000,600,1,3,0.0006272797625382076,0.0015,,5
F32,200000,200000,2955,1,3,0.014775669945135211,0.014775,,4
F33,100000,100000,863,1,3,0.008630748665672816,0.00863,,2
F34,400000,400000,10543,1,3,0.026357874000717957,0.0263575,,3
F35,200000,200000,7869,1,3,0.03934397855436478,0.039345,,3
F36,400000,400000,5398,1,3,0.013493927009647244,0.013495,,4
F37,400000,400000,10705,1,3,0.026763239158901928,0.0267625,,1
F38,400000,400000,5727,1,3,0.014317161528864336,0.0143175,,3
F39,200000,200000,7113,1,3,0.03556406637830453,0.035565,,1
F40,400000,400000,600,1,3,0.00020448135061099104,0.0015,,7
F41,200000,200000,3376,1,3,0.016880240336551104,0.01688,,1
F42,400000,400000,905,1,3,0.002261271114834998,0.0022625,,6
F43,400000,400000,600,1,3,0.0007364900220068471,0.0015,,3
F44,400000,400000,2805,1,3,0.00701373551830882,0.0070125,,4
F45,100000,100000,2424,1,3,0.024238869881723087,0.02424,,1
F46,400000,400000,600,1,3,0.0013547584945670446,0.0015,,6
F47,400000,400000,600,1,3,0.0007410068257822922,0.0015,,2
F48,400000,400000,5479,1,3,0.013698521679606564,0.0136975,,2
