Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7051,1,3,0.017627870393186307,0.0176275,,3
F2,200000,200000,1021,1,3,0.005105794658679053,0.005105,,7
F3,400000,400000,1279,1,3,0.003198458864038023,0.0031975,,7
F4,100000,100000,1334,1,3,0.01334047007878364,0.01334,,2
F5,400000,400000,2556,1,3,0.0063912207247673325,0.00639,,6
F6,100000,100000,2776,1,3,0.027760877092012637,0.02776,,5
F7,400000,400000,5897,1,3,0.014741383120530305,0.0147425,,3
F8,400000,400000,918,1,3,0.0022945872937389367,0.002295,,2
F9,200000,200000,959,1,3,0.004794738124550779,0.004795,,6
F10,200000,200000,826,1,3,0.004129437695557958,0.00413,,5
F11,400000,400000,843,1,3,0.0021067148756001575,0.0021075,,3
F12,400000,400000,2937,1,3,0.007342592487978583,0.0073425,,7
F13,400000,400000,2466,1,3,0.006165556662241611,0.006165,,2
F14,400000,400000,1039,1,3,0.002596696053922598,0.0025975,,5
F15,200000,200000,5533,1,3,0.027665022403123185,0.027665,,2
F16,400000,400000,3219,1,3,0.008047137856124653,0.0080475,,3
F17,400000,400000,6881,1,3,0.01720137338742972,0.0172025,,5
F18,400000,400000,7716,1,3,0.01929026958187169,0.01929,,2
F19,400000,400000,850,1,3,0.0021250717515547968,0.002125,,6
F20,400000,400000,600,1,3,0.0010631496928636963,0.0015,,2
F21,100000,100000,1067,1,3,0.010669676729858968,0.01067,,2
F22,400000,400000,600,1,3,0.0011384642435224857,0.0015,,5
F23,400000,400000,1573,1,3,0.003932339678126229,0.0039325,,2
F24,200000,200000,2371,1,3,0.011854390107337298,0.011855,,6
F25,400000,400000,731,1,3,0.0018287191383647983,0.0018275,,7
F26,400000,400000,600,1,3,0.0007462693185173452,0.0015,,6
F27,400000,400000,6333,1,3,0.01583138845823634,0.0158325,,6
F28,400000,400000,4672,1,3,0.011679682248457779,0.01168,,3
F29,400000,400000,3349,1,3,0.008372798125107161,0.0083725,,6
F30,100000,100000,3078,1,3,0.030781186096619173,0.03078,,5
F31,100000,100000,1658,1,3,0.01658100365718826,0.01658,,2
F32,400000,400000,3664,1,3,0.009159667631836177,0.00916,,5
F33,400000,400000,600,1,3,0.0007378063663636691,0.0015,,7
F34,400000,400000,2861,1,3,0.007151372944603301,0.0071525,,5
F35,400000,400000,2421,1,3,0.006051847692627177,0.0060525,,3
F36,200000,200000,3521,1,3,0.017605976667977724,0.017605,,7
F37,400000,400000,5298,1,3,0.013245100543079008,0.013245,,5
F38,400000,400000,600,1,3,0.0010816684404857946,0.0015,,3
F39,200000,200000,6011,1,3,0.03005602005438647,0.030055,,3
F40,400000,400000,600,1,3,0.0008751057109989135,0.0015,,4
F41,400000,400000,8615,1,3,0.02153804222790741,0.0215375,,7
F42,200000,200000,5757,1,3,0.02878467952178025,0.028785,,7
F43,400000,400000,1306,1,3,0.0032649206918382995,0.003265,,3
F44,400000,400000,5791,1,3,0.014477462645813066,0.0144775,,7
F45,400000,400000,4650,1,3,0.011624340657928327,0.011625,,7
F46,200000,200000,4387,1,3,0.021935444434407647,0.021935,,3
F47,400000,400000,7848,1,3,0.019619556967701055,0.01962,,5
F48,400000,400000,600,1,3,0.00023249610238098355,0.0015,,1
