Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_1,F18,6,0,100000,3782,True,0.0,3782.0,3782.0
P27_1,F27,2,0,100000,3332,True,3878.0,7210.0,7210.0
P8_1,F8,4,0,100000,1135,True,7306.0,8441.0,8441.0
P10_1,F10,7,0,100000,681,True,8537.0,9218.0,9218.0
P1_1,F1,2,0,200000,11440,True,9314.0,20754.0,20754.0
P7_1,F7,6,0,200000,6789,True,20850.0,27639.0,27639.0
P3_1,F3,2,0,200000,5376,True,27735.0,33111.0,33111.0
P29_1,F29,6,0,200000,4190,True,33207.0,37397.0,37397.0
P20_1,F20,4,0,200000,1371,True,37493.0,38864.0,38864.0
P13_1,F13,4,0,400000,8319,True,38960.0,47279.0,47279.0
P17_1,F17,2,0,400000,7803,True,47375.0,55178.0,55178.0
P24_1,F24,6,0,400000,6373,True,55274.0,61647.0,61647.0
P2_1,F2,6,0,400000,4656,True,61743.0,66399.0,66399.0
P4_1,F4,6,0,400000,3575,True,66495.0,70070.0,70070.0
P32_1,F32,6,0,400000,2864,True,70166.0,73030.0,73030.0
P14_2,F14,6,50000,100000,1601,True,73126.0,74727.0,24727.0
P16_1,F16,4,0,400000,5985,True,74823.0,80808.0,80808.0
P28_1,F28,1,0,400000,5779,True,80904.0,86683.0,86683.0
P26_1,F26,2,0,400000,4290,True,86779.0,91069.0,91069.0
P19_1,F19,1,0,400000,3297,True,91165.0,94462.0,94462.0
P25_1,F25,2,0,400000,2415,True,94558.0,96973.0,96973.0
P5_1,F5,5,0,400000,1411,True,97069.0,98480.0,98480.0
P9_1,F9,3,0,400000,824,True,98576.0,99400.0,99400.0
P15_1,F15,3,0,400000,702,True,99496.0,100198.0,100198.0
P14_3,F14,6,100000,150000,1601,True,100294.0,101895.0,1895.0
P18_2,F18,6,100000,200000,3782,True,101991.0,105773.0,5773.0
P30_2,F30,2,100000,200000,3509,True,105869.0,109378.0,9378.0
P27_2,F27,2,100000,200000,3332,True,109474.0,112806.0,12806.0
P21_2,F21,1,100000,200000,1542,True,112902.0,114444.0,14444.0
P31_1,F31,8,0,200000,7609,True,114540.0,122149.0,122149.0
P12_1,F12,8,0,200000,7605,True,122245.0,129850.0,129850.0
P23_1,F23,8,0,200000,6355,True,129946.0,136301.0,136301.0
P22_1,F22,8,0,400000,5954,True,136397.0,142351.0,142351.0
P6_1,F6,8,0,400000,3207,True,142447.0,145654.0,145654.0
P11_1,F11,8,0,400000,2344,True,145750.0,148094.0,148094.0
P8_2,F8,8,100000,200000,1135,True,148190.0,149325.0,49325.0
P10_2,F10,8,100000,200000,681,True,149421.0,150102.0,50102.0
P14_4,F14,8,150000,200000,1601,True,150198.0,151799.0,1799.0
P14_5,F14,6,200000,250000,1601,True,200000.0,201601.0,1601.0
P30_3,F30,2,200000,300000,3509,True,201697.0,205206.0,5206.0
P21_3,F21,1,200000,300000,1542,True,205302.0,206844.0,6844.0
P8_3,F8,4,200000,300000,1135,True,206940.0,208075.0,8075.0
P10_3,F10,7,200000,300000,681,True,208171.0,208852.0,8852.0
P31_2,F31,6,200000,400000,7609,True,208948.0,216557.0,16557.0
P12_2,F12,2,200000,400000,7605,True,216653.0,224258.0,24258.0
P23_2,F23,4,200000,400000,6355,True,224354.0,230709.0,30709.0
P3_2,F3,2,200000,400000,5376,True,230805.0,236181.0,36181.0
P29_2,F29,6,200000,400000,4190,True,236277.0,240467.0,40467.0
P14_6,F14,6,250000,300000,1601,True,250000.0,251601.0,1601.0
P18_3,F18,8,200000,300000,3782,True,251697.0,255479.0,55479.0
P27_3,F27,8,200000,300000,3332,True,255575.0,258907.0,58907.0
