Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,7,0,50000,5456,True,0.0,5456.0,5456.0
P30_1,F30,4,0,100000,748,True,5552.0,6300.0,6300.0
P14_1,F14,7,0,200000,10137,True,6396.0,16533.0,16533.0
P6_1,F6,3,0,200000,7951,True,16629.0,24580.0,24580.0
P3_1,F3,1,0,200000,6163,True,24676.0,30839.0,30839.0
P19_1,F19,3,0,200000,3399,True,30935.0,34334.0,34334.0
P25_1,F25,3,0,200000,2773,True,34430.0,37203.0,37203.0
P8_1,F8,5,0,200000,1220,True,37299.0,38519.0,38519.0
P20_1,F20,1,0,200000,1097,True,38615.0,39712.0,39712.0
P29_1,F29,2,0,200000,737,True,39808.0,40545.0,40545.0
P27_1,F27,7,0,400000,11915,True,40641.0,52556.0,52556.0
P22_1,F22,7,0,400000,6552,True,52652.0,59204.0,59204.0
P28_1,F28,7,0,400000,5313,True,59300.0,64613.0,64613.0
P23_2,F23,7,50000,100000,5456,True,64709.0,70165.0,20165.0
P11_1,F11,1,0,400000,7629,True,70261.0,77890.0,77890.0
P24_1,F24,1,0,400000,6845,True,77986.0,84831.0,84831.0
P21_1,F21,1,0,400000,5911,True,84927.0,90838.0,90838.0
P18_2,F18,1,50000,100000,2022,True,90934.0,92956.0,42956.0
P2_1,F2,3,0,400000,7240,True,93052.0,100292.0,100292.0
P18_3,F18,1,100000,150000,2022,True,100388.0,102410.0,2410.0
P26_1,F26,4,0,400000,1757,True,102506.0,104263.0,104263.0
P30_2,F30,4,100000,200000,748,True,104359.0,105107.0,5107.0
P31_1,F31,2,0,400000,4243,True,105203.0,109446.0,109446.0
P32_1,F32,3,0,400000,3055,True,109542.0,112597.0,112597.0
P17_1,F17,5,0,400000,644,True,112693.0,113337.0,113337.0
P15_1,F15,6,0,400000,609,True,113433.0,114042.0,114042.0
P10_1,F10,8,0,200000,9137,True,114138.0,123275.0,123275.0
P13_1,F13,8,0,200000,8039,True,123371.0,131410.0,131410.0
P1_1,F1,8,0,400000,4583,True,131506.0,136089.0,136089.0
P7_1,F7,8,0,400000,1497,True,136185.0,137682.0,137682.0
P23_4,F23,7,150000,200000,5456,True,150000.0,155456.0,5456.0
P4_1,F4,8,0,400000,2699,True,155552.0,158251.0,158251.0
P9_1,F9,8,0,400000,1970,True,158347.0,160317.0,160317.0
P5_1,F5,8,0,400000,1323,True,160413.0,161736.0,161736.0
P12_1,F12,8,0,400000,1121,True,161832.0,162953.0,162953.0
P16_1,F16,8,0,400000,972,True,163049.0,164021.0,164021.0
P18_4,F18,8,150000,200000,2022,True,164117.0,166139.0,16139.0
P23_5,F23,7,200000,250000,5456,True,200000.0,205456.0,5456.0
P18_5,F18,1,200000,250000,2022,True,205552.0,207574.0,7574.0
P10_2,F10,3,200000,400000,9137,True,207670.0,216807.0,16807.0
P13_2,F13,7,200000,400000,8039,True,216903.0,224942.0,24942.0
P3_2,F3,1,200000,400000,6163,True,225038.0,231201.0,31201.0
P19_2,F19,3,200000,400000,3399,True,231297.0,234696.0,34696.0
P25_2,F25,3,200000,400000,2773,True,234792.0,237565.0,37565.0
P8_2,F8,5,200000,400000,1220,True,237661.0,238881.0,38881.0
P18_6,F18,1,250000,300000,2022,True,250000.0,252022.0,2022.0
P30_3,F30,8,200000,300000,748,True,252118.0,252866.0,52866.0
