Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,1,0,50000,2040,True,0.0,2040.0,2040.0
P5_1,F5,5,0,100000,3108,True,2136.0,5244.0,5244.0
P31_1,F31,2,0,100000,909,True,5340.0,6249.0,6249.0
P14_1,F14,1,0,200000,10319,True,6345.0,16664.0,16664.0
P15_1,F15,1,0,200000,6291,True,16760.0,23051.0,23051.0
P4_1,F4,4,0,200000,1474,True,23147.0,24621.0,24621.0
P12_1,F12,3,0,200000,642,True,24717.0,25359.0,25359.0
P16_1,F16,5,0,200000,630,True,25455.0,26085.0,26085.0
P9_1,F9,4,0,400000,11925,True,26181.0,38106.0,38106.0
P3_1,F3,2,0,400000,11694,True,38202.0,49896.0,49896.0
P17_1,F17,1,0,400000,11435,True,49992.0,61427.0,61427.0
P7_1,F7,2,0,400000,9053,True,61523.0,70576.0,70576.0
P29_1,F29,5,0,400000,7245,True,70672.0,77917.0,77917.0
P26_1,F26,6,0,400000,5586,True,78013.0,83599.0,83599.0
P21_1,F21,5,0,400000,5005,True,83695.0,88700.0,88700.0
P10_1,F10,1,0,400000,4929,True,88796.0,93725.0,93725.0
P24_1,F24,4,0,400000,4621,True,93821.0,98442.0,98442.0
P11_1,F11,3,0,400000,4192,True,98538.0,102730.0,102730.0
P18_1,F18,1,0,400000,3014,True,102826.0,105840.0,105840.0
P23_1,F23,1,0,400000,1529,True,105936.0,107465.0,107465.0
P13_3,F13,1,100000,150000,2040,True,107561.0,109601.0,9601.0
P25_1,F25,5,0,400000,3774,True,109697.0,113471.0,113471.0
P5_2,F5,5,100000,200000,3108,True,113567.0,116675.0,16675.0
P31_2,F31,2,100000,200000,909,True,116771.0,117680.0,17680.0
P32_1,F32,6,0,400000,3847,True,117776.0,121623.0,121623.0
P6_1,F6,7,0,400000,1117,True,121719.0,122836.0,122836.0
P2_1,F2,8,0,200000,9774,True,122932.0,132706.0,132706.0
P28_1,F28,8,0,200000,3280,True,132802.0,136082.0,136082.0
P27_1,F27,8,0,200000,1241,True,136178.0,137419.0,137419.0
P13_4,F13,1,150000,200000,2040,True,150000.0,152040.0,2040.0
P30_1,F30,8,0,200000,7759,True,152136.0,159895.0,159895.0
P22_1,F22,8,0,400000,10258,True,159991.0,170249.0,170249.0
P1_1,F1,8,0,400000,9433,True,170345.0,179778.0,179778.0
P20_1,F20,8,0,400000,6329,True,179874.0,186203.0,186203.0
P8_1,F8,8,0,400000,1195,True,186299.0,187494.0,187494.0
P2_2,F2,1,200000,400000,9774,True,200000.0,209774.0,9774.0
P30_2,F30,5,200000,400000,7759,True,209870.0,217629.0,17629.0
P15_2,F15,1,200000,400000,6291,True,217725.0,224016.0,24016.0
P28_2,F28,4,200000,400000,3280,True,224112.0,227392.0,27392.0
P4_2,F4,4,200000,400000,1474,True,227488.0,228962.0,28962.0
P27_2,F27,6,200000,400000,1241,True,229058.0,230299.0,30299.0
P12_2,F12,3,200000,400000,642,True,230395.0,231037.0,31037.0
