Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,3456
1,F12,P12_2,M,50000,100000,3456
1,F12,P12_3,M,100000,150000,3456
1,F12,P12_4,O,150000,200000,3456
1,F12,P12_5,M,200000,250000,3456
1,F12,P12_6,M,250000,300000,3456
1,F12,P12_7,O,300000,350000,3456
1,F12,P12_8,M,350000,400000,3456
1,F12,P12_9,M,400000,450000,3456
1,F12,P12_10,O,450000,500000,3456
1,F12,P12_11,M,500000,550000,3456
1,F12,P12_12,M,550000,600000,3456
1,F12,P12_13,O,600000,650000,3456
1,F12,P12_14,M,650000,700000,3456
1,F12,P12_15,M,700000,750000,3456
1,F12,P12_16,O,750000,800000,3456
1,F12,P12_17,M,800000,850000,3456
1,F12,P12_18,M,850000,900000,3456
1,F12,P12_19,O,900000,950000,3456
1,F12,P12_20,M,950000,1000000,3456
1,F12,P12_21,M,1000000,1050000,3456
1,F12,P12_22,O,1050000,1100000,3456
1,F12,P12_23,M,1100000,1150000,3456
1,F12,P12_24,M,1150000,1200000,3456
1,F3,P3_1,M,0,400000,8841
1,F3,P3_2,O,400000,800000,8841
1,F3,P3_3,M,800000,1200000,8841
2,F14,P14_1,M,0,50000,6979
2,F14,P14_2,O,50000,100000,6979
2,F14,P14_3,M,100000,150000,6979
2,F14,P14_4,M,150000,200000,6979
2,F14,P14_5,O,200000,250000,6979
2,F14,P14_6,M,250000,300000,6979
2,F14,P14_7,M,300000,350000,6979
2,F14,P14_8,O,350000,400000,6979
2,F14,P14_9,M,400000,450000,6979
2,F14,P14_10,M,450000,500000,6979
2,F14,P14_11,O,500000,550000,6979
2,F14,P14_12,M,550000,600000,6979
2,F14,P14_13,M,600000,650000,6979
2,F14,P14_14,O,650000,700000,6979
2,F14,P14_15,M,700000,750000,6979
2,F14,P14_16,M,750000,800000,6979
2,F14,P14_17,O,800000,850000,6979
2,F14,P14_18,M,850000,900000,6979
2,F14,P14_19,M,900000,950000,6979
2,F14,P14_20,O,950000,1000000,6979
2,F14,P14_21,M,1000000,1050000,6979
2,F14,P14_22,M,1050000,1100000,6979
2,F14,P14_23,O,1100000,1150000,6979
2,F14,P14_24,M,1150000,1200000,6979
2,F15,P15_1,M,0,200000,5736
2,F15,P15_2,M,200000,400000,5736
2,F15,P15_3,O,400000,600000,5736
2,F15,P15_4,M,600000,800000,5736
2,F15,P15_5,M,800000,1000000,5736
2,F15,P15_6,O,1000000,1200000,5736
3,F2,P2_1,O,0,400000,1086
3,F2,P2_2,M,400000,800000,1086
3,F2,P2_3,M,800000,1200000,1086
4,F16,P16_1,M,0,50000,9208
4,F16,P16_2,O,50000,100000,9208
4,F16,P16_3,M,100000,150000,9208
4,F16,P16_4,M,150000,200000,9208
4,F16,P16_5,O,200000,250000,9208
4,F16,P16_6,M,250000,300000,9208
4,F16,P16_7,M,300000,350000,9208
4,F16,P16_8,O,350000,400000,9208
4,F16,P16_9,M,400000,450000,9208
4,F16,P16_10,M,450000,500000,9208
4,F16,P16_11,O,500000,550000,9208
4,F16,P16_12,M,550000,600000,9208
4,F16,P16_13,M,600000,650000,9208
4,F16,P16_14,O,650000,700000,9208
4,F16,P16_15,M,700000,750000,9208
4,F16,P16_16,M,750000,800000,9208
4,F16,P16_17,O,800000,850000,9208
4,F16,P16_18,M,850000,900000,9208
4,F16,P16_19,M,900000,950000,9208
4,F16,P16_20,O,950000,1000000,9208
4,F16,P16_21,M,1000000,1050000,9208
4,F16,P16_22,M,1050000,1100000,9208
4,F16,P16_23,O,1100000,1150000,9208
4,F16,P16_24,M,1150000,1200000,9208
4,F4,P4_1,M,0,100000,10735
4,F4,P4_2,O,100000,200000,10735
4,F4,P4_3,M,200000,300000,10735
4,F4,P4_4,M,300000,400000,10735
4,F4,P4_5,O,400000,500000,10735
4,F4,P4_6,M,500000,600000,10735
4,F4,P4_7,M,600000,700000,10735
4,F4,P4_8,O,700000,800000,10735
4,F4,P4_9,M,800000,900000,10735
4,F4,P4_10,M,900000,1000000,10735
4,F4,P4_11,O,1000000,1100000,10735
4,F4,P4_12,M,1100000,1200000,10735
4,F6,P6_1,M,0,200000,6971
4,F6,P6_2,M,200000,400000,6971
4,F6,P6_3,O,400000,600000,6971
4,F6,P6_4,M,600000,800000,6971
4,F6,P6_5,M,800000,1000000,6971
4,F6,P6_6,O,1000000,1200000,6971
5,F11,P11_1,M,0,100000,5919
5,F11,P11_2,M,100000,200000,5919
5,F11,P11_3,O,200000,300000,5919
5,F11,P11_4,M,300000,400000,5919
5,F11,P11_5,M,400000,500000,5919
5,F11,P11_6,O,500000,600000,5919
5,F11,P11_7,M,600000,700000,5919
5,F11,P11_8,M,700000,800000,5919
5,F11,P11_9,O,800000,900000,5919
5,F11,P11_10,M,900000,1000000,5919
5,F11,P11_11,M,1000000,1100000,5919
5,F11,P11_12,O,1100000,1200000,5919
5,F7,P7_1,M,0,50000,7191
5,F7,P7_2,O,50000,100000,7191
5,F7,P7_3,M,100000,150000,7191
5,F7,P7_4,M,150000,200000,7191
5,F7,P7_5,O,200000,250000,7191
5,F7,P7_6,M,250000,300000,7191
5,F7,P7_7,M,300000,350000,7191
5,F7,P7_8,O,350000,400000,7191
5,F7,P7_9,M,400000,450000,7191
5,F7,P7_10,M,450000,500000,7191
5,F7,P7_11,O,500000,550000,7191
5,F7,P7_12,M,550000,600000,7191
5,F7,P7_13,M,600000,650000,7191
5,F7,P7_14,O,650000,700000,7191
5,F7,P7_15,M,700000,750000,7191
5,F7,P7_16,M,750000,800000,7191
5,F7,P7_17,O,800000,850000,7191
5,F7,P7_18,M,850000,900000,7191
5,F7,P7_19,M,900000,950000,7191
5,F7,P7_20,O,950000,1000000,7191
5,F7,P7_21,M,1000000,1050000,7191
5,F7,P7_22,M,1050000,1100000,7191
5,F7,P7_23,O,1100000,1150000,7191
5,F7,P7_24,M,1150000,1200000,7191
5,F8,P8_1,M,0,400000,600
5,F8,P8_2,O,400000,800000,600
5,F8,P8_3,M,800000,1200000,600
6,F1,P1_1,M,0,400000,11070
6,F1,P1_2,M,400000,800000,11070
6,F1,P1_3,O,800000,1200000,11070
6,F9,P9_1,M,0,50000,3808
6,F9,P9_2,O,50000,100000,3808
6,F9,P9_3,M,100000,150000,3808
6,F9,P9_4,M,150000,200000,3808
6,F9,P9_5,O,200000,250000,3808
6,F9,P9_6,M,250000,300000,3808
6,F9,P9_7,M,300000,350000,3808
6,F9,P9_8,O,350000,400000,3808
6,F9,P9_9,M,400000,450000,3808
6,F9,P9_10,M,450000,500000,3808
6,F9,P9_11,O,500000,550000,3808
6,F9,P9_12,M,550000,600000,3808
6,F9,P9_13,M,600000,650000,3808
6,F9,P9_14,O,650000,700000,3808
6,F9,P9_15,M,700000,750000,3808
6,F9,P9_16,M,750000,800000,3808
6,F9,P9_17,O,800000,850000,3808
6,F9,P9_18,M,850000,900000,3808
6,F9,P9_19,M,900000,950000,3808
6,F9,P9_20,O,950000,1000000,3808
6,F9,P9_21,M,1000000,1050000,3808
6,F9,P9_22,M,1050000,1100000,3808
6,F9,P9_23,O,1100000,1150000,3808
6,F9,P9_24,M,1150000,1200000,3808
7,F10,P10_1,M,0,50000,1317
7,F10,P10_2,M,50000,100000,1317
7,F10,P10_3,O,100000,150000,1317
7,F10,P10_4,M,150000,200000,1317
7,F10,P10_5,M,200000,250000,1317
7,F10,P10_6,O,250000,300000,1317
7,F10,P10_7,M,300000,350000,1317
7,F10,P10_8,M,350000,400000,1317
7,F10,P10_9,O,400000,450000,1317
7,F10,P10_10,M,450000,500000,1317
7,F10,P10_11,M,500000,550000,1317
7,F10,P10_12,O,550000,600000,1317
7,F10,P10_13,M,600000,650000,1317
7,F10,P10_14,M,650000,700000,1317
7,F10,P10_15,O,700000,750000,1317
7,F10,P10_16,M,750000,800000,1317
