Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,50000,1820
1,F16,P16_2,O,50000,100000,1820
1,F16,P16_3,M,100000,150000,1820
1,F16,P16_4,M,150000,200000,1820
1,F16,P16_5,O,200000,250000,1820
1,F16,P16_6,M,250000,300000,1820
1,F16,P16_7,M,300000,350000,1820
1,F16,P16_8,O,350000,400000,1820
1,F16,P16_9,M,400000,450000,1820
1,F16,P16_10,M,450000,500000,1820
1,F16,P16_11,O,500000,550000,1820
1,F16,P16_12,M,550000,600000,1820
1,F16,P16_13,M,600000,650000,1820
1,F16,P16_14,O,650000,700000,1820
1,F16,P16_15,M,700000,750000,1820
1,F16,P16_16,M,750000,800000,1820
1,F16,P16_17,O,800000,850000,1820
1,F16,P16_18,M,850000,900000,1820
1,F16,P16_19,M,900000,950000,1820
1,F16,P16_20,O,950000,1000000,1820
1,F16,P16_21,M,1000000,1050000,1820
1,F16,P16_22,M,1050000,1100000,1820
1,F16,P16_23,O,1100000,1150000,1820
1,F16,P16_24,M,1150000,1200000,1820
1,F5,P5_1,M,0,100000,9885
1,F5,P5_2,M,100000,200000,9885
1,F5,P5_3,O,200000,300000,9885
1,F5,P5_4,M,300000,400000,9885
1,F5,P5_5,M,400000,500000,9885
1,F5,P5_6,O,500000,600000,9885
1,F5,P5_7,M,600000,700000,9885
1,F5,P5_8,M,700000,800000,9885
1,F5,P5_9,O,800000,900000,9885
1,F5,P5_10,M,900000,1000000,9885
1,F5,P5_11,M,1000000,1100000,9885
1,F5,P5_12,O,1100000,1200000,9885
2,F14,P14_1,M,0,400000,1575
2,F14,P14_2,O,400000,800000,1575
2,F14,P14_3,M,800000,1200000,1575
2,F7,P7_1,M,0,400000,4791
2,F7,P7_2,O,400000,800000,4791
2,F7,P7_3,M,800000,1200000,4791
2,F9,P9_1,M,0,100000,10595
2,F9,P9_2,O,100000,200000,10595
2,F9,P9_3,M,200000,300000,10595
2,F9,P9_4,M,300000,400000,10595
2,F9,P9_5,O,400000,500000,10595
2,F9,P9_6,M,500000,600000,10595
2,F9,P9_7,M,600000,700000,10595
2,F9,P9_8,O,700000,800000,10595
2,F9,P9_9,M,800000,900000,10595
2,F9,P9_10,M,900000,1000000,10595
2,F9,P9_11,O,1000000,1100000,10595
2,F9,P9_12,M,1100000,1200000,10595
3,F13,P13_1,M,0,50000,3397
3,F13,P13_2,M,50000,100000,3397
3,F13,P13_3,O,100000,150000,3397
3,F13,P13_4,M,150000,200000,3397
3,F13,P13_5,M,200000,250000,3397
3,F13,P13_6,O,250000,300000,3397
3,F13,P13_7,M,300000,350000,3397
3,F13,P13_8,M,350000,400000,3397
3,F13,P13_9,O,400000,450000,3397
3,F13,P13_10,M,450000,500000,3397
3,F13,P13_11,M,500000,550000,3397
3,F13,P13_12,O,550000,600000,3397
3,F13,P13_13,M,600000,650000,3397
3,F13,P13_14,M,650000,700000,3397
3,F13,P13_15,O,700000,750000,3397
3,F13,P13_16,M,750000,800000,3397
3,F13,P13_17,M,800000,850000,3397
3,F13,P13_18,O,850000,900000,3397
3,F13,P13_19,M,900000,950000,3397
3,F13,P13_20,M,950000,1000000,3397
3,F13,P13_21,O,1000000,1050000,3397
3,F13,P13_22,M,1050000,1100000,3397
3,F13,P13_23,M,1100000,1150000,3397
3,F13,P13_24,O,1150000,1200000,3397
3,F6,P6_1,M,0,200000,7253
3,F6,P6_2,M,200000,400000,7253
3,F6,P6_3,O,400000,600000,7253
3,F6,P6_4,M,600000,800000,7253
3,F6,P6_5,M,800000,1000000,7253
3,F6,P6_6,O,1000000,1200000,7253
4,F10,P10_1,M,0,100000,7138
4,F10,P10_2,M,100000,200000,7138
4,F10,P10_3,O,200000,300000,7138
4,F10,P10_4,M,300000,400000,7138
4,F10,P10_5,M,400000,500000,7138
4,F10,P10_6,O,500000,600000,7138
4,F10,P10_7,M,600000,700000,7138
4,F10,P10_8,M,700000,800000,7138
4,F10,P10_9,O,800000,900000,7138
4,F10,P10_10,M,900000,1000000,7138
4,F10,P10_11,M,1000000,1100000,7138
4,F10,P10_12,O,1100000,1200000,7138
4,F8,P8_1,M,0,50000,2083
4,F8,P8_2,O,50000,100000,2083
4,F8,P8_3,M,100000,150000,2083
4,F8,P8_4,M,150000,200000,2083
4,F8,P8_5,O,200000,250000,2083
4,F8,P8_6,M,250000,300000,2083
