Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,11479
1,F11,P11_2,M,200000,400000,11479
1,F11,P11_3,O,400000,600000,11479
1,F11,P11_4,M,600000,800000,11479
1,F11,P11_5,M,800000,1000000,11479
1,F11,P11_6,O,1000000,1200000,11479
1,F12,P12_1,O,0,400000,9037
1,F12,P12_2,M,400000,800000,9037
1,F12,P12_3,M,800000,1200000,9037
1,F13,P13_1,M,0,200000,9364
1,F13,P13_2,M,200000,400000,9364
1,F13,P13_3,O,400000,600000,9364
1,F13,P13_4,M,600000,800000,9364
1,F13,P13_5,M,800000,1000000,9364
1,F13,P13_6,O,1000000,1200000,9364
1,F4,P4_1,M,0,50000,6518
1,F4,P4_2,O,50000,100000,6518
1,F4,P4_3,M,100000,150000,6518
1,F4,P4_4,M,150000,200000,6518
1,F4,P4_5,O,200000,250000,6518
1,F4,P4_6,M,250000,300000,6518
1,F4,P4_7,M,300000,350000,6518
1,F4,P4_8,O,350000,400000,6518
1,F4,P4_9,M,400000,450000,6518
1,F4,P4_10,M,450000,500000,6518
1,F4,P4_11,O,500000,550000,6518
1,F4,P4_12,M,550000,600000,6518
1,F4,P4_13,M,600000,650000,6518
1,F4,P4_14,O,650000,700000,6518
1,F4,P4_15,M,700000,750000,6518
1,F4,P4_16,M,750000,800000,6518
1,F4,P4_17,O,800000,850000,6518
1,F4,P4_18,M,850000,900000,6518
1,F4,P4_19,M,900000,950000,6518
1,F4,P4_20,O,950000,1000000,6518
1,F4,P4_21,M,1000000,1050000,6518
1,F4,P4_22,M,1050000,1100000,6518
1,F4,P4_23,O,1100000,1150000,6518
1,F4,P4_24,M,1150000,1200000,6518
1,F6,P6_1,M,0,50000,12000
1,F6,P6_2,M,50000,100000,12000
1,F6,P6_3,O,100000,150000,12000
1,F6,P6_4,M,150000,200000,12000
1,F6,P6_5,M,200000,250000,12000
1,F6,P6_6,O,250000,300000,12000
1,F6,P6_7,M,300000,350000,12000
