Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,50000,3822
1,F10,P10_2,M,50000,100000,3822
1,F10,P10_3,O,100000,150000,3822
1,F10,P10_4,M,150000,200000,3822
1,F10,P10_5,M,200000,250000,3822
1,F10,P10_6,O,250000,300000,3822
1,F10,P10_7,M,300000,350000,3822
1,F10,P10_8,M,350000,400000,3822
1,F10,P10_9,O,400000,450000,3822
1,F10,P10_10,M,450000,500000,3822
1,F10,P10_11,M,500000,550000,3822
1,F10,P10_12,O,550000,600000,3822
1,F10,P10_13,M,600000,650000,3822
1,F10,P10_14,M,650000,700000,3822
1,F10,P10_15,O,700000,750000,3822
1,F10,P10_16,M,750000,800000,3822
1,F10,P10_17,M,800000,850000,3822
1,F10,P10_18,O,850000,900000,3822
1,F10,P10_19,M,900000,950000,3822
1,F10,P10_20,M,950000,1000000,3822
1,F10,P10_21,O,1000000,1050000,3822
1,F10,P10_22,M,1050000,1100000,3822
1,F10,P10_23,M,1100000,1150000,3822
1,F10,P10_24,O,1150000,1200000,3822
1,F14,P14_1,M,0,400000,9833
1,F14,P14_2,O,400000,800000,9833
1,F14,P14_3,M,800000,1200000,9833
2,F12,P12_1,O,0,200000,11935
2,F12,P12_2,M,200000,400000,11935
2,F12,P12_3,M,400000,600000,11935
2,F12,P12_4,O,600000,800000,11935
2,F12,P12_5,M,800000,1000000,11935
2,F12,P12_6,M,1000000,1200000,11935
2,F7,P7_1,M,0,50000,7949
2,F7,P7_2,O,50000,100000,7949
2,F7,P7_3,M,100000,150000,7949
2,F7,P7_4,M,150000,200000,7949
2,F7,P7_5,O,200000,250000,7949
2,F7,P7_6,M,250000,300000,7949
2,F7,P7_7,M,300000,350000,7949
2,F7,P7_8,O,350000,400000,7949
2,F7,P7_9,M,400000,450000,7949
2,F7,P7_10,M,450000,500000,7949
2,F7,P7_11,O,500000,550000,7949
2,F7,P7_12,M,550000,600000,7949
2,F7,P7_13,M,600000,650000,7949
2,F7,P7_14,O,650000,700000,7949
2,F7,P7_15,M,700000,750000,7949
2,F7,P7_16,M,750000,800000,7949
2,F7,P7_17,O,800000,850000,7949
2,F7,P7_18,M,850000,900000,7949
2,F7,P7_19,M,900000,950000,7949
2,F7,P7_20,O,950000,1000000,7949
2,F7,P7_21,M,1000000,1050000,7949
2,F7,P7_22,M,1050000,1100000,7949
2,F7,P7_23,O,1100000,1150000,7949
2,F7,P7_24,M,1150000,1200000,7949
3,F16,P16_1,M,0,400000,5939
3,F16,P16_2,O,400000,800000,5939
3,F16,P16_3,M,800000,1200000,5939
3,F5,P5_1,M,0,100000,7565
3,F5,P5_2,M,100000,200000,7565
3,F5,P5_3,O,200000,300000,7565
3,F5,P5_4,M,300000,400000,7565
3,F5,P5_5,M,400000,500000,7565
3,F5,P5_6,O,500000,600000,7565
3,F5,P5_7,M,600000,700000,7565
3,F5,P5_8,M,700000,800000,7565
3,F5,P5_9,O,800000,900000,7565
3,F5,P5_10,M,900000,1000000,7565
3,F5,P5_11,M,1000000,1100000,7565
3,F5,P5_12,O,1100000,1200000,7565
4,F2,P2_1,O,0,200000,6681
