Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,10705
1,F2,P2_2,M,200000,400000,10705
1,F2,P2_3,M,400000,600000,10705
1,F2,P2_4,O,600000,800000,10705
1,F2,P2_5,M,800000,1000000,10705
1,F2,P2_6,M,1000000,1200000,10705
1,F9,P9_1,M,0,400000,11181
1,F9,P9_2,O,400000,800000,11181
1,F9,P9_3,M,800000,1200000,11181
2,F14,P14_1,M,0,200000,9521
2,F14,P14_2,O,200000,400000,9521
2,F14,P14_3,M,400000,600000,9521
2,F14,P14_4,M,600000,800000,9521
2,F14,P14_5,O,800000,1000000,9521
2,F14,P14_6,M,1000000,1200000,9521
2,F4,P4_1,M,0,400000,8088
2,F4,P4_2,O,400000,800000,8088
2,F4,P4_3,M,800000,1200000,8088
2,F6,P6_1,M,0,100000,8013
2,F6,P6_2,M,100000,200000,8013
2,F6,P6_3,O,200000,300000,8013
2,F6,P6_4,M,300000,400000,8013
2,F6,P6_5,M,400000,500000,8013
2,F6,P6_6,O,500000,600000,8013
2,F6,P6_7,M,600000,700000,8013
2,F6,P6_8,M,700000,800000,8013
2,F6,P6_9,O,800000,900000,8013
2,F6,P6_10,M,900000,1000000,8013
2,F6,P6_11,M,1000000,1100000,8013
2,F6,P6_12,O,1100000,1200000,8013
3,F1,P1_1,M,0,400000,3853
3,F1,P1_2,M,400000,800000,3853
3,F1,P1_3,O,800000,1200000,3853
4,F11,P11_1,M,0,50000,9093
4,F11,P11_2,M,50000,100000,9093
4,F11,P11_3,O,100000,150000,9093
4,F11,P11_4,M,150000,200000,9093
4,F11,P11_5,M,200000,250000,9093
4,F11,P11_6,O,250000,300000,9093
4,F11,P11_7,M,300000,350000,9093
4,F11,P11_8,M,350000,400000,9093
4,F11,P11_9,O,400000,450000,9093
4,F11,P11_10,M,450000,500000,9093
4,F11,P11_11,M,500000,550000,9093
4,F11,P11_12,O,550000,600000,9093
4,F11,P11_13,M,600000,650000,9093
4,F11,P11_14,M,650000,700000,9093
4,F11,P11_15,O,700000,750000,9093
4,F11,P11_16,M,750000,800000,9093
4,F11,P11_17,M,800000,850000,9093
4,F11,P11_18,O,850000,900000,9093
4,F11,P11_19,M,900000,950000,9093
