Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,100000,8467
1,F13,P13_2,M,100000,200000,8467
1,F13,P13_3,O,200000,300000,8467
1,F13,P13_4,M,300000,400000,8467
1,F13,P13_5,M,400000,500000,8467
1,F13,P13_6,O,500000,600000,8467
1,F13,P13_7,M,600000,700000,8467
1,F13,P13_8,M,700000,800000,8467
1,F13,P13_9,O,800000,900000,8467
1,F13,P13_10,M,900000,1000000,8467
1,F13,P13_11,M,1000000,1100000,8467
1,F13,P13_12,O,1100000,1200000,8467
1,F14,P14_1,M,0,100000,4325
1,F14,P14_2,O,100000,200000,4325
1,F14,P14_3,M,200000,300000,4325
1,F14,P14_4,M,300000,400000,4325
1,F14,P14_5,O,400000,500000,4325
1,F14,P14_6,M,500000,600000,4325
1,F14,P14_7,M,600000,700000,4325
1,F14,P14_8,O,700000,800000,4325
1,F14,P14_9,M,800000,900000,4325
1,F14,P14_10,M,900000,1000000,4325
1,F14,P14_11,O,1000000,1100000,4325
1,F14,P14_12,M,1100000,1200000,4325
1,F8,P8_1,M,0,400000,2299
1,F8,P8_2,O,400000,800000,2299
1,F8,P8_3,M,800000,1200000,2299
2,F10,P10_1,M,0,100000,2925
2,F10,P10_2,M,100000,200000,2925
2,F10,P10_3,O,200000,300000,2925
2,F10,P10_4,M,300000,400000,2925
2,F10,P10_5,M,400000,500000,2925
2,F10,P10_6,O,500000,600000,2925
2,F10,P10_7,M,600000,700000,2925
2,F10,P10_8,M,700000,800000,2925
2,F10,P10_9,O,800000,900000,2925
2,F10,P10_10,M,900000,1000000,2925
2,F10,P10_11,M,1000000,1100000,2925
2,F10,P10_12,O,1100000,1200000,2925
2,F11,P11_1,M,0,200000,1047
2,F11,P11_2,M,200000,400000,1047
2,F11,P11_3,O,400000,600000,1047
2,F11,P11_4,M,600000,800000,1047
2,F11,P11_5,M,800000,1000000,1047
2,F11,P11_6,O,1000000,1200000,1047
2,F12,P12_1,O,0,50000,12000
2,F12,P12_2,M,50000,100000,12000
2,F12,P12_3,M,100000,150000,12000
2,F12,P12_4,O,150000,200000,12000
2,F12,P12_5,M,200000,250000,12000
2,F12,P12_6,M,250000,300000,12000
2,F12,P12_7,O,300000,350000,12000
2,F12,P12_8,M,350000,400000,12000
2,F12,P12_9,M,400000,450000,12000
2,F12,P12_10,O,450000,500000,12000
2,F12,P12_11,M,500000,550000,12000
2,F12,P12_12,M,550000,600000,12000
2,F12,P12_13,O,600000,650000,12000
2,F12,P12_14,M,650000,700000,12000
2,F12,P12_15,M,700000,750000,12000
2,F12,P12_16,O,750000,800000,12000
2,F12,P12_17,M,800000,850000,12000
2,F12,P12_18,M,850000,900000,12000
2,F12,P12_19,O,900000,950000,12000
