Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F10,P10_1,M,0,200000,6061
2,F10,P10_2,M,200000,400000,6061
2,F10,P10_3,O,400000,600000,6061
2,F10,P10_4,M,600000,800000,6061
2,F10,P10_5,M,800000,1000000,6061
2,F10,P10_6,O,1000000,1200000,6061
2,F6,P6_1,M,0,200000,7940
2,F6,P6_2,M,200000,400000,7940
2,F6,P6_3,O,400000,600000,7940
2,F6,P6_4,M,600000,800000,7940
2,F6,P6_5,M,800000,1000000,7940
2,F6,P6_6,O,1000000,1200000,7940
3,F15,P15_1,M,0,200000,8613
3,F15,P15_2,M,200000,400000,8613
3,F15,P15_3,O,400000,600000,8613
3,F15,P15_4,M,600000,800000,8613
3,F15,P15_5,M,800000,1000000,8613
3,F15,P15_6,O,1000000,1200000,8613
4,F1,P1_1,M,0,100000,7957
4,F1,P1_2,M,100000,200000,7957
4,F1,P1_3,O,200000,300000,7957
4,F1,P1_4,M,300000,400000,7957
4,F1,P1_5,M,400000,500000,7957
4,F1,P1_6,O,500000,600000,7957
4,F1,P1_7,M,600000,700000,7957
4,F1,P1_8,M,700000,800000,7957
4,F1,P1_9,O,800000,900000,7957
4,F1,P1_10,M,900000,1000000,7957
4,F1,P1_11,M,1000000,1100000,7957
4,F1,P1_12,O,1100000,1200000,7957
4,F11,P11_1,M,0,100000,9206
4,F11,P11_2,M,100000,200000,9206
4,F11,P11_3,O,200000,300000,9206
4,F11,P11_4,M,300000,400000,9206
4,F11,P11_5,M,400000,500000,9206
4,F11,P11_6,O,500000,600000,9206
4,F11,P11_7,M,600000,700000,9206
4,F11,P11_8,M,700000,800000,9206
4,F11,P11_9,O,800000,900000,9206
4,F11,P11_10,M,900000,1000000,9206
4,F11,P11_11,M,1000000,1100000,9206
4,F11,P11_12,O,1100000,1200000,9206
4,F13,P13_1,M,0,400000,944
4,F13,P13_2,M,400000,800000,944
4,F13,P13_3,O,800000,1200000,944
4,F14,P14_1,M,0,50000,9149
4,F14,P14_2,O,50000,100000,9149
4,F14,P14_3,M,100000,150000,9149
4,F14,P14_4,M,150000,200000,9149
4,F14,P14_5,O,200000,250000,9149
4,F14,P14_6,M,250000,300000,9149
4,F14,P14_7,M,300000,350000,9149
4,F14,P14_8,O,350000,400000,9149
4,F14,P14_9,M,400000,450000,9149
4,F14,P14_10,M,450000,500000,9149
4,F14,P14_11,O,500000,550000,9149
4,F14,P14_12,M,550000,600000,9149
4,F14,P14_13,M,600000,650000,9149
4,F14,P14_14,O,650000,700000,9149
4,F14,P14_15,M,700000,750000,9149
4,F14,P14_16,M,750000,800000,9149
4,F14,P14_17,O,800000,850000,9149
4,F14,P14_18,M,850000,900000,9149
4,F14,P14_19,M,900000,950000,9149
4,F14,P14_20,O,950000,1000000,9149
4,F14,P14_21,M,1000000,1050000,9149
4,F14,P14_22,M,1050000,1100000,9149
4,F14,P14_23,O,1100000,1150000,9149
4,F14,P14_24,M,1150000,1200000,9149
4,F9,P9_1,M,0,200000,9280
4,F9,P9_2,O,200000,400000,9280
4,F9,P9_3,M,400000,600000,9280
4,F9,P9_4,M,600000,800000,9280
4,F9,P9_5,O,800000,1000000,9280
4,F9,P9_6,M,1000000,1200000,9280
5,F12,P12_1,O,0,200000,7111
5,F12,P12_2,M,200000,400000,7111
5,F12,P12_3,M,400000,600000,7111
5,F12,P12_4,O,600000,800000,7111
5,F12,P12_5,M,800000,1000000,7111
5,F12,P12_6,M,1000000,1200000,7111
6,F16,P16_1,M,0,50000,6848
6,F16,P16_2,O,50000,100000,6848
6,F16,P16_3,M,100000,150000,6848
6,F16,P16_4,M,150000,200000,6848
6,F16,P16_5,O,200000,250000,6848
6,F16,P16_6,M,250000,300000,6848
6,F16,P16_7,M,300000,350000,6848
6,F16,P16_8,O,350000,400000,6848
6,F16,P16_9,M,400000,450000,6848
6,F16,P16_10,M,450000,500000,6848
6,F16,P16_11,O,500000,550000,6848
