Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,11683
1,F10,P10_2,M,200000,400000,11683
1,F10,P10_3,O,400000,600000,11683
1,F10,P10_4,M,600000,800000,11683
1,F10,P10_5,M,800000,1000000,11683
1,F10,P10_6,O,1000000,1200000,11683
2,F11,P11_1,M,0,100000,7901
2,F11,P11_2,M,100000,200000,7901
2,F11,P11_3,O,200000,300000,7901
2,F11,P11_4,M,300000,400000,7901
2,F11,P11_5,M,400000,500000,7901
2,F11,P11_6,O,500000,600000,7901
2,F11,P11_7,M,600000,700000,7901
2,F11,P11_8,M,700000,800000,7901
2,F11,P11_9,O,800000,900000,7901
2,F11,P11_10,M,900000,1000000,7901
2,F11,P11_11,M,1000000,1100000,7901
2,F11,P11_12,O,1100000,1200000,7901
2,F16,P16_1,M,0,400000,792
2,F16,P16_2,O,400000,800000,792
2,F16,P16_3,M,800000,1200000,792
2,F3,P3_1,M,0,400000,856
2,F3,P3_2,O,400000,800000,856
2,F3,P3_3,M,800000,1200000,856
2,F4,P4_1,M,0,50000,7684
2,F4,P4_2,O,50000,100000,7684
2,F4,P4_3,M,100000,150000,7684
2,F4,P4_4,M,150000,200000,7684
2,F4,P4_5,O,200000,250000,7684
2,F4,P4_6,M,250000,300000,7684
2,F4,P4_7,M,300000,350000,7684
2,F4,P4_8,O,350000,400000,7684
2,F4,P4_9,M,400000,450000,7684
2,F4,P4_10,M,450000,500000,7684
2,F4,P4_11,O,500000,550000,7684
2,F4,P4_12,M,550000,600000,7684
2,F4,P4_13,M,600000,650000,7684
2,F4,P4_14,O,650000,700000,7684
2,F4,P4_15,M,700000,750000,7684
2,F4,P4_16,M,750000,800000,7684
2,F4,P4_17,O,800000,850000,7684
2,F4,P4_18,M,850000,900000,7684
2,F4,P4_19,M,900000,950000,7684
2,F4,P4_20,O,950000,1000000,7684
2,F4,P4_21,M,1000000,1050000,7684
2,F4,P4_22,M,1050000,1100000,7684
2,F4,P4_23,O,1100000,1150000,7684
2,F4,P4_24,M,1150000,1200000,7684
2,F5,P5_1,M,0,50000,9073
2,F5,P5_2,M,50000,100000,9073
2,F5,P5_3,O,100000,150000,9073
2,F5,P5_4,M,150000,200000,9073
2,F5,P5_5,M,200000,250000,9073
2,F5,P5_6,O,250000,300000,9073
2,F5,P5_7,M,300000,350000,9073
2,F5,P5_8,M,350000,400000,9073
2,F5,P5_9,O,400000,450000,9073
2,F5,P5_10,M,450000,500000,9073
2,F5,P5_11,M,500000,550000,9073
2,F5,P5_12,O,550000,600000,9073
2,F5,P5_13,M,600000,650000,9073
