Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,100000,5561
1,F11,P11_2,M,100000,200000,5561
1,F11,P11_3,O,200000,300000,5561
1,F11,P11_4,M,300000,400000,5561
1,F11,P11_5,M,400000,500000,5561
1,F11,P11_6,O,500000,600000,5561
1,F11,P11_7,M,600000,700000,5561
1,F11,P11_8,M,700000,800000,5561
1,F11,P11_9,O,800000,900000,5561
1,F11,P11_10,M,900000,1000000,5561
1,F11,P11_11,M,1000000,1100000,5561
1,F11,P11_12,O,1100000,1200000,5561
1,F16,P16_1,M,0,100000,7607
1,F16,P16_2,O,100000,200000,7607
1,F16,P16_3,M,200000,300000,7607
1,F16,P16_4,M,300000,400000,7607
1,F16,P16_5,O,400000,500000,7607
1,F16,P16_6,M,500000,600000,7607
1,F16,P16_7,M,600000,700000,7607
1,F16,P16_8,O,700000,800000,7607
1,F16,P16_9,M,800000,900000,7607
1,F16,P16_10,M,900000,1000000,7607
1,F16,P16_11,O,1000000,1100000,7607
1,F16,P16_12,M,1100000,1200000,7607
2,F12,P12_1,O,0,50000,6486
2,F12,P12_2,M,50000,100000,6486
2,F12,P12_3,M,100000,150000,6486
2,F12,P12_4,O,150000,200000,6486
2,F12,P12_5,M,200000,250000,6486
2,F12,P12_6,M,250000,300000,6486
2,F12,P12_7,O,300000,350000,6486
2,F12,P12_8,M,350000,400000,6486
2,F12,P12_9,M,400000,450000,6486
2,F12,P12_10,O,450000,500000,6486
2,F12,P12_11,M,500000,550000,6486
2,F12,P12_12,M,550000,600000,6486
2,F12,P12_13,O,600000,650000,6486
2,F12,P12_14,M,650000,700000,6486
2,F12,P12_15,M,700000,750000,6486
2,F12,P12_16,O,750000,800000,6486
2,F12,P12_17,M,800000,850000,6486
2,F12,P12_18,M,850000,900000,6486
2,F12,P12_19,O,900000,950000,6486
2,F12,P12_20,M,950000,1000000,6486
2,F12,P12_21,M,1000000,1050000,6486
2,F12,P12_22,O,1050000,1100000,6486
2,F12,P12_23,M,1100000,1150000,6486
2,F12,P12_24,M,1150000,1200000,6486
3,F15,P15_1,M,0,100000,8914
