Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,10842
1,F13,P13_2,M,200000,400000,10842
1,F13,P13_3,O,400000,600000,10842
1,F13,P13_4,M,600000,800000,10842
1,F13,P13_5,M,800000,1000000,10842
1,F13,P13_6,O,1000000,1200000,10842
1,F14,P14_1,M,0,100000,9645
1,F14,P14_2,O,100000,200000,9645
1,F14,P14_3,M,200000,300000,9645
1,F14,P14_4,M,300000,400000,9645
1,F14,P14_5,O,400000,500000,9645
1,F14,P14_6,M,500000,600000,9645
1,F14,P14_7,M,600000,700000,9645
1,F14,P14_8,O,700000,800000,9645
1,F14,P14_9,M,800000,900000,9645
1,F14,P14_10,M,900000,1000000,9645
1,F14,P14_11,O,1000000,1100000,9645
1,F14,P14_12,M,1100000,1200000,9645
2,F12,P12_1,O,0,100000,6879
2,F12,P12_2,M,100000,200000,6879
2,F12,P12_3,M,200000,300000,6879
2,F12,P12_4,O,300000,400000,6879
2,F12,P12_5,M,400000,500000,6879
2,F12,P12_6,M,500000,600000,6879
2,F12,P12_7,O,600000,700000,6879
2,F12,P12_8,M,700000,800000,6879
2,F12,P12_9,M,800000,900000,6879
2,F12,P12_10,O,900000,1000000,6879
2,F12,P12_11,M,1000000,1100000,6879
2,F12,P12_12,M,1100000,1200000,6879
2,F5,P5_1,M,0,400000,6363
2,F5,P5_2,M,400000,800000,6363
2,F5,P5_3,O,800000,1200000,6363
3,F1,P1_1,M,0,100000,1914
3,F1,P1_2,M,100000,200000,1914
3,F1,P1_3,O,200000,300000,1914
3,F1,P1_4,M,300000,400000,1914
3,F1,P1_5,M,400000,500000,1914
3,F1,P1_6,O,500000,600000,1914
3,F1,P1_7,M,600000,700000,1914
3,F1,P1_8,M,700000,800000,1914
3,F1,P1_9,O,800000,900000,1914
3,F1,P1_10,M,900000,1000000,1914
3,F1,P1_11,M,1000000,1100000,1914
3,F1,P1_12,O,1100000,1200000,1914
4,F11,P11_1,M,0,200000,4304
4,F11,P11_2,M,200000,400000,4304
4,F11,P11_3,O,400000,600000,4304
4,F11,P11_4,M,600000,800000,4304
4,F11,P11_5,M,800000,1000000,4304
4,F11,P11_6,O,1000000,1200000,4304
4,F16,P16_1,M,0,50000,4319
4,F16,P16_2,O,50000,100000,4319
4,F16,P16_3,M,100000,150000,4319
4,F16,P16_4,M,150000,200000,4319
4,F16,P16_5,O,200000,250000,4319
4,F16,P16_6,M,250000,300000,4319
4,F16,P16_7,M,300000,350000,4319
4,F16,P16_8,O,350000,400000,4319
4,F16,P16_9,M,400000,450000,4319
4,F16,P16_10,M,450000,500000,4319
4,F16,P16_11,O,500000,550000,4319
4,F16,P16_12,M,550000,600000,4319
4,F16,P16_13,M,600000,650000,4319
4,F16,P16_14,O,650000,700000,4319
4,F16,P16_15,M,700000,750000,4319
4,F16,P16_16,M,750000,800000,4319
4,F16,P16_17,O,800000,850000,4319
4,F16,P16_18,M,850000,900000,4319
4,F16,P16_19,M,900000,950000,4319
4,F16,P16_20,O,950000,1000000,4319
4,F16,P16_21,M,1000000,1050000,4319
4,F16,P16_22,M,1050000,1100000,4319
4,F16,P16_23,O,1100000,1150000,4319
4,F16,P16_24,M,1150000,1200000,4319
4,F2,P2_1,O,0,400000,10001
4,F2,P2_2,M,400000,800000,10001
4,F2,P2_3,M,800000,1200000,10001
5,F6,P6_1,M,0,50000,3869
5,F6,P6_2,M,50000,100000,3869
5,F6,P6_3,O,100000,150000,3869
5,F6,P6_4,M,150000,200000,3869
5,F6,P6_5,M,200000,250000,3869
5,F6,P6_6,O,250000,300000,3869
5,F6,P6_7,M,300000,350000,3869
5,F6,P6_8,M,350000,400000,3869
5,F6,P6_9,O,400000,450000,3869
5,F6,P6_10,M,450000,500000,3869
5,F6,P6_11,M,500000,550000,3869
5,F6,P6_12,O,550000,600000,3869
5,F6,P6_13,M,600000,650000,3869
5,F6,P6_14,M,650000,700000,3869
5,F6,P6_15,O,700000,750000,3869
5,F6,P6_16,M,750000,800000,3869
5,F6,P6_17,M,800000,850000,3869
5,F6,P6_18,O,850000,900000,3869
5,F6,P6_19,M,900000,950000,3869
5,F6,P6_20,M,950000,1000000,3869
5,F6,P6_21,O,1000000,1050000,3869
5,F6,P6_22,M,1050000,1100000,3869
5,F6,P6_23,M,1100000,1150000,3869
5,F6,P6_24,O,1150000,1200000,3869
5,F7,P7_1,M,0,50000,12000
5,F7,P7_2,O,50000,100000,12000
5,F7,P7_3,M,100000,150000,12000
5,F7,P7_4,M,150000,200000,12000
5,F7,P7_5,O,200000,250000,12000
5,F7,P7_6,M,250000,300000,12000
5,F7,P7_7,M,300000,350000,12000
5,F7,P7_8,O,350000,400000,12000
5,F7,P7_9,M,400000,450000,12000
