Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,50000,9527
1,F1,P1_2,M,50000,100000,9527
1,F1,P1_3,O,100000,150000,9527
1,F1,P1_4,M,150000,200000,9527
1,F1,P1_5,M,200000,250000,9527
1,F1,P1_6,O,250000,300000,9527
1,F1,P1_7,M,300000,350000,9527
1,F1,P1_8,M,350000,400000,9527
1,F1,P1_9,O,400000,450000,9527
1,F1,P1_10,M,450000,500000,9527
1,F1,P1_11,M,500000,550000,9527
1,F1,P1_12,O,550000,600000,9527
1,F1,P1_13,M,600000,650000,9527
1,F1,P1_14,M,650000,700000,9527
1,F1,P1_15,O,700000,750000,9527
1,F1,P1_16,M,750000,800000,9527
1,F1,P1_17,M,800000,850000,9527
1,F1,P1_18,O,850000,900000,9527
1,F1,P1_19,M,900000,950000,9527
1,F1,P1_20,M,950000,1000000,9527
1,F1,P1_21,O,1000000,1050000,9527
1,F1,P1_22,M,1050000,1100000,9527
1,F1,P1_23,M,1100000,1150000,9527
1,F1,P1_24,O,1150000,1200000,9527
1,F10,P10_1,M,0,100000,6782
1,F10,P10_2,M,100000,200000,6782
1,F10,P10_3,O,200000,300000,6782
1,F10,P10_4,M,300000,400000,6782
1,F10,P10_5,M,400000,500000,6782
1,F10,P10_6,O,500000,600000,6782
1,F10,P10_7,M,600000,700000,6782
1,F10,P10_8,M,700000,800000,6782
1,F10,P10_9,O,800000,900000,6782
1,F10,P10_10,M,900000,1000000,6782
1,F10,P10_11,M,1000000,1100000,6782
1,F10,P10_12,O,1100000,1200000,6782
1,F16,P16_1,M,0,400000,4083
1,F16,P16_2,O,400000,800000,4083
1,F16,P16_3,M,800000,1200000,4083
1,F2,P2_1,O,0,200000,6089
1,F2,P2_2,M,200000,400000,6089
1,F2,P2_3,M,400000,600000,6089
1,F2,P2_4,O,600000,800000,6089
1,F2,P2_5,M,800000,1000000,6089
1,F2,P2_6,M,1000000,1200000,6089
1,F8,P8_1,M,0,50000,10779
1,F8,P8_2,O,50000,100000,10779
1,F8,P8_3,M,100000,150000,10779
1,F8,P8_4,M,150000,200000,10779
1,F8,P8_5,O,200000,250000,10779
1,F8,P8_6,M,250000,300000,10779
1,F8,P8_7,M,300000,350000,10779
1,F8,P8_8,O,350000,400000,10779
1,F8,P8_9,M,400000,450000,10779
1,F8,P8_10,M,450000,500000,10779
1,F8,P8_11,O,500000,550000,10779
1,F8,P8_12,M,550000,600000,10779
1,F8,P8_13,M,600000,650000,10779
1,F8,P8_14,O,650000,700000,10779
1,F8,P8_15,M,700000,750000,10779
1,F8,P8_16,M,750000,800000,10779
1,F8,P8_17,O,800000,850000,10779
1,F8,P8_18,M,850000,900000,10779
1,F8,P8_19,M,900000,950000,10779
1,F8,P8_20,O,950000,1000000,10779
1,F8,P8_21,M,1000000,1050000,10779
1,F8,P8_22,M,1050000,1100000,10779
1,F8,P8_23,O,1100000,1150000,10779
1,F8,P8_24,M,1150000,1200000,10779
2,F3,P3_1,M,0,100000,10993
2,F3,P3_2,O,100000,200000,10993
2,F3,P3_3,M,200000,300000,10993
2,F3,P3_4,M,300000,400000,10993
2,F3,P3_5,O,400000,500000,10993
2,F3,P3_6,M,500000,600000,10993
2,F3,P3_7,M,600000,700000,10993
2,F3,P3_8,O,700000,800000,10993
2,F3,P3_9,M,800000,900000,10993
2,F3,P3_10,M,900000,1000000,10993
2,F3,P3_11,O,1000000,1100000,10993
2,F3,P3_12,M,1100000,1200000,10993
2,F4,P4_1,M,0,400000,6909
2,F4,P4_2,O,400000,800000,6909
2,F4,P4_3,M,800000,1200000,6909
3,F13,P13_1,M,0,400000,9961
3,F13,P13_2,M,400000,800000,9961
3,F13,P13_3,O,800000,1200000,9961
3,F6,P6_1,M,0,200000,10771
3,F6,P6_2,M,200000,400000,10771
3,F6,P6_3,O,400000,600000,10771
3,F6,P6_4,M,600000,800000,10771
3,F6,P6_5,M,800000,1000000,10771
3,F6,P6_6,O,1000000,1200000,10771
4,F15,P15_1,M,0,100000,7650
4,F15,P15_2,M,100000,200000,7650
4,F15,P15_3,O,200000,300000,7650
4,F15,P15_4,M,300000,400000,7650
4,F15,P15_5,M,400000,500000,7650
4,F15,P15_6,O,500000,600000,7650
