Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,100000,10489
1,F11,P11_2,M,100000,200000,10489
1,F11,P11_3,O,200000,300000,10489
1,F11,P11_4,M,300000,400000,10489
1,F11,P11_5,M,400000,500000,10489
1,F11,P11_6,O,500000,600000,10489
1,F11,P11_7,M,600000,700000,10489
1,F11,P11_8,M,700000,800000,10489
1,F11,P11_9,O,800000,900000,10489
1,F11,P11_10,M,900000,1000000,10489
1,F11,P11_11,M,1000000,1100000,10489
1,F11,P11_12,O,1100000,1200000,10489
1,F16,P16_1,M,0,100000,7920
1,F16,P16_2,O,100000,200000,7920
1,F16,P16_3,M,200000,300000,7920
1,F16,P16_4,M,300000,400000,7920
1,F16,P16_5,O,400000,500000,7920
1,F16,P16_6,M,500000,600000,7920
1,F16,P16_7,M,600000,700000,7920
1,F16,P16_8,O,700000,800000,7920
1,F16,P16_9,M,800000,900000,7920
1,F16,P16_10,M,900000,1000000,7920
1,F16,P16_11,O,1000000,1100000,7920
1,F16,P16_12,M,1100000,1200000,7920
3,F10,P10_1,M,0,100000,3945
3,F10,P10_2,M,100000,200000,3945
3,F10,P10_3,O,200000,300000,3945
3,F10,P10_4,M,300000,400000,3945
3,F10,P10_5,M,400000,500000,3945
3,F10,P10_6,O,500000,600000,3945
3,F10,P10_7,M,600000,700000,3945
3,F10,P10_8,M,700000,800000,3945
3,F10,P10_9,O,800000,900000,3945
3,F10,P10_10,M,900000,1000000,3945
3,F10,P10_11,M,1000000,1100000,3945
3,F10,P10_12,O,1100000,1200000,3945
3,F4,P4_1,M,0,400000,7443
3,F4,P4_2,O,400000,800000,7443
3,F4,P4_3,M,800000,1200000,7443
4,F12,P12_1,O,0,200000,8172
4,F12,P12_2,M,200000,400000,8172
4,F12,P12_3,M,400000,600000,8172
4,F12,P12_4,O,600000,800000,8172
4,F12,P12_5,M,800000,1000000,8172
4,F12,P12_6,M,1000000,1200000,8172
4,F3,P3_1,M,0,100000,3555
4,F3,P3_2,O,100000,200000,3555
4,F3,P3_3,M,200000,300000,3555
4,F3,P3_4,M,300000,400000,3555
4,F3,P3_5,O,400000,500000,3555
4,F3,P3_6,M,500000,600000,3555
4,F3,P3_7,M,600000,700000,3555
4,F3,P3_8,O,700000,800000,3555
4,F3,P3_9,M,800000,900000,3555
4,F3,P3_10,M,900000,1000000,3555
4,F3,P3_11,O,1000000,1100000,3555
4,F3,P3_12,M,1100000,1200000,3555
4,F9,P9_1,M,0,50000,6616
4,F9,P9_2,O,50000,100000,6616
4,F9,P9_3,M,100000,150000,6616
4,F9,P9_4,M,150000,200000,6616
4,F9,P9_5,O,200000,250000,6616
4,F9,P9_6,M,250000,300000,6616
