Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F7,P7_1,M,0,400000,2910
1,F7,P7_2,O,400000,800000,2910
1,F7,P7_3,M,800000,1200000,2910
2,F9,P9_1,M,0,400000,1959
2,F9,P9_2,O,400000,800000,1959
2,F9,P9_3,M,800000,1200000,1959
3,F1,P1_1,M,0,100000,9763
3,F1,P1_2,M,100000,200000,9763
3,F1,P1_3,O,200000,300000,9763
3,F1,P1_4,M,300000,400000,9763
3,F1,P1_5,M,400000,500000,9763
3,F1,P1_6,O,500000,600000,9763
3,F1,P1_7,M,600000,700000,9763
3,F1,P1_8,M,700000,800000,9763
3,F1,P1_9,O,800000,900000,9763
3,F1,P1_10,M,900000,1000000,9763
3,F1,P1_11,M,1000000,1100000,9763
3,F1,P1_12,O,1100000,1200000,9763
3,F10,P10_1,M,0,200000,11184
3,F10,P10_2,M,200000,400000,11184
3,F10,P10_3,O,400000,600000,11184
3,F10,P10_4,M,600000,800000,11184
3,F10,P10_5,M,800000,1000000,11184
3,F10,P10_6,O,1000000,1200000,11184
3,F2,P2_1,O,0,50000,3304
3,F2,P2_2,M,50000,100000,3304
3,F2,P2_3,M,100000,150000,3304
3,F2,P2_4,O,150000,200000,3304
3,F2,P2_5,M,200000,250000,3304
3,F2,P2_6,M,250000,300000,3304
3,F2,P2_7,O,300000,350000,3304
3,F2,P2_8,M,350000,400000,3304
3,F2,P2_9,M,400000,450000,3304
3,F2,P2_10,O,450000,500000,3304
3,F2,P2_11,M,500000,550000,3304
3,F2,P2_12,M,550000,600000,3304
3,F2,P2_13,O,600000,650000,3304
3,F2,P2_14,M,650000,700000,3304
3,F2,P2_15,M,700000,750000,3304
3,F2,P2_16,O,750000,800000,3304
3,F2,P2_17,M,800000,850000,3304
3,F2,P2_18,M,850000,900000,3304
3,F2,P2_19,O,900000,950000,3304
3,F2,P2_20,M,950000,1000000,3304
3,F2,P2_21,M,1000000,1050000,3304
3,F2,P2_22,O,1050000,1100000,3304
3,F2,P2_23,M,1100000,1150000,3304
3,F2,P2_24,M,1150000,1200000,3304
3,F4,P4_1,M,0,200000,7010
3,F4,P4_2,O,200000,400000,7010
3,F4,P4_3,M,400000,600000,7010
3,F4,P4_4,M,600000,800000,7010
3,F4,P4_5,O,800000,1000000,7010
3,F4,P4_6,M,1000000,1200000,7010
4,F13,P13_1,M,0,100000,4793
4,F13,P13_2,M,100000,200000,4793
4,F13,P13_3,O,200000,300000,4793
4,F13,P13_4,M,300000,400000,4793
4,F13,P13_5,M,400000,500000,4793
4,F13,P13_6,O,500000,600000,4793
4,F13,P13_7,M,600000,700000,4793
4,F13,P13_8,M,700000,800000,4793
4,F13,P13_9,O,800000,900000,4793
4,F13,P13_10,M,900000,1000000,4793
4,F13,P13_11,M,1000000,1100000,4793
4,F13,P13_12,O,1100000,1200000,4793
4,F5,P5_1,M,0,400000,1239
