Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,3391
1,F11,P11_2,M,400000,800000,3391
1,F11,P11_3,O,800000,1200000,3391
1,F2,P2_1,O,0,200000,6601
1,F2,P2_2,M,200000,400000,6601
1,F2,P2_3,M,400000,600000,6601
1,F2,P2_4,O,600000,800000,6601
1,F2,P2_5,M,800000,1000000,6601
1,F2,P2_6,M,1000000,1200000,6601
2,F12,P12_1,O,0,100000,10413
2,F12,P12_2,M,100000,200000,10413
2,F12,P12_3,M,200000,300000,10413
2,F12,P12_4,O,300000,400000,10413
2,F12,P12_5,M,400000,500000,10413
2,F12,P12_6,M,500000,600000,10413
2,F12,P12_7,O,600000,700000,10413
2,F12,P12_8,M,700000,800000,10413
2,F12,P12_9,M,800000,900000,10413
2,F12,P12_10,O,900000,1000000,10413
2,F12,P12_11,M,1000000,1100000,10413
2,F12,P12_12,M,1100000,1200000,10413
2,F6,P6_1,M,0,100000,7289
2,F6,P6_2,M,100000,200000,7289
2,F6,P6_3,O,200000,300000,7289
2,F6,P6_4,M,300000,400000,7289
2,F6,P6_5,M,400000,500000,7289
2,F6,P6_6,O,500000,600000,7289
2,F6,P6_7,M,600000,700000,7289
2,F6,P6_8,M,700000,800000,7289
2,F6,P6_9,O,800000,900000,7289
2,F6,P6_10,M,900000,1000000,7289
2,F6,P6_11,M,1000000,1100000,7289
2,F6,P6_12,O,1100000,1200000,7289
3,F1,P1_1,M,0,200000,6476
3,F1,P1_2,M,200000,400000,6476
3,F1,P1_3,O,400000,600000,6476
3,F1,P1_4,M,600000,800000,6476
3,F1,P1_5,M,800000,1000000,6476
3,F1,P1_6,O,1000000,1200000,6476
3,F16,P16_1,M,0,100000,9794
3,F16,P16_2,O,100000,200000,9794
3,F16,P16_3,M,200000,300000,9794
3,F16,P16_4,M,300000,400000,9794
3,F16,P16_5,O,400000,500000,9794
3,F16,P16_6,M,500000,600000,9794
3,F16,P16_7,M,600000,700000,9794
3,F16,P16_8,O,700000,800000,9794
3,F16,P16_9,M,800000,900000,9794
3,F16,P16_10,M,900000,1000000,9794
3,F16,P16_11,O,1000000,1100000,9794
3,F16,P16_12,M,1100000,1200000,9794
3,F5,P5_1,M,0,200000,9237
3,F5,P5_2,M,200000,400000,9237
3,F5,P5_3,O,400000,600000,9237
3,F5,P5_4,M,600000,800000,9237
3,F5,P5_5,M,800000,1000000,9237
3,F5,P5_6,O,1000000,1200000,9237
5,F8,P8_1,M,0,400000,8109
5,F8,P8_2,O,400000,800000,8109
5,F8,P8_3,M,800000,1200000,8109
5,F9,P9_1,M,0,50000,2133
5,F9,P9_2,O,50000,100000,2133
5,F9,P9_3,M,100000,150000,2133
5,F9,P9_4,M,150000,200000,2133
5,F9,P9_5,O,200000,250000,2133
5,F9,P9_6,M,250000,300000,2133
5,F9,P9_7,M,300000,350000,2133
5,F9,P9_8,O,350000,400000,2133
5,F9,P9_9,M,400000,450000,2133
5,F9,P9_10,M,450000,500000,2133
5,F9,P9_11,O,500000,550000,2133
5,F9,P9_12,M,550000,600000,2133
5,F9,P9_13,M,600000,650000,2133
5,F9,P9_14,O,650000,700000,2133
5,F9,P9_15,M,700000,750000,2133
5,F9,P9_16,M,750000,800000,2133
5,F9,P9_17,O,800000,850000,2133
5,F9,P9_18,M,850000,900000,2133
5,F9,P9_19,M,900000,950000,2133
5,F9,P9_20,O,950000,1000000,2133
5,F9,P9_21,M,1000000,1050000,2133
5,F9,P9_22,M,1050000,1100000,2133
5,F9,P9_23,O,1100000,1150000,2133
5,F9,P9_24,M,1150000,1200000,2133
6,F10,P10_1,M,0,400000,9643
6,F10,P10_2,M,400000,800000,9643
6,F10,P10_3,O,800000,1200000,9643
6,F3,P3_1,M,0,50000,9256
6,F3,P3_2,O,50000,100000,9256
6,F3,P3_3,M,100000,150000,9256
6,F3,P3_4,M,150000,200000,9256
6,F3,P3_5,O,200000,250000,9256
6,F3,P3_6,M,250000,300000,9256
6,F3,P3_7,M,300000,350000,9256
6,F3,P3_8,O,350000,400000,9256
6,F3,P3_9,M,400000,450000,9256
6,F3,P3_10,M,450000,500000,9256
6,F3,P3_11,O,500000,550000,9256
6,F3,P3_12,M,550000,600000,9256
6,F3,P3_13,M,600000,650000,9256
6,F3,P3_14,O,650000,700000,9256
6,F3,P3_15,M,700000,750000,9256
6,F3,P3_16,M,750000,800000,9256
6,F3,P3_17,O,800000,850000,9256
6,F3,P3_18,M,850000,900000,9256
6,F3,P3_19,M,900000,950000,9256
6,F3,P3_20,O,950000,1000000,9256
6,F3,P3_21,M,1000000,1050000,9256
6,F3,P3_22,M,1050000,1100000,9256
6,F3,P3_23,O,1100000,1150000,9256
6,F3,P3_24,M,1150000,1200000,9256
6,F7,P7_1,M,0,50000,1830
6,F7,P7_2,O,50000,100000,1830
6,F7,P7_3,M,100000,150000,1830
6,F7,P7_4,M,150000,200000,1830
6,F7,P7_5,O,200000,250000,1830
6,F7,P7_6,M,250000,300000,1830
6,F7,P7_7,M,300000,350000,1830
6,F7,P7_8,O,350000,400000,1830
