Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F12,P12_1,O,0,400000,600,,,
1,F12,P12_2,O,400000,800000,600,,,
1,F12,P12_3,M,800000,1200000,600,800000.0,800600.0,399400.0
1,F14,P14_1,O,0,400000,3145,,,
1,F14,P14_2,M,400000,800000,3145,400711.0,403856.0,396144.0
1,F14,P14_3,O,800000,1200000,3145,,,
1,F18,P18_1,O,0,400000,600,,,
1,F18,P18_2,O,400000,800000,600,,,
1,F18,P18_3,M,800000,1200000,600,800600.0,801200.0,398800.0
1,F27,P27_1,O,0,200000,711,,,
1,F27,P27_2,O,200000,400000,711,,,
1,F27,P27_3,M,400000,600000,711,400000.0,400711.0,199289.0
1,F27,P27_4,O,600000,800000,711,,,
1,F27,P27_5,O,800000,1000000,711,,,
1,F27,P27_6,M,1000000,1200000,711,1000000.0,1000711.0,199289.0
1,F3,P3_1,M,0,200000,2761,0.0,2761.0,197239.0
1,F3,P3_2,O,200000,400000,2761,,,
1,F3,P3_3,O,400000,600000,2761,,,
1,F3,P3_4,M,600000,800000,2761,600000.0,602761.0,197239.0
1,F3,P3_5,O,800000,1000000,2761,,,
1,F3,P3_6,O,1000000,1200000,2761,,,
2,F10,P10_1,O,0,200000,7191,,,
2,F10,P10_2,O,200000,400000,7191,,,
2,F10,P10_3,M,400000,600000,7191,400000.0,407191.0,192809.0
2,F10,P10_4,O,600000,800000,7191,,,
2,F10,P10_5,O,800000,1000000,7191,,,
2,F10,P10_6,M,1000000,1200000,7191,1000000.0,1007191.0,192809.0
2,F19,P19_1,O,0,200000,2945,,,
2,F19,P19_2,M,200000,400000,2945,200000.0,202945.0,197055.0
2,F19,P19_3,O,400000,600000,2945,,,
2,F19,P19_4,O,600000,800000,2945,,,
2,F19,P19_5,M,800000,1000000,2945,800000.0,802945.0,197055.0
2,F19,P19_6,O,1000000,1200000,2945,,,
2,F24,P24_1,O,0,400000,10335,,,
2,F24,P24_2,M,400000,800000,10335,407191.0,417526.0,382474.0
2,F24,P24_3,O,800000,1200000,10335,,,
2,F30,P30_1,M,0,400000,3968,4245.0,8213.0,391787.0
2,F30,P30_2,O,400000,800000,3968,,,
2,F30,P30_3,O,800000,1200000,3968,,,
2,F32,P32_1,O,0,400000,1301,,,
2,F32,P32_2,O,400000,800000,1301,,,
2,F32,P32_3,M,800000,1200000,1301,805492.0,806793.0,393207.0
2,F41,P41_1,O,0,400000,2547,,,
2,F41,P41_2,O,400000,800000,2547,,,
2,F41,P41_3,M,800000,1200000,2547,802945.0,805492.0,394508.0
