Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F12,P12_1,M,0,400000,911,0.0,911.0,399089.0
1,F12,P12_2,O,400000,800000,911,,,
1,F12,P12_3,O,800000,1200000,911,,,
1,F29,P29_1,O,0,400000,5729,,,
1,F29,P29_2,O,400000,800000,5729,,,
1,F29,P29_3,M,800000,1200000,5729,801251.0,806980.0,393020.0
1,F38,P38_1,M,0,400000,600,911.0,1511.0,398489.0
1,F38,P38_2,O,400000,800000,600,,,
1,F38,P38_3,O,800000,1200000,600,,,
1,F40,P40_1,O,0,200000,1251,,,
1,F40,P40_2,M,200000,400000,1251,200000.0,201251.0,198749.0
1,F40,P40_3,O,400000,600000,1251,,,
1,F40,P40_4,O,600000,800000,1251,,,
1,F40,P40_5,M,800000,1000000,1251,800000.0,801251.0,198749.0
1,F40,P40_6,O,1000000,1200000,1251,,,
1,F45,P45_1,O,0,50000,1332,,,
1,F45,P45_2,O,50000,100000,1332,,,
1,F45,P45_3,M,100000,150000,1332,100000.0,101332.0,48668.0
1,F45,P45_4,O,150000,200000,1332,,,
1,F45,P45_5,O,200000,250000,1332,,,
1,F45,P45_6,M,250000,300000,1332,250000.0,251332.0,48668.0
1,F45,P45_7,O,300000,350000,1332,,,
1,F45,P45_8,O,350000,400000,1332,,,
1,F45,P45_9,M,400000,450000,1332,400000.0,401332.0,48668.0
1,F45,P45_10,O,450000,500000,1332,,,
1,F45,P45_11,O,500000,550000,1332,,,
1,F45,P45_12,M,550000,600000,1332,550000.0,551332.0,48668.0
1,F45,P45_13,O,600000,650000,1332,,,
1,F45,P45_14,O,650000,700000,1332,,,
1,F45,P45_15,M,700000,750000,1332,700000.0,701332.0,48668.0
1,F45,P45_16,O,750000,800000,1332,,,
1,F45,P45_17,O,800000,850000,1332,,,
1,F45,P45_18,M,850000,900000,1332,850000.0,851332.0,48668.0
1,F45,P45_19,O,900000,950000,1332,,,
1,F45,P45_20,O,950000,1000000,1332,,,
1,F45,P45_21,M,1000000,1050000,1332,1000000.0,1001332.0,48668.0
1,F45,P45_22,O,1050000,1100000,1332,,,
1,F45,P45_23,O,1100000,1150000,1332,,,
1,F45,P45_24,M,1150000,1200000,1332,1150000.0,1151332.0,48668.0
1,F6,P6_1,O,0,400000,7757,,,
1,F6,P6_2,M,400000,800000,7757,401332.0,409089.0,390911.0
1,F6,P6_3,O,800000,1200000,7757,,,
2,F21,P21_1,O,0,400000,726,,,
2,F21,P21_2,O,400000,800000,726,,,
2,F21,P21_3,M,800000,1200000,726,803301.0,804027.0,395973.0
2,F26,P26_1,M,0,200000,2409,0.0,2409.0,197591.0
2,F26,P26_2,O,200000,400000,2409,,,
