Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F19,P19_1,O,0,400000,600,,,
1,F19,P19_2,O,400000,800000,600,,,
1,F19,P19_3,M,800000,1200000,600,800748.0,801348.0,398652.0
1,F34,P34_1,O,0,400000,748,,,
1,F34,P34_2,O,400000,800000,748,,,
1,F34,P34_3,M,800000,1200000,748,800000.0,800748.0,399252.0
1,F42,P42_1,M,0,400000,1149,0.0,1149.0,398851.0
1,F42,P42_2,O,400000,800000,1149,,,
1,F42,P42_3,O,800000,1200000,1149,,,
1,F48,P48_1,O,0,400000,2051,,,
1,F48,P48_2,M,400000,800000,2051,400000.0,402051.0,397949.0
1,F48,P48_3,O,800000,1200000,2051,,,
2,F1,P1_1,M,0,100000,680,0.0,680.0,99320.0
2,F1,P1_2,O,100000,200000,680,,,
2,F1,P1_3,O,200000,300000,680,,,
2,F1,P1_4,M,300000,400000,680,300000.0,300680.0,99320.0
2,F1,P1_5,O,400000,500000,680,,,
2,F1,P1_6,O,500000,600000,680,,,
2,F1,P1_7,M,600000,700000,680,600000.0,600680.0,99320.0
2,F1,P1_8,O,700000,800000,680,,,
2,F1,P1_9,O,800000,900000,680,,,
2,F1,P1_10,M,900000,1000000,680,900000.0,900680.0,99320.0
2,F1,P1_11,O,1000000,1100000,680,,,
2,F1,P1_12,O,1100000,1200000,680,,,
2,F14,P14_1,O,0,50000,765,,,
2,F14,P14_2,M,50000,100000,765,50000.0,50765.0,49235.0
2,F14,P14_3,O,100000,150000,765,,,
2,F14,P14_4,O,150000,200000,765,,,
2,F14,P14_5,M,200000,250000,765,200000.0,200765.0,49235.0
2,F14,P14_6,O,250000,300000,765,,,
2,F14,P14_7,O,300000,350000,765,,,
2,F14,P14_8,M,350000,400000,765,350000.0,350765.0,49235.0
2,F14,P14_9,O,400000,450000,765,,,
2,F14,P14_10,O,450000,500000,765,,,
2,F14,P14_11,M,500000,550000,765,500000.0,500765.0,49235.0
2,F14,P14_12,O,550000,600000,765,,,
2,F14,P14_13,O,600000,650000,765,,,
2,F14,P14_14,M,650000,700000,765,650000.0,650765.0,49235.0
2,F14,P14_15,O,700000,750000,765,,,
2,F14,P14_16,O,750000,800000,765,,,
2,F14,P14_17,M,800000,850000,765,800000.0,800765.0,49235.0
2,F14,P14_18,O,850000,900000,765,,,
2,F14,P14_19,O,900000,950000,765,,,
2,F14,P14_20,M,950000,1000000,765,950000.0,950765.0,49235.0
2,F14,P14_21,O,1000000,1050000,765,,,
2,F14,P14_22,O,1050000,1100000,765,,,
2,F14,P14_23,M,1100000,1150000,765,1100000.0,1100765.0,49235.0
2,F14,P14_24,O,1150000,1200000,765,,,
2,F16,P16_1,M,0,400000,600,680.0,1280.0,398720.0
2,F16,P16_2,O,400000,800000,600,,,
