Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6527,1,2,0.0163168211366608,0.0163175,,2
F2,400000,400000,606,1,2,0.0015153022856014,0.001515,,3
F3,400000,400000,2501,1,2,0.0062515630971033,0.0062525,,3
F4,400000,400000,600,1,2,0.0010603315327337,0.0015,,5
F5,400000,400000,3131,1,2,0.0078284184402179,0.0078275,,7
F6,400000,400000,600,1,2,0.0013843270725768,0.0015,,1
F7,400000,400000,3363,1,2,0.0084064801073224,0.0084075,,7
F8,400000,400000,4733,1,2,0.0118317359492386,0.0118325,,4
F9,400000,400000,6083,1,2,0.0152084603816396,0.0152075,,2
F10,400000,400000,1021,1,2,0.002552070949593,0.0025525,,4
F11,400000,400000,600,1,2,0.0012816135092008,0.0015,,4
F12,200000,200000,7986,1,2,0.0399300204813535,0.03993,,3
F13,200000,200000,1848,1,2,0.0092399153733391,0.00924,,2
F14,400000,400000,600,1,2,0.0002486982126728,0.0015,,2
F15,400000,400000,600,1,2,0.0012621467103375,0.0015,,7
F16,400000,400000,852,1,2,0.0021288944426263,0.00213,,2
F17,200000,200000,3399,1,2,0.0169943224062747,0.016995,,3
F18,200000,200000,1669,1,2,0.0083439687917997,0.008345,,5
F19,400000,400000,600,1,2,0.0014633556712212,0.0015,,6
F20,400000,400000,3965,1,2,0.0099132823867048,0.0099125,,3
F21,400000,400000,5922,1,2,0.0148040783218817,0.014805,,4
F22,400000,400000,5270,1,2,0.0131755305451082,0.013175,,4
F23,400000,400000,937,1,2,0.0023415077958806,0.0023425,,7
F24,400000,400000,621,1,2,0.0015516571730524,0.0015525,,6
F25,400000,400000,8159,1,2,0.020398197563587,0.0203975,,3
F26,400000,400000,870,1,2,0.0021740235960203,0.002175,,5
F27,100000,100000,1454,1,2,0.0145398666680648,0.01454,,3
F28,400000,400000,2458,1,2,0.0061459073648433,0.006145,,4
F29,400000,400000,6397,1,2,0.0159912790830377,0.0159925,,3
F30,100000,100000,718,1,2,0.0071796082560143,0.00718,,6
F31,400000,400000,1470,1,2,0.0036754544463651,0.003675,,2
F32,400000,400000,1323,1,2,0.00330737711767,0.0033075,,7
F33,100000,100000,2523,1,2,0.0252293217732799,0.02523,,2
F34,400000,400000,3523,1,2,0.0088087270243835,0.0088075,,5
F35,400000,400000,5221,1,2,0.0130521419586699,0.0130525,,2
F36,400000,400000,11908,1,2,0.0297689482428984,0.02977,,2
F37,400000,400000,2003,1,2,0.0050071596365259,0.0050075,,6
F38,400000,400000,600,1,2,0.0009279393779361,0.0015,,3
F39,400000,400000,5023,1,2,0.0125580623348998,0.0125575,,3
F40,400000,400000,600,1,2,0.0011957338789342,0.0015,,5
F41,200000,200000,2920,1,2,0.0145989800427432,0.0146,,2
F42,200000,200000,1193,1,2,0.0059644140315748,0.005965,,3
F43,400000,400000,1409,1,2,0.0035214476335139,0.0035225,,5
F44,400000,400000,3165,1,2,0.0079133212757032,0.0079125,,2
F45,400000,400000,11661,1,2,0.0291529403227289,0.0291525,,3
F46,400000,400000,5179,1,2,0.012947109379593,0.0129475,,5
F47,400000,400000,1180,1,2,0.0029503422457086,0.00295,,4
F48,400000,400000,732,1,2,0.0018287691624637,0.00183,,1
