Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5849,1,2,0.0146230162886227,0.0146225,,1
F2,400000,400000,2391,1,2,0.005976875910317,0.0059775,,7
F3,400000,400000,3829,1,2,0.0095724449755657,0.0095725,,1
F4,400000,400000,3447,1,2,0.0086185767111962,0.0086175,,1
F5,200000,200000,7945,1,2,0.0397272582643282,0.039725,,1
F6,400000,400000,3501,1,2,0.0087517209816175,0.0087525,,4
F7,100000,100000,791,1,2,0.0079101290776669,0.00791,,6
F8,400000,400000,5259,1,2,0.0131469360223964,0.0131475,,5
F9,400000,400000,7607,1,2,0.0190175131480138,0.0190175,,7
F10,400000,400000,5713,1,2,0.0142817081233984,0.0142825,,7
F11,400000,400000,746,1,2,0.0018660767024797,0.001865,,1
F12,200000,200000,1972,1,2,0.0098594617006321,0.00986,,7
F13,400000,400000,600,1,2,1.8636862301746326e-05,0.0015,,5
F14,400000,400000,600,1,2,0.0013045028665565,0.0015,,4
F15,400000,400000,1527,1,2,0.0038185802142361,0.0038175,,7
F16,400000,400000,3521,1,2,0.0088016141054611,0.0088025,,5
F17,400000,400000,1631,1,2,0.0040782139326729,0.0040775,,6
F18,100000,100000,1740,1,2,0.0174007837203981,0.0174,,5
F19,400000,400000,1803,1,2,0.0045080795155736,0.0045075,,5
F20,400000,400000,3790,1,2,0.0094761090147868,0.009475,,2
F21,400000,400000,1640,1,2,0.0040987619346592,0.0041,,1
F22,200000,200000,2385,1,2,0.0119260622262202,0.011925,,2
F23,400000,400000,6303,1,2,0.0157565026165502,0.0157575,,2
F24,400000,400000,600,1,2,0.0003163701074602,0.0015,,7
F25,400000,400000,3018,1,2,0.0075459671096184,0.007545,,2
F26,200000,200000,4651,1,2,0.0232558529424314,0.023255,,1
F27,400000,400000,600,1,2,0.000749280546349,0.0015,,6
F28,400000,400000,7805,1,2,0.0195130863092724,0.0195125,,2
F29,400000,400000,2637,1,2,0.0065933455860035,0.0065925,,4
F30,400000,400000,1821,1,2,0.0045524355818801,0.0045525,,1
F31,400000,400000,2657,1,2,0.0066427673125922,0.0066425,,4
F32,400000,400000,4370,1,2,0.0109262317618254,0.010925,,1
F33,400000,400000,2965,1,2,0.0074125549015823,0.0074125,,5
F34,400000,400000,969,1,2,0.0024233416796976,0.0024225,,2
F35,400000,400000,1026,1,2,0.0025661121322394,0.002565,,2
F36,400000,400000,2296,1,2,0.0057387866462475,0.00574,,6
F37,400000,400000,600,1,2,0.0010427972317118,0.0015,,5
F38,400000,400000,1349,1,2,0.0033737362679389,0.0033725,,4
F39,200000,200000,4405,1,2,0.0220257085803097,0.022025,,7
F40,400000,400000,2473,1,2,0.0061822835851784,0.0061825,,2
F41,100000,100000,811,1,2,0.0081106523785591,0.00811,,7
F42,400000,400000,4167,1,2,0.0104171311457695,0.0104175,,7
F43,400000,400000,7299,1,2,0.0182481574893201,0.0182475,,1
F44,400000,400000,1886,1,2,0.0047148799293714,0.004715,,5
F45,400000,400000,600,1,2,0.0014658071404173,0.0015,,4
F46,400000,400000,3598,1,2,0.0089941213348298,0.008995,,6
F47,400000,400000,600,1,2,0.0010507799803981,0.0015,,1
F48,400000,400000,600,1,2,0.0004098749711447,0.0015,,2
