Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3457,1,2,0.0086421536878561,0.0086425,,2
F2,400000,400000,9223,1,2,0.0230582372006035,0.0230575,,3
F3,400000,400000,2433,1,2,0.0060831764952933,0.0060825,,7
F4,200000,200000,949,1,2,0.0047442376928505,0.004745,,1
F5,400000,400000,5355,1,2,0.0133864403713646,0.0133875,,3
F6,200000,200000,1068,1,2,0.005339712828679,0.00534,,2
F7,400000,400000,600,1,2,0.0003650811709431,0.0015,,4
F8,400000,400000,715,1,2,0.0017868070985521,0.0017875,,5
F9,200000,200000,1265,1,2,0.0063237505672451,0.006325,,6
F10,400000,400000,600,1,2,0.0005393580876473,0.0015,,6
F11,400000,400000,600,1,2,0.0004366073009811,0.0015,,7
F12,400000,400000,600,1,2,0.0003321749601388,0.0015,,5
F13,400000,400000,600,1,2,0.0003401397802952,0.0015,,2
F14,400000,400000,600,1,2,0.0005741197868937,0.0015,,1
F15,400000,400000,817,1,2,0.0020437185864609,0.0020425,,1
F16,400000,400000,605,1,2,0.0015121057570577,0.0015125,,2
F17,200000,200000,988,1,2,0.0049397653778534,0.00494,,4
F18,200000,200000,2919,1,2,0.0145960461325443,0.014595,,5
F19,400000,400000,3457,1,2,0.00864282409749,0.0086425,,3
F20,200000,200000,6076,1,2,0.0303814392240728,0.03038,,6
F21,400000,400000,600,1,2,0.0002384372626117,0.0015,,3
F22,400000,400000,4295,1,2,0.0107385542496956,0.0107375,,6
F23,400000,400000,600,1,2,0.0013997771140699,0.0015,,4
F24,400000,400000,2309,1,2,0.0057713135848469,0.0057725,,5
F25,400000,400000,1221,1,2,0.0030532432798033,0.0030525,,3
F26,400000,400000,2765,1,2,0.0069121642575657,0.0069125,,1
F27,50000,50000,692,1,2,0.013840428426058,0.01384,,2
F28,200000,200000,1824,1,2,0.0091193985770755,0.00912,,5
F29,400000,400000,600,1,2,0.0009321831560598,0.0015,,6
F30,200000,200000,6391,1,2,0.0319571078143126,0.031955,,2
F31,200000,200000,1045,1,2,0.005225963451672,0.005225,,3
F32,400000,400000,9268,1,2,0.0231687990303326,0.02317,,1
F33,400000,400000,600,1,2,0.0009556053559407,0.0015,,7
F34,400000,400000,600,1,2,0.0014975445810008,0.0015,,5
F35,400000,400000,771,1,2,0.001928049180784,0.0019275,,1
F36,400000,400000,7601,1,2,0.0190032274834545,0.0190025,,1
F37,400000,400000,1273,1,2,0.0031835342934022,0.0031825,,2
F38,400000,400000,2843,1,2,0.007106444750731,0.0071075,,4
F39,200000,200000,2634,1,2,0.0131694001019468,0.01317,,1
F40,400000,400000,655,1,2,0.0016367209718331,0.0016375,,3
F41,400000,400000,7448,1,2,0.0186209410482444,0.01862,,6
F42,400000,400000,7221,1,2,0.018052898657716,0.0180525,,4
F43,400000,400000,1211,1,2,0.0030274044007131,0.0030275,,4
F44,200000,200000,863,1,2,0.0043152877834994,0.004315,,7
F45,400000,400000,980,1,2,0.0024498050393493,0.00245,,5
F46,400000,400000,7970,1,2,0.019923921791697,0.019925,,2
F47,400000,400000,1872,1,2,0.0046790309078079,0.00468,,6
F48,100000,100000,3582,1,2,0.0358182729332956,0.03582,,2
